page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
39062059	Data_Plane_Development_Kit	201702	9	0	0	0	2	2	0	0	105	42	1	67	19	1
39062059	Data_Plane_Development_Kit	201703	2	0	0	0	2	0	0	0	107	43	1	67	19	1
39062059	Data_Plane_Development_Kit	201704	2	0	0	0	2	2	0	0	109	44	1	69	20	1
39062059	Data_Plane_Development_Kit	201705	1	0	0	0	1	1	0	0	110	45	1	70	21	1
39062059	Data_Plane_Development_Kit	201706	2	0	0	0	2	1	0	0	112	46	1	71	22	1
39062059	Data_Plane_Development_Kit	201707	3	0	0	0	3	2	0	0	115	49	1	73	23	1
39062059	Data_Plane_Development_Kit	201708	1	0	0	0	1	1	0	0	116	50	1	74	24	1
39062059	Data_Plane_Development_Kit	201709	1	0	0	0	1	0	0	0	117	51	1	74	24	1
39062059	Data_Plane_Development_Kit	201710	3	0	0	0	3	3	0	0	120	54	1	77	26	1
39062059	Data_Plane_Development_Kit	201711	1	0	0	0	1	1	0	0	121	55	1	78	27	1
39062059	Data_Plane_Development_Kit	201712	2	0	0	0	1	0	0	0	123	56	1	78	27	1
39062059	Data_Plane_Development_Kit	201801	1	0	0	0	1	1	0	0	124	57	1	79	27	1
39062059	Data_Plane_Development_Kit	201802	19	4	1	0	14	5	2	1	143	71	5	87	32	3
39062059	Data_Plane_Development_Kit	201804	3	1	0	0	3	1	1	0	146	72	6	88	32	3
39062059	Data_Plane_Development_Kit	201805	2	0	0	0	2	1	0	0	148	73	6	89	32	3
39062059	Data_Plane_Development_Kit	201806	2	0	0	0	2	1	0	0	150	74	6	90	33	3
10186403	Data_aggregation	200704	4	0	0	0	4	3	0	0	4	4	0	3	3	0
10186403	Data_aggregation	200804	11	0	0	0	1	1	0	0	15	5	0	14	4	0
10186403	Data_aggregation	200806	3	0	0	0	1	1	0	0	18	6	0	17	5	0
10186403	Data_aggregation	200908	1	0	0	0	1	1	0	0	19	7	0	18	6	0
10186403	Data_aggregation	201010	1	0	0	0	1	1	0	0	20	8	0	19	7	0
10186403	Data_aggregation	201101	1	0	0	0	1	1	0	0	21	9	0	20	8	0
10186403	Data_aggregation	201110	1	0	0	0	1	1	0	0	22	10	0	21	9	0
10186403	Data_aggregation	201206	1	0	0	0	1	1	0	0	23	11	0	22	10	0
10186403	Data_aggregation	201207	1	0	0	0	1	0	0	0	24	12	0	22	10	0
10186403	Data_aggregation	201208	4	3	0	0	4	2	3	0	28	16	3	24	12	1
10186403	Data_aggregation	201211	2	0	0	0	1	0	0	0	30	17	3	24	12	1
10186403	Data_aggregation	201311	1	0	0	0	1	0	0	0	31	18	3	24	12	1
10186403	Data_aggregation	201401	2	0	0	0	1	0	0	0	33	19	3	24	12	1
10186403	Data_aggregation	201405	1	0	0	0	1	1	0	0	34	20	3	25	13	1
10186403	Data_aggregation	201411	1	0	0	0	1	1	0	0	35	21	3	26	14	1
10186403	Data_aggregation	201503	1	0	0	0	1	1	0	0	36	22	3	27	15	1
10186403	Data_aggregation	201504	2	0	0	0	1	1	0	0	38	23	3	29	16	1
10186403	Data_aggregation	201505	2	0	0	0	2	2	0	0	40	25	3	31	18	1
10186403	Data_aggregation	201605	1	0	0	0	1	1	0	0	41	26	3	32	19	1
10186403	Data_aggregation	201608	1	0	0	0	1	1	0	0	42	27	3	33	20	1
10186403	Data_aggregation	201609	6	2	0	0	3	2	2	0	48	30	5	35	22	1
10186403	Data_aggregation	201612	10	2	0	0	3	2	2	0	58	32	7	37	24	1
10186403	Data_aggregation	201709	2	0	0	0	2	2	0	0	60	34	7	39	26	1
10186403	Data_aggregation	201804	1	0	0	0	1	0	0	0	61	35	7	39	26	1
2720954	Data_analysis	200511	4	0	0	0	1	1	0	0	4	1	0	4	1	0
2720954	Data_analysis	200601	3	1	0	0	3	2	1	0	7	4	1	6	3	0
2720954	Data_analysis	200602	1	0	0	0	1	0	0	0	8	5	1	6	3	0
2720954	Data_analysis	200603	2	1	0	0	1	0	1	0	10	6	2	6	3	0
2720954	Data_analysis	200605	1	0	0	0	1	1	0	0	11	7	2	7	4	0
2720954	Data_analysis	200607	2	0	0	0	2	0	0	0	13	9	2	7	4	0
2720954	Data_analysis	200608	1	0	0	0	1	1	0	0	14	10	2	8	5	0
2720954	Data_analysis	200610	10	0	0	0	4	4	0	0	24	13	2	18	8	0
2720954	Data_analysis	200611	4	1	0	0	2	1	1	0	28	15	3	19	9	0
2720954	Data_analysis	200612	2	0	0	0	1	0	0	0	30	16	3	19	9	0
2720954	Data_analysis	200701	3	0	0	0	3	1	0	0	33	19	3	20	10	0
2720954	Data_analysis	200702	4	1	0	0	4	1	1	0	37	23	4	21	11	0
2720954	Data_analysis	200703	3	0	0	0	2	2	0	0	40	25	4	24	13	0
2720954	Data_analysis	200704	11	1	0	0	5	4	1	0	51	30	5	33	17	1
2720954	Data_analysis	200705	12	0	0	0	5	3	0	0	63	35	5	42	20	1
2720954	Data_analysis	200706	7	1	0	0	4	3	1	0	70	38	6	48	22	1
2720954	Data_analysis	200707	8	1	0	0	5	3	1	0	78	42	7	52	24	1
2720954	Data_analysis	200708	12	3	0	0	9	5	2	0	90	49	10	58	27	1
2720954	Data_analysis	200709	4	1	0	0	4	2	1	0	94	53	11	60	29	1
2720954	Data_analysis	200710	6	1	0	0	3	1	1	0	100	55	12	62	29	1
2720954	Data_analysis	200711	1	0	0	0	1	0	0	0	101	56	12	62	29	1
2720954	Data_analysis	200712	8	1	0	0	6	4	1	0	109	62	13	67	33	1
2720954	Data_analysis	200801	4	2	0	0	4	2	2	0	113	65	15	69	34	1
2720954	Data_analysis	200802	3	1	0	0	3	2	1	0	116	67	16	71	35	1
2720954	Data_analysis	200803	2	1	0	0	2	1	1	0	118	69	17	72	36	1
2720954	Data_analysis	200804	2	1	0	0	2	1	1	0	120	71	18	73	37	1
2720954	Data_analysis	200805	1	0	0	0	1	1	0	0	121	72	18	74	38	1
2720954	Data_analysis	200806	2	0	0	0	2	2	0	0	123	74	18	76	40	1
2720954	Data_analysis	200807	3	0	0	0	2	1	0	0	126	76	18	77	41	1
2720954	Data_analysis	200808	2	0	0	0	2	1	0	0	128	78	18	78	42	1
2720954	Data_analysis	200809	2	1	0	0	2	1	1	0	130	80	19	79	43	1
2720954	Data_analysis	200810	10	2	0	0	9	3	2	0	140	89	21	82	46	1
2720954	Data_analysis	200812	21	1	0	0	6	3	1	0	161	95	22	86	49	1
2720954	Data_analysis	200901	7	1	0	0	6	5	1	0	168	100	23	92	53	1
2720954	Data_analysis	200902	6	2	0	0	5	2	2	0	174	105	25	94	55	1
2720954	Data_analysis	200903	17	7	0	0	13	7	6	0	191	117	32	102	61	1
2720954	Data_analysis	200904	5	1	0	0	5	2	1	0	196	122	33	104	63	1
2720954	Data_analysis	200905	6	2	0	0	4	3	2	0	202	126	35	109	66	3
2720954	Data_analysis	200906	2	0	0	0	2	1	0	0	204	128	35	110	67	3
2720954	Data_analysis	200907	6	3	0	0	6	4	3	0	210	132	38	114	69	4
2720954	Data_analysis	200908	3	1	0	0	3	1	1	0	213	134	39	115	69	4
2720954	Data_analysis	200909	2	1	0	0	2	1	1	0	215	136	40	116	70	4
2720954	Data_analysis	200911	6	0	0	0	4	2	0	0	221	140	40	120	72	4
2720954	Data_analysis	200912	1	0	0	0	1	1	0	0	222	141	40	121	73	4
2720954	Data_analysis	201001	59	0	0	0	5	2	0	0	281	146	40	134	75	4
2720954	Data_analysis	201002	12	2	0	0	9	6	2	0	293	153	42	141	79	4
2720954	Data_analysis	201003	6	1	0	0	5	2	1	0	299	158	43	143	81	4
2720954	Data_analysis	201004	2	0	0	0	1	0	0	0	301	159	43	143	81	4
2720954	Data_analysis	201005	9	2	0	0	8	2	2	0	310	166	45	146	82	4
2720954	Data_analysis	201006	7	2	0	0	4	3	2	0	317	170	47	149	85	4
2720954	Data_analysis	201007	8	3	0	0	7	4	2	0	325	175	50	154	87	4
2720954	Data_analysis	201008	1	0	0	0	1	0	0	0	326	176	50	154	87	4
2720954	Data_analysis	201009	7	2	0	0	6	4	2	0	333	181	52	159	90	4
2720954	Data_analysis	201010	13	5	0	0	13	8	5	0	346	192	57	167	96	4
2720954	Data_analysis	201011	11	3	0	0	9	4	3	0	357	201	60	172	100	4
2720954	Data_analysis	201012	16	5	0	0	9	6	4	0	373	209	65	180	105	5
2720954	Data_analysis	201101	12	1	0	0	4	2	1	0	385	213	66	190	107	5
2720954	Data_analysis	201102	2	0	0	0	2	2	0	0	387	215	66	192	109	5
2720954	Data_analysis	201103	6	1	0	0	4	0	1	0	393	219	67	192	109	5
2720954	Data_analysis	201105	7	0	0	0	4	2	0	0	400	222	67	197	110	5
2720954	Data_analysis	201106	14	1	0	0	8	4	1	0	414	229	68	206	113	5
2720954	Data_analysis	201107	1	0	0	0	1	1	0	0	415	230	68	207	114	5
2720954	Data_analysis	201108	4	2	0	0	4	3	2	0	419	233	70	210	116	6
2720954	Data_analysis	201109	9	1	0	0	8	5	1	0	428	238	71	215	118	7
2720954	Data_analysis	201111	5	1	0	0	4	3	1	0	433	240	72	219	119	7
2720954	Data_analysis	201201	4	1	0	0	4	2	1	0	437	243	73	221	120	7
2720954	Data_analysis	201202	5	2	0	0	5	2	2	0	442	247	75	223	121	7
2720954	Data_analysis	201204	7	1	0	0	5	3	1	0	449	251	76	227	123	7
2720954	Data_analysis	201205	3	1	0	0	3	2	1	0	452	252	77	229	123	7
2720954	Data_analysis	201206	6	2	0	0	6	4	2	0	458	256	79	233	125	7
2720954	Data_analysis	201207	10	3	0	0	6	4	2	0	468	260	82	240	127	8
2720954	Data_analysis	201208	2	0	0	0	2	2	0	0	470	262	82	242	129	8
2720954	Data_analysis	201209	2	1	0	0	2	1	1	0	472	264	83	243	130	8
2720954	Data_analysis	201210	7	2	0	0	7	4	2	0	479	269	85	247	132	8
2720954	Data_analysis	201211	7	1	0	0	5	3	1	0	486	274	86	251	135	8
2720954	Data_analysis	201212	9	2	0	0	6	3	2	0	495	279	88	256	137	8
2720954	Data_analysis	201301	2	1	0	0	2	1	1	0	497	281	89	257	138	8
2720954	Data_analysis	201302	6	2	0	0	6	3	2	0	503	286	91	260	140	8
2720954	Data_analysis	201303	8	1	0	0	6	3	1	0	511	291	92	264	142	9
2720954	Data_analysis	201304	12	4	0	0	9	5	3	0	523	300	96	271	147	12
2720954	Data_analysis	201305	10	1	0	0	8	4	1	0	533	308	97	276	151	12
2720954	Data_analysis	201306	11	1	0	0	7	4	1	0	544	314	98	280	154	13
2720954	Data_analysis	201307	10	2	0	0	10	4	2	0	554	324	100	284	158	14
2720954	Data_analysis	201308	10	0	0	0	5	1	0	0	564	329	100	287	159	14
2720954	Data_analysis	201309	8	0	0	0	6	5	0	0	572	333	100	294	162	14
2720954	Data_analysis	201310	3	0	0	0	3	2	0	0	575	335	100	296	163	14
2720954	Data_analysis	201311	10	2	0	0	8	7	2	0	585	340	102	304	167	15
2720954	Data_analysis	201312	16	4	0	0	10	4	3	0	601	348	106	311	169	15
2720954	Data_analysis	201401	7	2	0	0	6	3	2	0	608	352	108	314	170	15
2720954	Data_analysis	201402	8	0	0	0	5	1	0	0	616	357	108	317	171	15
2720954	Data_analysis	201403	19	1	0	0	8	4	1	0	635	364	109	325	174	15
2720954	Data_analysis	201404	11	2	0	0	7	2	1	0	646	370	111	329	175	16
2720954	Data_analysis	201405	12	5	0	0	8	4	3	0	658	377	116	335	178	16
2720954	Data_analysis	201406	1	0	0	0	1	1	0	0	659	377	116	336	178	16
2720954	Data_analysis	201407	3	1	0	0	3	1	1	0	662	379	117	337	178	16
2720954	Data_analysis	201408	2	1	0	0	2	1	1	0	664	381	118	338	179	16
2720954	Data_analysis	201409	1	0	0	0	1	1	0	0	665	382	118	339	180	16
2720954	Data_analysis	201410	9	2	0	0	7	3	2	0	674	387	120	343	181	16
2720954	Data_analysis	201411	53	1	0	0	4	2	1	0	727	389	121	394	181	16
2720954	Data_analysis	201412	23	1	0	0	5	3	1	0	750	393	122	415	183	16
2720954	Data_analysis	201501	3	1	0	0	3	1	1	0	753	395	123	416	183	16
2720954	Data_analysis	201502	4	1	0	0	3	2	1	0	757	396	124	419	183	16
2720954	Data_analysis	201503	3	1	0	0	2	2	1	0	760	398	125	422	185	17
2720954	Data_analysis	201504	2	1	0	0	2	1	1	0	762	399	126	423	185	17
2720954	Data_analysis	201505	6	2	0	0	4	2	2	0	768	402	128	427	186	17
2720954	Data_analysis	201506	10	1	0	0	9	7	1	0	778	409	129	435	191	17
2720954	Data_analysis	201507	10	1	0	0	5	3	1	0	788	413	130	443	193	17
2720954	Data_analysis	201508	8	0	0	0	4	2	0	0	796	417	130	445	195	17
2720954	Data_analysis	201509	7	3	0	0	6	4	2	0	803	421	133	450	197	18
2720954	Data_analysis	201510	3	1	0	0	2	1	1	0	806	422	134	451	197	18
2720954	Data_analysis	201511	4	2	0	0	4	2	2	0	810	425	136	453	198	18
2720954	Data_analysis	201512	11	3	0	0	8	4	3	0	821	432	139	457	201	19
2720954	Data_analysis	201601	9	1	0	0	6	3	1	0	830	437	140	462	203	19
2720954	Data_analysis	201602	2	0	0	0	2	2	0	0	832	439	140	464	205	19
2720954	Data_analysis	201604	2	1	0	0	2	1	1	0	834	440	141	465	205	19
2720954	Data_analysis	201605	1	0	0	0	1	1	0	0	835	441	141	466	206	19
2720954	Data_analysis	201606	6	0	0	0	4	2	0	0	841	445	141	468	208	19
2720954	Data_analysis	201607	4	2	0	0	4	2	2	0	845	449	143	470	210	19
2720954	Data_analysis	201608	7	1	0	0	6	3	1	0	852	453	144	473	211	19
2720954	Data_analysis	201609	6	0	0	0	5	4	0	0	858	457	144	477	213	19
2720954	Data_analysis	201610	6	2	0	0	6	2	2	0	864	462	146	479	214	19
2720954	Data_analysis	201611	4	1	0	0	3	2	1	0	868	465	147	481	215	20
2720954	Data_analysis	201612	15	3	0	0	10	7	3	0	883	472	150	493	219	20
2720954	Data_analysis	201702	5	1	0	0	5	3	1	0	888	476	151	496	221	20
2720954	Data_analysis	201703	7	2	0	0	6	2	2	0	895	482	153	498	223	20
2720954	Data_analysis	201704	7	0	0	0	4	3	0	0	902	485	153	504	225	20
2720954	Data_analysis	201705	7	2	0	0	5	3	2	0	909	488	155	509	226	20
2720954	Data_analysis	201706	8	3	0	0	7	4	3	0	917	493	158	513	227	21
2720954	Data_analysis	201707	10	2	0	0	9	7	2	0	927	500	160	521	230	22
2720954	Data_analysis	201708	3	0	0	0	3	1	0	0	930	503	160	522	231	22
2720954	Data_analysis	201709	8	2	0	0	6	4	2	0	938	508	162	528	233	23
2720954	Data_analysis	201710	14	0	0	0	8	4	0	0	952	515	162	532	236	23
2720954	Data_analysis	201711	2	1	0	0	2	1	1	0	954	516	163	533	236	23
2720954	Data_analysis	201712	11	3	0	0	8	6	3	0	965	523	166	541	240	23
2720954	Data_analysis	201801	17	5	0	0	10	8	5	0	982	530	171	555	244	25
2720954	Data_analysis	201802	9	4	0	0	8	5	3	0	991	535	175	561	245	26
2720954	Data_analysis	201803	6	1	0	0	3	1	1	0	997	537	176	562	245	26
2720954	Data_analysis	201804	24	4	0	0	7	5	3	0	1021	541	180	583	247	27
2720954	Data_analysis	201805	5	2	0	0	5	2	2	0	1026	544	182	585	247	27
2720954	Data_analysis	201806	1	0	0	0	1	1	0	0	1027	545	182	586	248	27
579730	Data_center	200407	1	0	0	0	1	1	0	0	1	1	0	1	1	0
579730	Data_center	200408	8	0	0	0	3	1	0	0	9	4	0	5	2	0
579730	Data_center	200409	2	0	0	0	1	1	0	0	11	5	0	7	3	0
579730	Data_center	200410	3	0	0	0	1	1	0	0	14	6	0	10	4	0
579730	Data_center	200412	4	1	0	0	3	1	1	0	18	9	1	11	5	0
579730	Data_center	200501	2	0	0	0	2	1	0	0	20	11	1	12	6	0
579730	Data_center	200502	1	0	0	0	1	1	0	0	21	12	1	13	7	0
579730	Data_center	200503	2	0	0	0	2	1	0	0	23	14	1	14	8	0
579730	Data_center	200505	1	0	0	0	1	1	0	0	24	15	1	15	9	0
579730	Data_center	200506	2	0	0	0	2	2	0	0	26	17	1	17	11	0
579730	Data_center	200507	6	1	0	0	5	2	1	0	32	22	2	19	13	0
579730	Data_center	200508	11	0	0	0	6	1	0	0	43	27	2	25	14	0
579730	Data_center	200510	3	0	0	0	3	0	0	0	46	29	2	25	14	0
579730	Data_center	200511	3	0	0	0	3	2	0	0	49	32	2	27	16	0
579730	Data_center	200512	11	0	0	0	9	4	0	0	60	41	2	33	20	0
579730	Data_center	200601	7	2	0	0	5	3	2	0	67	45	4	36	22	0
579730	Data_center	200602	10	2	0	0	9	3	2	0	77	54	6	39	25	0
579730	Data_center	200603	5	1	0	0	5	5	1	0	82	58	7	44	29	1
579730	Data_center	200604	7	0	0	0	6	4	0	0	89	64	7	49	33	1
579730	Data_center	200605	7	0	0	0	6	4	0	0	96	70	7	53	37	1
579730	Data_center	200606	5	0	0	0	3	2	0	0	101	72	7	55	39	1
579730	Data_center	200607	14	4	0	0	10	4	4	0	115	81	11	60	42	1
579730	Data_center	200608	4	1	0	0	4	0	1	0	119	84	12	60	42	1
579730	Data_center	200609	4	2	0	0	4	4	2	0	123	87	14	64	45	3
579730	Data_center	200610	8	0	0	0	7	6	0	0	131	94	14	70	51	3
579730	Data_center	200611	11	1	0	0	10	5	1	0	142	104	15	75	56	4
579730	Data_center	200612	9	2	0	0	7	4	2	0	151	110	17	81	59	4
579730	Data_center	200701	2	0	0	0	2	2	0	0	153	112	17	83	61	4
579730	Data_center	200702	4	0	0	0	4	2	0	0	157	116	17	85	63	4
579730	Data_center	200703	15	1	0	0	13	10	1	0	172	128	18	97	72	4
579730	Data_center	200704	24	3	0	0	15	9	3	0	196	141	21	108	79	5
579730	Data_center	200705	8	0	0	0	7	4	0	0	204	147	21	113	82	5
579730	Data_center	200706	10	0	0	0	8	5	0	0	214	154	21	118	86	5
579730	Data_center	200707	21	1	0	0	8	4	1	0	235	162	22	130	90	5
579730	Data_center	200708	19	5	2	1	7	6	4	2	254	168	27	147	95	10
579730	Data_center	200709	7	2	0	0	6	2	2	0	261	173	29	149	96	10
579730	Data_center	200710	19	1	0	0	13	9	1	0	280	186	30	164	105	10
579730	Data_center	200711	7	0	0	0	5	3	0	0	287	191	30	168	108	10
579730	Data_center	200712	7	0	0	0	5	5	0	0	294	196	30	175	113	10
579730	Data_center	200801	3	0	0	0	3	2	0	0	297	199	30	177	115	10
579730	Data_center	200802	11	1	0	0	9	3	1	0	308	207	31	180	117	10
579730	Data_center	200803	3	1	0	0	3	2	1	0	311	209	32	182	118	10
579730	Data_center	200804	7	0	0	0	5	3	0	0	318	214	32	185	121	10
579730	Data_center	200805	9	2	0	0	8	6	2	0	327	222	34	192	127	11
579730	Data_center	200806	12	1	0	0	8	4	1	0	339	229	35	196	130	11
579730	Data_center	200807	13	0	0	0	9	8	0	0	352	236	35	208	136	11
579730	Data_center	200808	14	2	0	0	8	5	2	0	366	242	37	215	139	11
579730	Data_center	200809	8	0	0	0	7	3	0	0	374	247	37	219	141	11
579730	Data_center	200810	21	0	0	0	11	7	0	0	395	258	37	233	148	11
579730	Data_center	200811	14	3	0	0	9	4	3	0	409	265	40	240	150	11
579730	Data_center	200812	8	1	0	0	6	6	1	0	417	268	41	248	153	12
579730	Data_center	200901	10	3	0	0	10	9	3	0	427	273	44	257	158	14
579730	Data_center	200902	9	2	0	0	8	3	2	0	436	280	46	261	160	16
579730	Data_center	200903	4	0	0	0	4	2	0	0	440	283	46	263	161	16
579730	Data_center	200904	9	3	0	0	9	6	3	0	449	289	49	269	164	18
579730	Data_center	200905	9	2	0	0	8	4	2	0	458	296	51	273	167	18
579730	Data_center	200906	20	3	0	0	14	8	3	0	478	305	54	282	171	18
579730	Data_center	200907	10	3	0	0	8	5	1	0	488	309	57	289	174	19
579730	Data_center	200908	6	2	0	0	5	3	1	0	494	313	59	293	176	19
579730	Data_center	200909	9	1	0	0	7	5	1	0	503	318	60	299	180	20
579730	Data_center	200910	9	2	0	0	7	3	2	0	512	324	62	302	183	20
579730	Data_center	200911	7	2	0	0	6	2	2	0	519	329	64	304	184	20
579730	Data_center	200912	12	5	0	0	10	7	4	0	531	337	69	313	189	23
579730	Data_center	201001	14	5	0	0	10	6	3	0	545	343	74	321	191	24
579730	Data_center	201002	23	6	0	0	15	8	4	0	568	353	80	336	196	26
579730	Data_center	201003	13	2	0	0	9	5	2	0	581	360	82	342	199	27
579730	Data_center	201004	12	2	0	0	10	7	2	0	593	366	84	351	202	27
579730	Data_center	201005	4	1	0	0	4	2	1	0	597	369	85	353	203	27
579730	Data_center	201006	7	3	0	0	7	4	3	0	604	375	88	357	206	27
579730	Data_center	201007	9	0	0	0	4	4	0	0	613	379	88	366	210	27
579730	Data_center	201008	10	2	0	0	6	3	2	0	623	384	90	373	212	27
579730	Data_center	201009	15	1	0	0	9	6	1	0	638	392	91	383	217	27
579730	Data_center	201010	18	4	0	0	12	10	4	0	656	401	95	393	224	28
579730	Data_center	201011	15	1	0	0	12	8	1	0	671	411	96	402	230	28
579730	Data_center	201012	2	0	0	0	2	0	0	0	673	413	96	402	230	28
579730	Data_center	201101	8	1	0	0	6	4	1	0	681	418	97	407	233	28
579730	Data_center	201102	10	2	0	0	8	5	2	0	691	423	99	413	235	29
579730	Data_center	201103	5	0	0	0	3	2	0	0	696	426	99	417	237	29
579730	Data_center	201104	10	2	0	0	9	6	2	0	706	431	101	423	239	30
579730	Data_center	201105	9	3	0	0	8	6	3	0	715	438	104	429	244	31
579730	Data_center	201106	13	2	0	0	8	6	1	0	728	443	106	438	247	31
579730	Data_center	201107	25	0	0	0	12	7	0	0	753	453	106	451	252	31
579730	Data_center	201108	11	0	0	0	8	3	0	0	764	460	106	455	254	31
579730	Data_center	201109	14	4	0	0	11	6	3	0	778	467	110	463	256	31
579730	Data_center	201110	19	4	1	0	11	7	4	1	797	476	114	477	262	32
579730	Data_center	201111	12	2	0	0	10	6	2	0	809	483	116	485	265	33
579730	Data_center	201112	9	1	0	0	6	4	1	0	818	487	117	491	267	33
579730	Data_center	201201	10	2	0	0	10	6	2	0	828	495	119	497	271	33
579730	Data_center	201202	10	0	0	0	7	5	0	0	838	501	119	504	275	33
579730	Data_center	201203	20	1	0	0	11	6	1	0	858	509	120	518	278	33
579730	Data_center	201204	8	1	0	0	7	6	1	0	866	516	121	525	284	33
579730	Data_center	201205	8	1	0	0	5	4	1	0	874	520	122	532	287	33
579730	Data_center	201206	14	1	0	0	11	7	1	0	888	528	123	541	291	33
579730	Data_center	201207	13	3	0	0	11	6	3	0	901	537	126	549	295	33
579730	Data_center	201208	13	3	0	0	8	5	3	0	914	542	129	558	297	34
579730	Data_center	201209	13	0	0	0	9	3	0	0	927	549	129	562	298	34
579730	Data_center	201210	5	0	0	0	5	4	0	0	932	554	129	566	302	34
579730	Data_center	201211	4	0	0	0	4	2	0	0	936	557	129	568	303	34
579730	Data_center	201212	7	2	0	0	6	2	1	0	943	562	131	571	304	34
579730	Data_center	201301	3	1	0	0	3	1	1	0	946	565	132	572	305	34
579730	Data_center	201302	4	0	0	0	3	3	0	0	950	568	132	576	308	34
579730	Data_center	201303	8	0	0	0	8	2	0	0	958	576	132	578	310	34
579730	Data_center	201304	11	4	0	0	9	5	3	0	969	584	136	584	314	34
579730	Data_center	201305	7	0	0	0	5	3	0	0	976	588	136	587	316	34
579730	Data_center	201306	9	2	0	0	7	3	2	0	985	592	138	591	316	34
579730	Data_center	201307	8	2	0	0	6	3	2	0	993	597	140	594	318	34
579730	Data_center	201308	12	3	0	0	11	6	3	0	1005	606	143	601	322	34
579730	Data_center	201309	14	2	0	0	8	5	2	0	1019	613	145	607	326	34
579730	Data_center	201310	15	3	0	0	9	5	2	0	1034	621	148	613	330	35
579730	Data_center	201311	10	0	0	0	5	5	0	0	1044	625	148	623	334	35
579730	Data_center	201312	14	3	0	0	10	5	3	0	1058	632	151	628	336	36
579730	Data_center	201401	14	4	0	0	10	6	4	0	1072	640	155	635	340	36
579730	Data_center	201402	4	0	0	0	4	2	0	0	1076	644	155	637	342	36
579730	Data_center	201403	11	2	0	0	7	4	1	0	1087	648	157	644	344	37
579730	Data_center	201404	5	1	0	0	5	3	1	0	1092	652	158	647	346	37
579730	Data_center	201405	16	4	0	0	12	4	3	0	1108	662	162	653	348	37
579730	Data_center	201406	5	1	0	0	3	2	1	0	1113	663	163	657	348	37
579730	Data_center	201407	9	2	0	0	7	5	2	0	1122	667	165	662	350	37
579730	Data_center	201408	8	1	0	0	8	7	1	0	1130	674	166	669	356	37
579730	Data_center	201409	6	0	0	0	4	4	0	0	1136	678	166	675	360	37
579730	Data_center	201410	4	0	0	0	4	2	0	0	1140	682	166	677	362	37
579730	Data_center	201411	6	1	0	0	5	4	1	0	1146	686	167	681	365	38
579730	Data_center	201412	1	0	0	0	1	0	0	0	1147	687	167	681	365	38
579730	Data_center	201501	16	0	0	0	5	3	0	0	1163	691	167	694	367	38
579730	Data_center	201502	8	0	0	0	6	6	0	0	1171	697	167	702	373	38
579730	Data_center	201503	5	1	0	0	5	4	1	0	1176	701	168	706	376	39
579730	Data_center	201504	7	2	0	0	5	4	2	0	1183	702	170	710	376	39
579730	Data_center	201505	2	1	0	0	2	1	1	0	1185	704	171	711	377	39
579730	Data_center	201506	9	1	0	0	6	6	1	0	1194	709	172	720	382	40
579730	Data_center	201507	10	2	0	0	7	5	2	0	1204	714	174	727	385	41
579730	Data_center	201508	7	2	0	0	6	3	1	0	1211	720	176	731	388	42
579730	Data_center	201509	4	0	0	0	4	4	0	0	1215	723	176	735	391	42
579730	Data_center	201510	6	1	0	0	5	4	1	0	1221	727	177	740	394	42
579730	Data_center	201511	3	0	0	0	3	3	0	0	1224	729	177	743	396	42
579730	Data_center	201512	1	0	0	0	1	1	0	0	1225	730	177	744	397	42
579730	Data_center	201601	5	1	0	0	5	4	1	0	1230	734	178	748	400	42
579730	Data_center	201602	2	0	0	0	2	2	0	0	1232	736	178	750	402	42
579730	Data_center	201603	16	6	3	2	8	6	4	2	1248	741	184	764	405	46
579730	Data_center	201604	9	2	0	0	6	4	2	0	1257	746	186	770	408	47
579730	Data_center	201605	2	0	0	0	2	1	0	0	1259	748	186	771	409	47
579730	Data_center	201606	4	0	0	0	2	2	0	0	1263	750	186	775	411	47
579730	Data_center	201607	2	1	0	0	2	1	1	0	1265	751	187	776	411	47
579730	Data_center	201608	4	1	0	0	4	2	1	0	1269	754	188	778	412	47
579730	Data_center	201609	8	3	0	0	6	3	3	0	1277	757	191	782	412	48
579730	Data_center	201610	2	0	0	0	2	2	0	0	1279	759	191	784	414	48
579730	Data_center	201611	8	1	0	0	6	4	1	0	1287	763	192	788	416	48
579730	Data_center	201612	1	0	0	0	1	1	0	0	1288	764	192	789	417	48
579730	Data_center	201701	3	0	0	0	3	3	0	0	1291	767	192	792	420	48
579730	Data_center	201702	9	1	0	0	5	5	1	0	1300	770	193	801	423	49
579730	Data_center	201703	10	0	0	0	6	4	0	0	1310	776	193	807	426	49
579730	Data_center	201704	9	0	0	0	2	2	0	0	1319	777	193	816	427	49
579730	Data_center	201705	4	0	0	0	3	2	0	0	1323	780	193	818	429	49
579730	Data_center	201706	2	0	0	0	2	1	0	0	1325	782	193	819	430	49
579730	Data_center	201707	3	0	0	0	3	3	0	0	1328	783	193	822	431	49
579730	Data_center	201708	17	1	0	0	13	7	1	0	1345	793	194	832	434	50
579730	Data_center	201709	8	1	0	0	8	6	1	0	1353	797	195	838	436	50
579730	Data_center	201710	9	0	0	0	7	5	0	0	1362	802	195	845	439	50
