page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1268437	Cinématique_temps_réel	200812	1	0	0	0	1	1	0	0	11	9	0	11	9	0
1268437	Cinématique_temps_réel	200906	1	0	0	0	1	1	0	0	12	10	0	12	10	0
1268437	Cinématique_temps_réel	200911	1	0	0	0	1	0	0	0	13	11	0	12	10	0
1268437	Cinématique_temps_réel	200912	1	0	0	0	1	1	0	0	14	12	0	13	11	0
1268437	Cinématique_temps_réel	201006	1	0	0	0	1	1	0	0	15	13	0	14	12	0
1268437	Cinématique_temps_réel	201012	2	0	0	0	2	2	0	0	17	15	0	16	14	0
1268437	Cinématique_temps_réel	201201	1	0	0	0	1	1	0	0	18	16	0	17	15	0
1268437	Cinématique_temps_réel	201208	2	0	0	0	1	1	0	0	20	17	0	19	16	0
1268437	Cinématique_temps_réel	201210	1	0	0	0	1	1	0	0	21	18	0	20	17	0
1268437	Cinématique_temps_réel	201301	1	0	0	0	1	1	0	0	22	19	0	21	18	0
1268437	Cinématique_temps_réel	201303	1	0	0	0	1	1	0	0	23	20	0	22	19	0
1268437	Cinématique_temps_réel	201309	1	0	0	0	1	1	0	0	24	21	0	23	20	0
1268437	Cinématique_temps_réel	201401	1	0	0	0	1	1	0	0	25	22	0	24	21	0
1268437	Cinématique_temps_réel	201502	1	0	0	0	1	1	0	0	26	23	0	25	22	0
1268437	Cinématique_temps_réel	201604	2	0	0	0	1	1	0	0	28	24	0	27	23	0
1268437	Cinématique_temps_réel	201711	1	0	0	0	1	1	0	0	29	25	0	28	24	0
1268437	Cinématique_temps_réel	201803	1	0	0	0	1	1	0	0	30	26	0	29	25	0
3166139	Cloud_computing	200808	11	0	0	0	2	2	0	0	11	2	0	11	2	0
3166139	Cloud_computing	200809	4	0	0	0	4	4	0	0	15	6	0	15	6	0
3166139	Cloud_computing	200810	9	0	0	0	8	6	0	0	24	14	0	22	12	0
3166139	Cloud_computing	200811	4	0	0	0	4	2	0	0	28	17	0	24	13	0
3166139	Cloud_computing	200812	8	0	0	0	7	6	0	0	36	24	0	31	19	0
3166139	Cloud_computing	200901	2	0	0	0	2	2	0	0	38	26	0	33	21	0
3166139	Cloud_computing	200902	1	0	0	0	1	1	0	0	39	27	0	34	22	0
3166139	Cloud_computing	200903	2	0	0	0	2	1	0	0	41	28	0	35	22	0
3166139	Cloud_computing	200904	16	0	0	0	9	7	0	0	57	35	0	49	27	0
3166139	Cloud_computing	200905	8	0	0	0	7	4	0	0	65	42	0	54	31	0
3166139	Cloud_computing	200906	8	0	0	0	7	6	0	0	73	48	0	61	36	0
3166139	Cloud_computing	200907	5	0	0	0	4	3	0	0	78	52	0	65	39	0
3166139	Cloud_computing	200908	8	0	0	0	7	1	0	0	86	58	0	66	39	0
3166139	Cloud_computing	200909	5	0	0	0	5	4	0	0	91	62	0	70	42	0
3166139	Cloud_computing	200910	20	1	0	0	8	7	1	0	111	69	1	89	48	1
3166139	Cloud_computing	200911	5	0	0	0	5	2	0	0	116	74	1	91	50	1
3166139	Cloud_computing	200912	9	0	0	0	7	5	0	0	125	79	1	97	53	1
3166139	Cloud_computing	201001	4	0	0	0	3	2	0	0	129	81	1	100	54	1
3166139	Cloud_computing	201002	5	0	0	0	4	2	0	0	134	85	1	103	56	1
3166139	Cloud_computing	201003	10	2	0	0	7	4	2	0	144	90	3	109	58	2
3166139	Cloud_computing	201004	22	3	0	0	13	5	1	0	166	100	6	117	60	2
3166139	Cloud_computing	201005	16	3	0	0	10	7	2	0	182	107	9	126	65	2
3166139	Cloud_computing	201006	21	5	0	0	11	7	3	0	203	114	14	141	69	5
3166139	Cloud_computing	201007	30	3	1	0	16	10	3	1	233	124	17	156	75	6
3166139	Cloud_computing	201008	17	1	0	0	13	9	1	0	250	133	18	169	81	6
3166139	Cloud_computing	201009	9	2	0	0	5	3	2	0	259	137	20	176	83	6
3166139	Cloud_computing	201010	10	1	0	0	9	5	1	0	269	145	21	181	87	7
3166139	Cloud_computing	201011	8	2	0	0	6	4	2	0	277	149	23	186	89	7
3166139	Cloud_computing	201012	5	0	0	0	3	2	0	0	282	152	23	190	91	7
3166139	Cloud_computing	201101	10	2	0	0	6	5	2	0	292	156	25	199	94	8
3166139	Cloud_computing	201102	16	2	0	0	12	7	2	0	308	163	27	208	96	8
3166139	Cloud_computing	201103	46	0	0	0	11	7	0	0	354	172	27	250	101	8
3166139	Cloud_computing	201104	41	5	0	0	27	16	5	0	395	195	32	271	113	9
3166139	Cloud_computing	201105	34	7	0	0	17	17	6	0	429	208	39	305	126	16
3166139	Cloud_computing	201106	13	1	0	0	9	6	1	0	442	213	40	315	128	16
3166139	Cloud_computing	201107	32	5	0	0	22	12	4	0	474	229	45	331	134	16
3166139	Cloud_computing	201108	12	2	0	0	12	6	2	0	486	237	47	337	137	17
3166139	Cloud_computing	201109	11	0	0	0	9	6	0	0	497	244	47	344	141	17
3166139	Cloud_computing	201110	8	0	0	0	8	5	0	0	505	251	47	349	145	17
3166139	Cloud_computing	201111	12	0	0	0	10	6	0	0	517	258	47	357	148	17
3166139	Cloud_computing	201112	12	3	0	0	11	5	3	0	529	268	50	363	152	18
3166139	Cloud_computing	201201	23	2	0	0	14	7	2	0	552	281	52	379	158	18
3166139	Cloud_computing	201202	17	1	0	0	12	5	1	0	569	292	53	387	162	18
3166139	Cloud_computing	201203	15	2	1	0	9	6	2	1	584	297	55	397	164	19
3166139	Cloud_computing	201204	14	1	0	0	8	3	1	0	598	304	56	401	166	19
3166139	Cloud_computing	201205	31	2	0	0	15	12	2	0	629	318	58	429	177	19
3166139	Cloud_computing	201206	19	2	0	0	12	5	2	0	648	328	60	434	180	19
3166139	Cloud_computing	201207	5	1	0	0	5	4	1	0	653	329	61	438	180	19
3166139	Cloud_computing	201208	41	7	1	0	23	15	5	1	694	345	68	461	188	23
3166139	Cloud_computing	201209	31	7	1	0	16	10	7	1	725	357	75	478	194	26
3166139	Cloud_computing	201210	12	1	0	0	9	5	1	0	737	361	76	486	196	26
3166139	Cloud_computing	201211	10	1	0	0	8	4	1	0	747	367	77	491	198	26
3166139	Cloud_computing	201212	32	3	0	0	15	9	3	0	779	378	80	510	203	27
3166139	Cloud_computing	201301	9	0	0	0	5	4	0	0	788	383	80	517	206	27
3166139	Cloud_computing	201302	18	2	0	0	12	7	2	0	806	393	82	526	211	28
3166139	Cloud_computing	201303	48	2	0	0	19	14	1	0	854	405	84	568	218	28
3166139	Cloud_computing	201304	25	3	0	0	15	11	2	0	879	418	87	585	226	28
3166139	Cloud_computing	201305	6	0	0	0	6	4	0	0	885	423	87	589	229	28
3166139	Cloud_computing	201306	48	0	0	0	13	10	0	0	933	432	87	634	235	28
3166139	Cloud_computing	201307	14	0	0	0	10	7	0	0	947	440	87	644	240	28
3166139	Cloud_computing	201308	10	1	0	0	8	5	1	0	957	445	88	651	242	28
3166139	Cloud_computing	201309	2	0	0	0	2	1	0	0	959	447	88	652	243	28
3166139	Cloud_computing	201310	12	3	0	0	10	7	3	0	971	454	91	660	247	29
3166139	Cloud_computing	201311	16	3	0	0	11	5	3	0	987	461	94	668	249	29
3166139	Cloud_computing	201312	6	1	0	0	5	4	1	0	993	464	95	673	251	29
3166139	Cloud_computing	201401	7	1	0	0	7	4	1	0	1000	468	96	677	252	29
3166139	Cloud_computing	201402	15	2	0	0	10	8	1	0	1015	474	98	688	255	30
3166139	Cloud_computing	201403	34	6	0	0	16	10	5	0	1049	485	104	702	259	30
3166139	Cloud_computing	201404	11	0	0	0	9	8	0	0	1060	490	104	712	263	30
3166139	Cloud_computing	201405	13	2	0	0	8	5	1	0	1073	496	106	722	266	32
3166139	Cloud_computing	201406	13	4	0	0	8	6	3	0	1086	502	110	729	270	33
3166139	Cloud_computing	201407	14	2	0	0	8	5	2	0	1100	508	112	737	274	33
3166139	Cloud_computing	201408	12	1	0	0	7	4	1	0	1112	513	113	742	276	33
3166139	Cloud_computing	201409	1	0	0	0	1	1	0	0	1113	514	113	743	277	33
3166139	Cloud_computing	201410	9	3	0	0	6	3	2	0	1122	518	116	748	279	33
3166139	Cloud_computing	201411	18	6	0	0	13	9	5	0	1140	523	122	758	281	34
3166139	Cloud_computing	201412	17	2	0	0	10	7	2	0	1157	531	124	768	286	34
3166139	Cloud_computing	201501	9	2	0	0	8	4	2	0	1166	536	126	773	288	34
3166139	Cloud_computing	201502	7	1	0	0	7	3	1	0	1173	542	127	776	290	34
3166139	Cloud_computing	201503	3	0	0	0	2	1	0	0	1176	544	127	777	291	34
3166139	Cloud_computing	201504	8	0	0	0	4	3	0	0	1184	546	127	784	292	34
3166139	Cloud_computing	201505	12	1	0	0	8	7	1	0	1196	551	128	795	296	35
3166139	Cloud_computing	201506	5	1	0	0	4	3	1	0	1201	553	129	799	297	35
3166139	Cloud_computing	201507	3	0	0	0	3	2	0	0	1204	554	129	801	298	35
3166139	Cloud_computing	201508	2	0	0	0	2	1	0	0	1206	556	129	802	299	35
3166139	Cloud_computing	201509	25	0	0	0	6	5	0	0	1231	559	129	824	300	35
3166139	Cloud_computing	201510	7	0	0	0	3	0	0	0	1238	562	129	824	300	35
3166139	Cloud_computing	201512	7	3	0	0	6	3	2	0	1245	566	132	828	301	35
3166139	Cloud_computing	201601	5	1	0	0	5	3	1	0	1250	569	133	831	302	35
3166139	Cloud_computing	201602	17	5	0	0	9	6	4	0	1267	575	138	841	305	36
3166139	Cloud_computing	201603	3	1	0	0	3	1	1	0	1270	577	139	842	305	36
3166139	Cloud_computing	201604	4	2	0	0	3	2	2	0	1274	580	141	844	307	36
3166139	Cloud_computing	201605	1	0	0	0	1	1	0	0	1275	581	141	845	308	36
3166139	Cloud_computing	201606	1	0	0	0	1	1	0	0	1276	582	141	846	309	36
3166139	Cloud_computing	201607	15	1	0	0	7	6	1	0	1291	585	142	860	310	37
3166139	Cloud_computing	201608	4	0	0	0	4	2	0	0	1295	588	142	862	311	37
3166139	Cloud_computing	201609	6	0	0	0	5	4	0	0	1301	592	142	867	313	37
3166139	Cloud_computing	201610	16	6	0	0	11	7	6	0	1317	599	148	875	316	38
3166139	Cloud_computing	201611	4	2	0	0	4	2	2	0	1321	600	150	877	316	38
3166139	Cloud_computing	201612	25	8	0	0	15	9	6	0	1346	608	158	888	318	38
3166139	Cloud_computing	201701	11	1	0	0	7	5	1	0	1357	612	159	894	320	38
3166139	Cloud_computing	201702	2	0	0	0	2	2	0	0	1359	612	159	896	320	38
3166139	Cloud_computing	201703	6	1	0	0	5	4	1	0	1365	616	160	901	323	39
3166139	Cloud_computing	201704	5	1	0	0	5	4	1	0	1370	621	161	905	326	40
3166139	Cloud_computing	201706	1	0	0	0	1	0	0	0	1371	622	161	905	326	40
3166139	Cloud_computing	201707	2	0	0	0	2	1	0	0	1373	624	161	906	327	40
3166139	Cloud_computing	201708	1	0	0	0	1	0	0	0	1374	625	161	906	327	40
3166139	Cloud_computing	201710	8	1	0	0	6	4	1	0	1382	630	162	912	330	40
3166139	Cloud_computing	201711	3	0	0	0	3	3	0	0	1385	633	162	915	333	40
3166139	Cloud_computing	201712	8	1	0	0	8	6	1	0	1393	639	163	921	336	40
3166139	Cloud_computing	201801	2	0	0	0	2	2	0	0	1395	640	163	923	337	40
3166139	Cloud_computing	201802	16	3	0	0	6	4	2	0	1411	642	166	936	337	40
3166139	Cloud_computing	201803	3	0	0	0	3	2	0	0	1414	645	166	938	339	40
3166139	Cloud_computing	201804	3	1	0	0	2	1	1	0	1417	646	167	939	339	40
3166139	Cloud_computing	201805	18	2	0	0	7	6	2	0	1435	651	169	945	343	40
3166139	Cloud_computing	201806	1	0	0	0	1	1	0	0	1436	652	169	946	344	40
3166139	Cloud_computing	201807	10	1	0	0	6	6	1	0	1446	655	170	956	346	41
10591376	CoAP	201703	5	0	0	0	5	5	0	0	5	5	0	5	5	0
10591376	CoAP	201704	2	0	0	0	2	2	0	0	7	7	0	7	7	0
10591376	CoAP	201709	1	0	0	0	1	1	0	0	8	8	0	8	8	0
10591376	CoAP	201710	1	0	0	0	1	1	0	0	9	9	0	9	9	0
10591376	CoAP	201802	1	0	0	0	1	1	0	0	10	10	0	10	10	0
513910	Code_produit_électronique	200601	5	0	0	0	2	0	0	0	5	2	0	0	0	0
513910	Code_produit_électronique	200602	2	0	0	0	2	1	0	0	7	4	0	1	1	0
513910	Code_produit_électronique	200604	6	0	0	0	2	2	0	0	13	6	0	7	3	0
513910	Code_produit_électronique	200606	2	0	0	0	2	1	0	0	15	8	0	8	4	0
513910	Code_produit_électronique	200607	1	0	0	0	1	1	0	0	16	9	0	9	5	0
513910	Code_produit_électronique	200608	2	0	0	0	2	2	0	0	18	10	0	11	6	0
513910	Code_produit_électronique	200609	1	0	0	0	1	1	0	0	19	10	0	12	6	0
513910	Code_produit_électronique	200701	1	0	0	0	1	0	0	0	20	11	0	12	6	0
513910	Code_produit_électronique	200704	1	0	0	0	1	1	0	0	21	12	0	13	7	0
513910	Code_produit_électronique	200705	1	0	0	0	1	1	0	0	22	13	0	14	8	0
513910	Code_produit_électronique	200708	1	0	0	0	1	1	0	0	23	14	0	15	9	0
513910	Code_produit_électronique	200710	2	0	0	0	2	2	0	0	25	16	0	17	11	0
513910	Code_produit_électronique	200804	1	0	0	0	1	1	0	0	26	16	0	18	11	0
513910	Code_produit_électronique	200805	1	0	0	0	1	1	0	0	27	17	0	19	12	0
513910	Code_produit_électronique	200909	2	0	0	0	1	1	0	0	29	18	0	21	13	0
513910	Code_produit_électronique	201008	2	0	0	0	1	1	0	0	31	19	0	23	14	0
513910	Code_produit_électronique	201112	1	0	0	0	1	1	0	0	32	20	0	24	15	0
513910	Code_produit_électronique	201209	1	0	0	0	1	1	0	0	33	21	0	25	16	0
513910	Code_produit_électronique	201303	1	0	0	0	1	1	0	0	34	22	0	26	17	0
14665	Compression_de_données	200305	2	0	0	0	2	2	0	0	2	2	0	2	2	0
14665	Compression_de_données	200306	2	0	0	0	2	2	0	0	4	4	0	4	4	0
14665	Compression_de_données	200307	2	0	0	0	1	1	0	0	6	5	0	6	5	0
14665	Compression_de_données	200308	3	0	0	0	2	2	0	0	9	6	0	9	6	0
14665	Compression_de_données	200309	1	0	0	0	1	1	0	0	10	7	0	10	7	0
14665	Compression_de_données	200311	3	0	0	0	3	2	0	0	13	9	0	12	8	0
14665	Compression_de_données	200312	3	0	0	0	2	1	0	0	16	11	0	14	9	0
14665	Compression_de_données	200402	16	0	0	0	6	4	0	0	32	16	0	27	12	0
14665	Compression_de_données	200403	1	0	0	0	1	1	0	0	33	16	0	28	12	0
14665	Compression_de_données	200404	1	0	0	0	1	0	0	0	34	17	0	28	12	0
14665	Compression_de_données	200405	1	0	0	0	1	1	0	0	35	18	0	29	13	0
14665	Compression_de_données	200406	1	0	0	0	1	1	0	0	36	18	0	30	13	0
14665	Compression_de_données	200407	3	0	0	0	3	2	0	0	39	20	0	32	14	0
14665	Compression_de_données	200408	4	0	0	0	4	3	0	0	43	23	0	35	16	0
14665	Compression_de_données	200409	17	0	0	0	6	6	0	0	60	27	0	52	20	0
14665	Compression_de_données	200410	4	0	0	0	3	3	0	0	64	28	0	56	21	0
14665	Compression_de_données	200411	10	0	0	0	6	4	0	0	74	31	0	64	22	0
14665	Compression_de_données	200412	2	0	0	0	2	2	0	0	76	32	0	66	23	0
14665	Compression_de_données	200501	2	0	0	0	2	2	0	0	78	32	0	68	23	0
14665	Compression_de_données	200502	6	0	0	0	6	4	0	0	84	36	0	72	25	0
14665	Compression_de_données	200503	5	0	0	0	2	2	0	0	89	37	0	77	26	0
14665	Compression_de_données	200504	6	1	0	0	5	3	1	0	95	41	1	80	28	0
14665	Compression_de_données	200505	1	0	0	0	1	1	0	0	96	42	1	81	29	0
14665	Compression_de_données	200506	3	0	0	0	3	2	0	0	99	45	1	83	31	0
14665	Compression_de_données	200507	15	0	0	0	6	6	0	0	114	50	1	98	36	0
14665	Compression_de_données	200508	10	1	0	0	7	5	1	0	124	55	2	106	39	0
14665	Compression_de_données	200509	7	0	0	0	6	4	0	0	131	60	2	110	42	0
14665	Compression_de_données	200510	4	0	0	0	4	3	0	0	135	63	2	113	44	0
14665	Compression_de_données	200511	8	0	0	0	6	5	0	0	143	67	2	120	47	0
14665	Compression_de_données	200512	2	1	0	0	2	1	1	0	145	68	3	121	47	0
14665	Compression_de_données	200601	1	0	0	0	1	1	0	0	146	69	3	122	48	0
14665	Compression_de_données	200602	18	4	0	0	8	6	1	0	164	75	7	135	52	0
14665	Compression_de_données	200603	6	1	0	0	6	3	1	0	170	79	8	138	53	0
14665	Compression_de_données	200605	13	0	0	0	5	4	0	0	183	82	8	150	55	0
14665	Compression_de_données	200606	10	0	0	0	4	3	0	0	193	84	8	156	56	0
14665	Compression_de_données	200607	2	0	0	0	2	2	0	0	195	86	8	158	58	0
14665	Compression_de_données	200608	6	0	0	0	4	3	0	0	201	88	8	161	59	0
14665	Compression_de_données	200609	2	0	0	0	2	1	0	0	203	90	8	162	60	0
14665	Compression_de_données	200610	3	0	0	0	3	3	0	0	206	93	8	165	63	0
14665	Compression_de_données	200611	2	0	0	0	2	2	0	0	208	95	8	167	65	0
14665	Compression_de_données	200612	3	0	0	0	3	1	0	0	211	97	8	168	65	0
14665	Compression_de_données	200701	8	0	0	0	4	4	0	0	219	100	8	176	68	0
14665	Compression_de_données	200702	8	0	0	0	4	3	0	0	227	103	8	182	70	0
14665	Compression_de_données	200703	1	0	0	0	1	1	0	0	228	104	8	183	71	0
14665	Compression_de_données	200704	2	0	0	0	2	1	0	0	230	105	8	184	71	0
14665	Compression_de_données	200705	1	0	0	0	1	0	0	0	231	106	8	184	71	0
14665	Compression_de_données	200706	9	0	0	0	6	5	0	0	240	110	8	192	74	0
14665	Compression_de_données	200707	1	0	0	0	1	1	0	0	241	111	8	193	75	0
14665	Compression_de_données	200708	3	0	0	0	3	2	0	0	244	114	8	195	77	0
14665	Compression_de_données	200709	1	0	0	0	1	1	0	0	245	115	8	196	78	0
14665	Compression_de_données	200710	1	0	0	0	1	1	0	0	246	116	8	197	79	0
14665	Compression_de_données	200711	14	0	0	0	6	5	0	0	260	120	8	210	82	0
14665	Compression_de_données	200801	1	0	0	0	1	1	0	0	261	121	8	211	83	0
14665	Compression_de_données	200802	2	0	0	0	2	1	0	0	263	123	8	212	84	0
14665	Compression_de_données	200804	1	0	0	0	1	1	0	0	264	123	8	213	84	0
14665	Compression_de_données	200805	4	0	0	0	2	0	0	0	268	125	8	213	84	0
14665	Compression_de_données	200806	6	0	0	0	4	2	0	0	274	128	8	215	85	0
14665	Compression_de_données	200807	2	0	0	0	2	2	0	0	276	130	8	217	87	0
14665	Compression_de_données	200809	3	0	0	0	3	2	0	0	279	133	8	219	89	0
14665	Compression_de_données	200812	1	0	0	0	1	0	0	0	280	134	8	219	89	0
14665	Compression_de_données	200901	1	0	0	0	1	1	0	0	281	135	8	220	90	0
14665	Compression_de_données	200902	2	0	0	0	2	2	0	0	283	137	8	222	92	0
14665	Compression_de_données	200903	10	1	0	0	8	7	1	0	293	145	9	230	99	1
14665	Compression_de_données	200904	4	0	0	0	4	4	0	0	297	147	9	234	101	1
14665	Compression_de_données	200905	1	0	0	0	1	1	0	0	298	148	9	235	102	1
14665	Compression_de_données	200906	8	1	0	0	5	5	1	0	306	151	10	243	105	2
14665	Compression_de_données	200907	4	1	0	0	4	3	1	0	310	154	11	246	107	2
14665	Compression_de_données	200908	1	0	0	0	1	1	0	0	311	154	11	247	107	2
14665	Compression_de_données	200909	1	0	0	0	1	1	0	0	312	154	11	248	107	2
14665	Compression_de_données	200910	8	1	0	0	7	5	1	0	320	160	12	254	111	2
14665	Compression_de_données	200911	6	2	0	0	6	4	2	0	326	165	14	258	114	2
14665	Compression_de_données	200912	8	0	0	0	6	5	0	0	334	167	14	265	115	2
14665	Compression_de_données	201001	8	1	0	0	5	4	1	0	342	169	15	272	116	2
14665	Compression_de_données	201002	1	0	0	0	1	1	0	0	343	169	15	273	116	2
14665	Compression_de_données	201003	1	0	0	0	1	1	0	0	344	170	15	274	117	2
14665	Compression_de_données	201004	4	1	0	0	4	2	1	0	348	172	16	276	117	2
14665	Compression_de_données	201005	5	2	0	0	4	3	2	0	353	175	18	279	119	2
14665	Compression_de_données	201007	1	0	0	0	1	1	0	0	354	175	18	280	119	2
14665	Compression_de_données	201009	2	0	0	0	2	1	0	0	356	176	18	281	119	2
14665	Compression_de_données	201010	1	0	0	0	1	1	0	0	357	177	18	282	120	2
14665	Compression_de_données	201011	1	0	0	0	1	1	0	0	358	178	18	283	121	2
14665	Compression_de_données	201012	1	0	0	0	1	1	0	0	359	179	18	284	122	2
14665	Compression_de_données	201101	1	0	0	0	1	1	0	0	360	180	18	285	123	2
14665	Compression_de_données	201102	2	0	0	0	2	2	0	0	362	180	18	287	123	2
14665	Compression_de_données	201103	1	0	0	0	1	1	0	0	363	181	18	288	124	2
14665	Compression_de_données	201104	1	0	0	0	1	1	0	0	364	182	18	289	125	2
14665	Compression_de_données	201105	1	0	0	0	1	1	0	0	365	183	18	290	126	2
14665	Compression_de_données	201106	8	0	0	0	3	3	0	0	373	184	18	298	127	2
14665	Compression_de_données	201107	3	0	0	0	3	1	0	0	376	186	18	299	127	2
14665	Compression_de_données	201108	2	0	0	0	2	2	0	0	378	187	18	301	128	2
14665	Compression_de_données	201109	1	0	0	0	1	1	0	0	379	187	18	302	128	2
14665	Compression_de_données	201112	1	0	0	0	1	1	0	0	380	188	18	303	129	2
14665	Compression_de_données	201202	3	1	0	0	2	2	1	0	383	189	19	306	130	3
14665	Compression_de_données	201204	2	0	0	0	1	1	0	0	385	190	19	308	131	3
14665	Compression_de_données	201205	2	1	0	0	2	2	1	0	387	191	20	310	132	4
14665	Compression_de_données	201206	2	0	0	0	2	2	0	0	389	193	20	312	134	4
14665	Compression_de_données	201207	2	0	0	0	2	2	0	0	391	195	20	314	136	4
14665	Compression_de_données	201211	3	0	0	0	3	3	0	0	394	196	20	317	137	4
14665	Compression_de_données	201301	2	0	0	0	1	0	0	0	396	197	20	317	137	4
14665	Compression_de_données	201302	1	0	0	0	1	1	0	0	397	197	20	318	137	4
14665	Compression_de_données	201303	1	0	0	0	1	0	0	0	398	198	20	318	137	4
14665	Compression_de_données	201304	3	0	0	0	3	3	0	0	401	201	20	321	140	4
14665	Compression_de_données	201305	1	0	0	0	1	0	0	0	402	202	20	321	140	4
14665	Compression_de_données	201306	1	0	0	0	1	0	0	0	403	203	20	321	140	4
14665	Compression_de_données	201307	2	0	0	0	1	1	0	0	405	204	20	323	141	4
14665	Compression_de_données	201308	3	2	0	0	3	2	2	0	408	206	22	325	142	5
14665	Compression_de_données	201310	5	0	0	0	3	3	0	0	413	207	22	330	143	5
14665	Compression_de_données	201311	1	0	0	0	1	1	0	0	414	208	22	331	144	5
14665	Compression_de_données	201401	2	0	0	0	2	2	0	0	416	210	22	333	146	5
14665	Compression_de_données	201403	2	1	0	0	2	2	1	0	418	210	23	335	146	6
14665	Compression_de_données	201404	2	0	0	0	1	1	0	0	420	211	23	337	147	6
14665	Compression_de_données	201408	1	0	0	0	1	1	0	0	421	212	23	338	148	6
14665	Compression_de_données	201409	2	0	0	0	2	2	0	0	423	214	23	340	150	6
14665	Compression_de_données	201412	1	0	0	0	1	1	0	0	424	215	23	341	151	6
14665	Compression_de_données	201505	1	0	0	0	1	0	0	0	425	216	23	341	151	6
14665	Compression_de_données	201506	3	1	0	0	3	2	1	0	428	218	24	343	152	6
14665	Compression_de_données	201508	5	0	0	0	3	3	0	0	433	219	24	348	153	6
14665	Compression_de_données	201509	1	0	0	0	1	1	0	0	434	220	24	349	154	6
14665	Compression_de_données	201510	2	1	0	0	2	1	1	0	436	222	25	350	155	6
14665	Compression_de_données	201512	6	2	0	0	4	2	2	0	442	224	27	352	155	6
14665	Compression_de_données	201603	1	0	0	0	1	0	0	0	443	225	27	352	155	6
14665	Compression_de_données	201605	1	0	0	0	1	1	0	0	444	226	27	353	156	6
14665	Compression_de_données	201606	4	0	0	0	4	4	0	0	448	229	27	357	159	6
14665	Compression_de_données	201608	7	1	0	0	4	3	1	0	455	231	28	363	160	6
14665	Compression_de_données	201609	1	0	0	0	1	1	0	0	456	232	28	364	161	6
14665	Compression_de_données	201610	1	0	0	0	1	1	0	0	457	233	28	365	162	6
14665	Compression_de_données	201612	1	0	0	0	1	1	0	0	458	234	28	366	163	6
14665	Compression_de_données	201710	1	0	0	0	1	1	0	0	459	234	28	367	163	6
14665	Compression_de_données	201711	2	1	0	0	2	1	1	0	461	236	29	368	164	6
14665	Compression_de_données	201801	1	0	0	0	1	1	0	0	462	237	29	369	165	6
14665	Compression_de_données	201804	1	0	0	0	1	1	0	0	463	238	29	370	166	6
14665	Compression_de_données	201805	2	0	0	0	2	1	0	0	465	240	29	371	167	6
14665	Compression_de_données	201806	1	0	0	0	1	1	0	0	466	240	29	372	167	6
9891977	Contrat_intelligent	201605	22	0	0	0	6	6	0	0	22	6	0	22	6	0
9891977	Contrat_intelligent	201606	1	0	0	0	1	1	0	0	23	7	0	23	7	0
9891977	Contrat_intelligent	201607	5	0	0	0	5	3	0	0	28	11	0	26	9	0
9891977	Contrat_intelligent	201608	1	0	0	0	1	1	0	0	29	12	0	27	10	0
9891977	Contrat_intelligent	201610	1	0	0	0	1	0	0	0	30	13	0	27	10	0
9891977	Contrat_intelligent	201611	1	0	0	0	1	1	0	0	31	14	0	28	11	0
9891977	Contrat_intelligent	201710	2	0	0	0	2	2	0	0	33	16	0	30	13	0
9891977	Contrat_intelligent	201711	1	0	0	0	1	1	0	0	34	17	0	31	14	0
9891977	Contrat_intelligent	201712	5	1	0	0	5	3	1	0	39	21	1	34	16	0
9891977	Contrat_intelligent	201804	3	0	0	0	2	2	0	0	42	23	1	37	17	0
9891977	Contrat_intelligent	201805	1	0	0	0	1	1	0	0	43	24	1	38	18	0
2267066	Conversation_Monitor_System	200711	2	0	0	0	1	1	0	0	2	1	0	2	1	0
2267066	Conversation_Monitor_System	200801	5	0	0	0	3	3	0	0	7	4	0	7	4	0
2267066	Conversation_Monitor_System	200802	1	0	0	0	1	1	0	0	8	5	0	8	5	0
2267066	Conversation_Monitor_System	200803	1	0	0	0	1	1	0	0	9	6	0	9	6	0
2267066	Conversation_Monitor_System	201009	1	0	0	0	1	1	0	0	10	7	0	10	7	0
2267066	Conversation_Monitor_System	201010	1	0	0	0	1	1	0	0	11	8	0	11	8	0
2267066	Conversation_Monitor_System	201303	1	0	0	0	1	1	0	0	12	9	0	12	9	0
2267066	Conversation_Monitor_System	201410	1	0	0	0	1	1	0	0	13	10	0	13	10	0
2267066	Conversation_Monitor_System	201612	1	0	0	0	1	1	0	0	14	11	0	14	11	0
5507	Couche_réseau	200301	2	0	0	0	2	2	0	0	2	2	0	2	2	0
5507	Couche_réseau	200309	1	0	0	0	1	1	0	0	3	3	0	3	3	0
5507	Couche_réseau	200311	2	0	0	0	1	1	0	0	5	4	0	5	4	0
5507	Couche_réseau	200404	1	0	0	0	1	1	0	0	6	5	0	6	5	0
5507	Couche_réseau	200405	1	0	0	0	1	1	0	0	7	6	0	7	6	0
5507	Couche_réseau	200406	1	0	0	0	1	1	0	0	8	7	0	8	7	0
5507	Couche_réseau	200411	3	0	0	0	3	2	0	0	11	9	0	10	8	0
5507	Couche_réseau	200412	1	0	0	0	1	1	0	0	12	10	0	11	9	0
5507	Couche_réseau	200501	1	0	0	0	1	1	0	0	13	11	0	12	10	0
5507	Couche_réseau	200504	1	0	0	0	1	0	0	0	14	12	0	12	10	0
5507	Couche_réseau	200506	3	0	0	0	3	1	0	0	17	15	0	13	11	0
