page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
3400	Criptografía	200811	5	1	0	0	4	2	1	0	328	204	33	204	115	7
3400	Criptografía	200812	4	0	0	0	4	2	0	0	332	208	33	206	117	7
3400	Criptografía	200901	1	0	0	0	1	1	0	0	333	208	33	207	117	7
3400	Criptografía	200902	6	0	0	0	2	0	0	0	339	210	33	207	117	7
3400	Criptografía	200904	5	1	0	0	4	3	1	0	344	214	34	211	120	7
3400	Criptografía	200905	3	1	0	0	3	2	1	0	347	217	35	213	122	7
3400	Criptografía	200906	8	1	0	0	5	2	1	0	355	222	36	215	124	7
3400	Criptografía	200907	5	1	0	0	3	2	1	0	360	224	37	219	125	7
3400	Criptografía	200908	9	2	0	0	8	5	2	0	369	230	39	224	128	7
3400	Criptografía	200909	5	1	0	0	5	4	1	0	374	233	40	228	130	7
3400	Criptografía	200910	7	1	0	0	7	5	1	0	381	240	41	233	135	7
3400	Criptografía	200911	14	4	0	0	12	4	3	0	395	251	45	238	138	7
3400	Criptografía	200912	4	1	0	0	4	2	1	0	399	255	46	240	140	7
3400	Criptografía	201001	4	0	0	0	3	2	0	0	403	257	46	242	141	7
3400	Criptografía	201002	1	0	0	0	1	0	0	0	404	258	46	242	141	7
3400	Criptografía	201003	7	0	0	0	6	1	0	0	411	263	46	243	141	7
3400	Criptografía	201004	3	0	0	0	2	1	0	0	414	264	46	244	141	7
3400	Criptografía	201005	11	4	0	0	7	2	3	0	425	271	50	247	143	7
3400	Criptografía	201006	10	3	0	0	8	3	3	0	435	278	53	250	145	7
3400	Criptografía	201007	3	1	0	0	3	2	1	0	438	281	54	252	147	7
3400	Criptografía	201008	9	0	0	0	7	4	0	0	447	288	54	256	151	7
3400	Criptografía	201009	7	2	0	0	6	3	2	0	454	294	56	259	154	8
3400	Criptografía	201010	1	0	0	0	1	0	0	0	455	295	56	259	154	8
3400	Criptografía	201011	11	1	0	0	5	4	1	0	466	299	57	269	157	9
3400	Criptografía	201012	5	1	0	0	4	1	1	0	471	303	58	270	158	9
3400	Criptografía	201101	1	0	0	0	1	1	0	0	472	304	58	271	159	9
3400	Criptografía	201103	2	0	0	0	2	0	0	0	474	306	58	271	159	9
3400	Criptografía	201104	4	1	0	0	4	2	1	0	478	310	59	273	161	9
3400	Criptografía	201105	1	0	0	0	1	0	0	0	479	311	59	273	161	9
3400	Criptografía	201106	12	2	0	0	5	3	1	0	491	316	61	280	164	9
3400	Criptografía	201107	3	0	0	0	3	1	0	0	494	318	61	281	164	9
3400	Criptografía	201108	1	0	0	0	1	1	0	0	495	319	61	282	165	9
3400	Criptografía	201109	6	2	0	0	6	5	2	0	501	325	63	287	170	10
3400	Criptografía	201110	5	0	0	0	1	0	0	0	506	326	63	287	170	10
3400	Criptografía	201111	6	1	0	0	4	2	1	0	512	330	64	291	172	10
3400	Criptografía	201112	2	0	0	0	2	1	0	0	514	331	64	292	172	10
3400	Criptografía	201201	3	0	0	0	2	1	0	0	517	332	64	294	172	10
3400	Criptografía	201202	30	2	0	0	5	3	2	0	547	336	66	322	174	10
3400	Criptografía	201203	16	1	0	0	11	6	1	0	563	345	67	333	178	10
3400	Criptografía	201204	2	1	0	0	2	1	1	0	565	346	68	334	178	10
3400	Criptografía	201205	22	0	0	0	6	3	0	0	587	350	68	353	179	10
3400	Criptografía	201208	8	0	0	0	6	3	0	0	595	354	68	358	180	10
3400	Criptografía	201209	4	1	0	0	3	2	1	0	599	356	69	360	181	10
3400	Criptografía	201210	1	0	0	0	1	1	0	0	600	357	69	361	182	10
3400	Criptografía	201211	3	0	0	0	1	1	0	0	603	357	69	364	182	10
3400	Criptografía	201212	19	8	0	0	5	3	2	0	622	362	77	374	185	10
3400	Criptografía	201301	5	0	0	0	3	2	0	0	627	364	77	376	186	10
3400	Criptografía	201302	3	0	0	0	3	3	0	0	630	365	77	379	187	10
3400	Criptografía	201303	2	0	0	0	2	2	0	0	632	366	77	381	188	10
3400	Criptografía	201305	7	3	0	0	5	3	2	0	639	371	80	385	191	10
3400	Criptografía	201306	4	1	0	0	4	0	1	0	643	375	81	385	191	10
3400	Criptografía	201307	3	1	0	0	3	1	1	0	646	377	82	386	191	10
3400	Criptografía	201308	7	1	0	0	5	3	1	0	653	380	83	390	192	10
3400	Criptografía	201309	2	0	0	0	2	2	0	0	655	380	83	392	192	10
3400	Criptografía	201310	4	2	0	0	4	2	2	0	659	383	85	394	193	10
3400	Criptografía	201311	12	1	0	0	3	2	1	0	671	384	86	397	194	10
3400	Criptografía	201401	2	0	0	0	2	1	0	0	673	385	86	398	194	10
3400	Criptografía	201402	3	1	0	0	3	1	1	0	676	387	87	399	194	10
3400	Criptografía	201403	6	0	0	0	3	2	0	0	682	388	87	403	194	10
3400	Criptografía	201404	2	1	0	0	2	1	1	0	684	390	88	404	195	10
3400	Criptografía	201406	2	1	0	0	2	1	1	0	686	392	89	405	196	10
3400	Criptografía	201407	5	1	0	0	3	1	1	0	691	394	90	406	196	10
3400	Criptografía	201410	1	0	0	0	1	1	0	0	692	395	90	407	197	10
3400	Criptografía	201411	9	3	0	0	2	1	1	0	701	396	93	410	198	10
3400	Criptografía	201412	3	0	0	0	2	1	0	0	704	398	93	411	199	10
3400	Criptografía	201501	1	0	0	0	1	1	0	0	705	399	93	412	200	10
3400	Criptografía	201502	8	2	0	0	3	2	2	0	713	402	95	414	202	10
3400	Criptografía	201503	4	2	0	0	4	2	2	0	717	406	97	416	204	10
3400	Criptografía	201504	1	0	0	0	1	1	0	0	718	407	97	417	205	10
3400	Criptografía	201507	2	1	0	0	2	1	1	0	720	408	98	418	205	10
3400	Criptografía	201509	1	0	0	0	1	0	0	0	721	409	98	418	205	10
3400	Criptografía	201510	2	1	0	0	2	1	1	0	723	410	99	419	205	10
3400	Criptografía	201512	2	1	0	0	2	1	1	0	725	412	100	420	206	10
3400	Criptografía	201602	12	5	0	0	9	6	5	0	737	417	105	426	208	10
3400	Criptografía	201603	8	1	0	0	5	1	1	0	745	421	106	427	208	10
3400	Criptografía	201604	6	2	0	0	3	1	1	0	751	423	108	429	208	10
3400	Criptografía	201605	2	1	0	0	2	1	1	0	753	424	109	430	208	10
3400	Criptografía	201606	1	0	0	0	1	0	0	0	754	425	109	430	208	10
3400	Criptografía	201609	2	0	0	0	2	2	0	0	756	427	109	432	210	10
3400	Criptografía	201610	9	4	0	0	6	3	3	0	765	431	113	436	211	10
3400	Criptografía	201611	3	1	0	0	3	1	1	0	768	433	114	437	211	10
3400	Criptografía	201612	4	2	0	0	3	3	2	0	772	436	116	441	214	12
3400	Criptografía	201701	2	0	0	0	2	2	0	0	774	438	116	443	216	12
3400	Criptografía	201702	10	0	0	0	1	1	0	0	784	439	116	453	217	12
3400	Criptografía	201703	3	0	0	0	2	1	0	0	787	441	116	454	218	12
3400	Criptografía	201704	1	0	0	0	1	1	0	0	788	441	116	455	218	12
3400	Criptografía	201705	4	2	0	0	4	3	2	0	792	444	118	458	220	13
3400	Criptografía	201709	1	0	0	0	1	0	0	0	793	445	118	458	220	13
3400	Criptografía	201711	2	1	0	0	2	1	1	0	795	446	119	459	220	13
3400	Criptografía	201712	2	1	0	0	2	1	1	0	797	447	120	460	220	13
3400	Criptografía	201801	4	2	0	0	3	1	1	0	801	449	122	462	220	13
3400	Criptografía	201802	2	0	0	0	1	1	0	0	803	450	122	464	221	13
3400	Criptografía	201803	6	2	0	0	4	3	2	0	809	452	124	467	222	13
3400	Criptografía	201804	4	2	0	0	4	2	2	0	813	454	126	469	222	13
3400	Criptografía	201805	2	1	0	0	2	1	1	0	815	455	127	470	222	13
3400	Criptografía	201806	2	0	0	0	2	1	0	0	817	456	127	471	222	13
3400	Criptografía	201807	2	0	0	0	1	0	0	0	819	457	127	471	222	13
6103421	Criptomoneda	201402	2	0	0	0	2	2	0	0	2	2	0	2	2	0
6103421	Criptomoneda	201403	4	0	0	0	2	1	0	0	6	4	0	4	3	0
6103421	Criptomoneda	201404	3	0	0	0	2	2	0	0	9	5	0	7	4	0
6103421	Criptomoneda	201406	1	0	0	0	1	1	0	0	10	6	0	8	5	0
6103421	Criptomoneda	201409	1	0	0	0	1	1	0	0	11	7	0	9	6	0
6103421	Criptomoneda	201411	8	0	0	0	3	3	0	0	19	10	0	17	9	0
6103421	Criptomoneda	201412	1	0	0	0	1	1	0	0	20	11	0	18	10	0
6103421	Criptomoneda	201502	1	0	0	0	1	1	0	0	21	12	0	19	11	0
6103421	Criptomoneda	201504	1	0	0	0	1	1	0	0	22	13	0	20	12	0
6103421	Criptomoneda	201506	1	0	0	0	1	1	0	0	23	13	0	21	12	0
6103421	Criptomoneda	201507	1	0	0	0	1	0	0	0	24	14	0	21	12	0
6103421	Criptomoneda	201508	1	0	0	0	1	1	0	0	25	15	0	22	13	0
6103421	Criptomoneda	201509	1	0	0	0	1	0	0	0	26	16	0	22	13	0
6103421	Criptomoneda	201510	2	1	0	0	2	1	1	0	28	17	1	23	13	0
6103421	Criptomoneda	201511	1	0	0	0	1	1	0	0	29	18	1	24	14	0
6103421	Criptomoneda	201602	6	0	0	0	2	2	0	0	35	19	1	30	15	0
6103421	Criptomoneda	201606	4	1	0	0	3	3	1	0	39	21	2	34	17	1
6103421	Criptomoneda	201607	2	0	0	0	1	0	0	0	41	22	2	34	17	1
6103421	Criptomoneda	201608	3	1	0	0	3	1	1	0	44	25	3	35	18	1
6103421	Criptomoneda	201610	6	2	0	0	4	3	1	0	50	28	5	39	20	3
6103421	Criptomoneda	201611	4	1	0	0	4	2	1	0	54	31	6	41	21	3
6103421	Criptomoneda	201612	1	0	0	0	1	1	0	0	55	32	6	42	22	3
6103421	Criptomoneda	201701	2	1	0	0	2	1	1	0	57	33	7	43	22	3
6103421	Criptomoneda	201705	2	0	0	0	2	1	0	0	59	35	7	44	23	3
6103421	Criptomoneda	201706	6	3	0	0	4	3	2	0	65	39	10	49	26	5
6103421	Criptomoneda	201707	3	0	0	0	2	0	0	0	68	41	10	49	26	5
6103421	Criptomoneda	201708	7	0	0	0	4	4	0	0	75	44	10	56	29	5
6103421	Criptomoneda	201709	3	1	0	0	3	1	1	0	78	46	11	57	29	5
6103421	Criptomoneda	201710	12	0	0	0	6	5	0	0	90	51	11	68	33	5
6103421	Criptomoneda	201711	9	1	0	0	7	3	1	0	99	58	12	71	36	5
6103421	Criptomoneda	201712	10	2	0	0	7	3	1	0	109	64	14	75	38	5
6103421	Criptomoneda	201801	14	1	0	0	9	6	1	0	123	72	15	86	43	5
6103421	Criptomoneda	201802	36	11	0	0	20	14	5	0	159	88	26	115	53	12
6103421	Criptomoneda	201803	94	22	3	1	33	17	10	3	253	115	48	158	65	16
6103421	Criptomoneda	201804	12	4	0	0	10	8	4	0	265	122	52	168	70	19
6103421	Criptomoneda	201805	25	9	1	0	11	7	6	1	290	133	61	179	77	21
6103421	Criptomoneda	201806	23	7	0	0	12	6	4	0	313	143	68	193	81	23
6103421	Criptomoneda	201807	8	2	0	0	7	5	2	0	321	147	70	198	83	23
714557	Código_electrónico_de_producto	200702	5	0	0	0	2	1	0	0	5	2	0	2	1	0
714557	Código_electrónico_de_producto	200704	1	0	0	0	1	1	0	0	6	3	0	3	2	0
714557	Código_electrónico_de_producto	200705	1	0	0	0	1	1	0	0	7	4	0	4	3	0
714557	Código_electrónico_de_producto	200708	2	0	0	0	2	1	0	0	9	6	0	5	4	0
714557	Código_electrónico_de_producto	200710	1	0	0	0	1	1	0	0	10	7	0	6	5	0
714557	Código_electrónico_de_producto	200711	1	0	0	0	1	1	0	0	11	8	0	7	6	0
714557	Código_electrónico_de_producto	200804	2	0	0	0	2	2	0	0	13	10	0	9	8	0
714557	Código_electrónico_de_producto	200805	1	0	0	0	1	1	0	0	14	11	0	10	9	0
714557	Código_electrónico_de_producto	200806	1	0	0	0	1	1	0	0	15	12	0	11	10	0
714557	Código_electrónico_de_producto	200807	1	0	0	0	1	1	0	0	16	13	0	12	11	0
714557	Código_electrónico_de_producto	200811	24	0	0	0	1	1	0	0	40	14	0	36	12	0
714557	Código_electrónico_de_producto	200812	21	0	0	0	1	1	0	0	61	15	0	57	13	0
714557	Código_electrónico_de_producto	200902	17	0	0	0	2	2	0	0	78	16	0	74	14	0
714557	Código_electrónico_de_producto	200904	2	0	0	0	2	2	0	0	80	18	0	76	16	0
714557	Código_electrónico_de_producto	200906	1	0	0	0	1	1	0	0	81	19	0	77	17	0
714557	Código_electrónico_de_producto	200908	2	0	0	0	1	1	0	0	83	20	0	79	18	0
714557	Código_electrónico_de_producto	200910	2	1	0	0	2	1	1	0	85	22	1	80	19	0
714557	Código_electrónico_de_producto	200912	1	0	0	0	1	0	0	0	86	23	1	80	19	0
714557	Código_electrónico_de_producto	201003	1	0	0	0	1	0	0	0	87	24	1	80	19	0
714557	Código_electrónico_de_producto	201007	1	0	0	0	1	1	0	0	88	24	1	81	19	0
714557	Código_electrónico_de_producto	201008	3	0	0	0	1	1	0	0	91	25	1	84	20	0
714557	Código_electrónico_de_producto	201009	4	0	0	0	3	2	0	0	95	27	1	87	21	0
714557	Código_electrónico_de_producto	201104	1	0	0	0	1	1	0	0	96	28	1	88	22	0
714557	Código_electrónico_de_producto	201105	1	0	0	0	1	1	0	0	97	29	1	89	23	0
714557	Código_electrónico_de_producto	201106	1	1	0	0	1	1	1	0	98	30	2	90	24	1
714557	Código_electrónico_de_producto	201207	1	0	0	0	1	1	0	0	99	31	2	91	25	1
714557	Código_electrónico_de_producto	201209	2	0	0	0	1	0	0	0	101	32	2	91	25	1
714557	Código_electrónico_de_producto	201303	1	0	0	0	1	1	0	0	102	33	2	92	26	1
714557	Código_electrónico_de_producto	201310	1	0	0	0	1	1	0	0	103	34	2	93	27	1
714557	Código_electrónico_de_producto	201404	1	0	0	0	1	1	0	0	104	34	2	94	27	1
714557	Código_electrónico_de_producto	201406	1	0	0	0	1	0	0	0	105	35	2	94	27	1
714557	Código_electrónico_de_producto	201410	1	0	0	0	1	1	0	0	106	36	2	95	28	1
714557	Código_electrónico_de_producto	201504	1	0	0	0	1	0	0	0	107	37	2	95	28	1
714557	Código_electrónico_de_producto	201507	1	0	0	0	1	1	0	0	108	38	2	96	29	1
714557	Código_electrónico_de_producto	201508	4	2	0	0	2	1	1	0	112	40	4	98	30	1
714557	Código_electrónico_de_producto	201509	1	0	0	0	1	1	0	0	113	41	4	99	31	1
714557	Código_electrónico_de_producto	201511	1	0	0	0	1	0	0	0	114	42	4	99	31	1
714557	Código_electrónico_de_producto	201512	1	0	0	0	1	1	0	0	115	43	4	100	32	1
714557	Código_electrónico_de_producto	201601	1	0	0	0	1	0	0	0	116	44	4	100	32	1
714557	Código_electrónico_de_producto	201703	1	0	0	0	1	1	0	0	117	44	4	101	32	1
714557	Código_electrónico_de_producto	201707	1	0	0	0	1	1	0	0	118	45	4	102	33	1
714557	Código_electrónico_de_producto	201709	2	1	0	0	2	1	1	0	120	46	5	103	33	1
99357	DOCSIS	200505	4	0	0	0	3	2	0	0	4	3	0	3	2	0
99357	DOCSIS	200508	1	0	0	0	1	1	0	0	5	4	0	4	3	0
99357	DOCSIS	200509	3	0	0	0	3	3	0	0	8	7	0	7	6	0
99357	DOCSIS	200512	2	0	0	0	2	2	0	0	10	9	0	9	8	0
99357	DOCSIS	200601	1	0	0	0	1	1	0	0	11	9	0	10	8	0
99357	DOCSIS	200602	1	0	0	0	1	1	0	0	12	10	0	11	9	0
99357	DOCSIS	200604	5	0	0	0	3	2	0	0	17	13	0	13	11	0
99357	DOCSIS	200605	2	0	0	0	2	1	0	0	19	14	0	14	11	0
99357	DOCSIS	200606	4	0	0	0	2	1	0	0	23	15	0	16	11	0
99357	DOCSIS	200607	1	0	0	0	1	1	0	0	24	15	0	17	11	0
99357	DOCSIS	200608	1	0	0	0	1	0	0	0	25	16	0	17	11	0
99357	DOCSIS	200611	2	0	0	0	2	2	0	0	27	18	0	19	13	0
99357	DOCSIS	200701	1	0	0	0	1	1	0	0	28	19	0	20	14	0
99357	DOCSIS	200702	7	1	0	0	3	3	1	0	35	22	1	27	17	1
99357	DOCSIS	200704	2	0	0	0	2	2	0	0	37	23	1	29	18	1
99357	DOCSIS	200705	1	0	0	0	1	1	0	0	38	24	1	30	19	1
99357	DOCSIS	200707	4	1	0	0	4	2	1	0	42	27	2	32	20	1
99357	DOCSIS	200708	3	0	0	0	3	1	0	0	45	30	2	33	21	1
99357	DOCSIS	200710	2	0	0	0	2	2	0	0	47	30	2	35	21	1
99357	DOCSIS	200711	3	1	0	0	3	2	1	0	50	32	3	37	22	1
99357	DOCSIS	200712	3	1	0	0	3	2	1	0	53	33	4	39	22	1
99357	DOCSIS	200801	1	0	0	0	1	1	0	0	54	34	4	40	23	1
99357	DOCSIS	200802	2	0	0	0	1	0	0	0	56	35	4	40	23	1
99357	DOCSIS	200805	1	0	0	0	1	1	0	0	57	36	4	41	24	1
99357	DOCSIS	200806	1	0	0	0	1	0	0	0	58	37	4	41	24	1
99357	DOCSIS	200809	1	0	0	0	1	1	0	0	59	38	4	42	25	1
99357	DOCSIS	200811	2	0	0	0	2	0	0	0	61	40	4	42	25	1
99357	DOCSIS	200812	1	0	0	0	1	0	0	0	62	41	4	42	25	1
99357	DOCSIS	200904	1	0	0	0	1	1	0	0	63	42	4	43	26	1
99357	DOCSIS	200905	1	0	0	0	1	0	0	0	64	43	4	43	26	1
99357	DOCSIS	200907	1	0	0	0	1	1	0	0	65	43	4	44	26	1
99357	DOCSIS	201002	1	0	0	0	1	1	0	0	66	43	4	45	26	1
99357	DOCSIS	201003	2	0	0	0	1	0	0	0	68	44	4	45	26	1
99357	DOCSIS	201004	1	0	0	0	1	1	0	0	69	45	4	46	27	1
99357	DOCSIS	201005	2	1	0	0	2	1	1	0	71	47	5	47	28	1
99357	DOCSIS	201007	1	0	0	0	1	1	0	0	72	48	5	48	29	1
99357	DOCSIS	201008	2	0	0	0	2	2	0	0	74	50	5	50	31	1
99357	DOCSIS	201009	3	0	0	0	1	0	0	0	77	51	5	50	31	1
99357	DOCSIS	201011	3	0	0	0	2	1	0	0	80	53	5	51	32	1
99357	DOCSIS	201101	1	0	0	0	1	1	0	0	81	54	5	52	33	1
99357	DOCSIS	201105	3	1	0	0	3	1	1	0	84	57	6	53	34	1
99357	DOCSIS	201109	1	0	0	0	1	0	0	0	85	58	6	53	34	1
99357	DOCSIS	201204	2	0	0	0	1	1	0	0	87	59	6	55	35	1
99357	DOCSIS	201207	2	0	0	0	1	0	0	0	89	60	6	55	35	1
99357	DOCSIS	201210	1	1	0	0	1	1	1	0	90	61	7	56	36	1
99357	DOCSIS	201301	5	0	0	0	2	2	0	0	95	63	7	61	38	1
99357	DOCSIS	201303	1	0	0	0	1	1	0	0	96	64	7	62	39	1
99357	DOCSIS	201309	1	0	0	0	1	1	0	0	97	65	7	63	40	1
99357	DOCSIS	201310	19	0	0	0	1	1	0	0	116	66	7	82	41	1
99357	DOCSIS	201311	1	0	0	0	1	1	0	0	117	67	7	83	42	1
99357	DOCSIS	201402	1	0	0	0	1	1	0	0	118	68	7	84	43	1
99357	DOCSIS	201403	1	0	0	0	1	1	0	0	119	69	7	85	44	1
99357	DOCSIS	201406	8	0	0	0	2	2	0	0	127	71	7	93	46	1
99357	DOCSIS	201408	1	0	0	0	1	0	0	0	128	72	7	93	46	1
99357	DOCSIS	201410	1	0	0	0	1	1	0	0	129	73	7	94	47	1
99357	DOCSIS	201412	2	1	0	0	2	1	1	0	131	75	8	95	48	1
99357	DOCSIS	201501	1	0	0	0	1	1	0	0	132	76	8	96	49	1
99357	DOCSIS	201503	2	0	0	0	2	2	0	0	134	78	8	98	51	1
99357	DOCSIS	201512	3	1	0	0	3	2	1	0	137	81	9	100	53	1
99357	DOCSIS	201604	2	0	0	0	2	2	0	0	139	83	9	102	55	1
99357	DOCSIS	201709	1	0	0	0	1	1	0	0	140	84	9	103	56	1
99357	DOCSIS	201712	1	0	0	0	1	1	0	0	141	85	9	104	57	1
99357	DOCSIS	201803	1	0	0	0	1	0	0	0	142	86	9	104	57	1
99357	DOCSIS	201806	1	0	0	0	1	1	0	0	143	86	9	105	57	1
99357	DOCSIS	201807	4	2	0	0	2	1	1	0	147	88	11	107	58	1
4745633	Dark_web	201503	1	0	0	0	1	0	0	0	1	1	0	0	0	0
4745633	Dark_web	201507	2	0	0	0	1	1	0	0	3	2	0	2	1	0
4745633	Dark_web	201508	3	0	0	0	2	2	0	0	6	4	0	5	3	0
4745633	Dark_web	201510	1	0	0	0	1	0	0	0	7	5	0	5	3	0
4745633	Dark_web	201511	2	1	0	0	2	2	1	0	9	7	1	7	5	1
4745633	Dark_web	201512	2	0	0	0	2	1	0	0	11	9	1	8	6	1
4745633	Dark_web	201602	1	0	0	0	1	1	0	0	12	10	1	9	7	1
4745633	Dark_web	201608	3	2	0	0	2	2	2	0	15	12	3	12	9	3
4745633	Dark_web	201703	2	0	0	0	1	1	0	0	17	13	3	14	10	3
4745633	Dark_web	201704	2	0	0	0	2	2	0	0	19	14	3	16	11	3
4745633	Dark_web	201705	5	0	0	0	1	1	0	0	24	15	3	21	12	3
4745633	Dark_web	201707	1	0	0	0	1	1	0	0	25	16	3	22	13	3
4745633	Dark_web	201708	1	0	0	0	1	1	0	0	26	17	3	23	14	3
4745633	Dark_web	201709	2	1	0	0	2	1	1	0	28	19	4	24	15	4
4745633	Dark_web	201710	1	0	0	0	1	1	0	0	29	20	4	25	16	4
4745633	Dark_web	201712	1	0	0	0	1	1	0	0	30	21	4	26	17	4
4745633	Dark_web	201802	1	0	0	0	1	0	0	0	31	22	4	26	17	4
4745633	Dark_web	201805	11	2	0	0	3	2	1	0	42	25	6	34	19	4
4745633	Dark_web	201807	2	1	0	0	2	1	1	0	44	27	7	35	20	4
708773	Datagram_Transport_Layer_Security	200703	3	0	0	0	3	3	0	0	3	3	0	3	3	0
708773	Datagram_Transport_Layer_Security	200711	2	0	0	0	2	2	0	0	5	5	0	5	5	0
708773	Datagram_Transport_Layer_Security	200806	1	0	0	0	1	1	0	0	6	6	0	6	6	0
708773	Datagram_Transport_Layer_Security	200904	1	0	0	0	1	1	0	0	7	7	0	7	7	0
708773	Datagram_Transport_Layer_Security	201003	2	0	0	0	1	1	0	0	9	8	0	9	8	0
708773	Datagram_Transport_Layer_Security	201112	1	0	0	0	1	1	0	0	10	9	0	10	9	0
708773	Datagram_Transport_Layer_Security	201205	1	0	0	0	1	0	0	0	11	10	0	10	9	0
708773	Datagram_Transport_Layer_Security	201302	2	1	0	0	2	1	1	0	13	12	1	11	10	0
708773	Datagram_Transport_Layer_Security	201303	1	0	0	0	1	1	0	0	14	13	1	12	11	0
708773	Datagram_Transport_Layer_Security	201510	2	0	0	0	2	2	0	0	16	15	1	14	13	0
708773	Datagram_Transport_Layer_Security	201606	1	0	0	0	1	1	0	0	17	16	1	15	14	0
708773	Datagram_Transport_Layer_Security	201709	1	0	0	0	1	1	0	0	18	17	1	16	15	0
4547564	Debian	200511	7	0	0	0	1	1	0	0	7	1	0	7	1	0
4547564	Debian	200601	1	0	0	0	1	0	0	0	8	2	0	7	1	0
4547564	Debian	200603	1	0	0	0	1	0	0	0	9	3	0	7	1	0
4547564	Debian	200604	10	1	0	0	3	3	1	0	19	5	1	17	3	1
4547564	Debian	200605	2	0	0	0	2	2	0	0	21	7	1	19	5	1
4547564	Debian	200606	2	0	0	0	2	1	0	0	23	9	1	20	6	1
4547564	Debian	200607	4	0	0	0	2	2	0	0	27	11	1	24	8	1
4547564	Debian	200610	1	0	0	0	1	1	0	0	28	11	1	25	8	1
4547564	Debian	200701	4	0	0	0	1	1	0	0	32	11	1	29	8	1
4547564	Debian	200702	2	1	0	0	1	1	1	0	34	11	2	31	8	2
4547564	Debian	200703	18	0	0	0	4	4	0	0	52	14	2	49	11	2
4547564	Debian	200704	11	0	0	0	6	3	0	0	63	17	2	57	11	2
4547564	Debian	200705	11	0	0	0	9	8	0	0	74	24	2	67	17	2
4547564	Debian	200706	10	0	0	0	7	6	0	0	84	29	2	76	21	2
4547564	Debian	200707	2	0	0	0	2	2	0	0	86	30	2	78	22	2
4547564	Debian	200708	4	0	0	0	4	3	0	0	90	34	2	81	25	2
4547564	Debian	200709	10	1	0	0	9	7	1	0	100	40	3	89	29	2
4547564	Debian	200710	7	0	0	0	5	3	0	0	107	44	3	93	31	2
4547564	Debian	200711	15	2	0	0	13	10	2	0	122	54	5	105	38	2
4547564	Debian	200712	5	0	0	0	4	3	0	0	127	57	5	108	40	2
4547564	Debian	200801	9	0	0	0	7	5	0	0	136	61	5	115	42	2
4547564	Debian	200802	10	0	0	0	7	3	0	0	146	66	5	121	43	2
4547564	Debian	200803	13	3	0	0	8	7	2	0	159	72	8	133	48	4
4547564	Debian	200804	19	1	0	0	11	5	1	0	178	81	9	143	52	5
4547564	Debian	200805	8	2	0	0	5	3	1	0	186	84	11	148	53	5
4547564	Debian	200806	6	0	0	0	5	3	0	0	192	87	11	151	54	5
4547564	Debian	200807	11	6	4	3	5	3	3	2	203	90	17	157	55	7
4547564	Debian	200808	7	0	0	0	6	3	0	0	210	96	17	161	58	7
4547564	Debian	200809	1	0	0	0	1	1	0	0	211	96	17	162	58	7
4547564	Debian	200810	6	0	0	0	6	4	0	0	217	102	17	166	62	7
4547564	Debian	200811	6	0	0	0	4	3	0	0	223	105	17	169	64	7
4547564	Debian	200812	5	0	0	0	4	0	0	0	228	109	17	169	64	7
4547564	Debian	200901	9	1	0	0	8	5	1	0	237	115	18	175	67	8
4547564	Debian	200902	29	1	0	0	12	9	1	0	266	123	19	201	72	8
4547564	Debian	200903	16	1	0	0	11	7	1	0	282	133	20	212	78	8
4547564	Debian	200904	7	0	0	0	6	4	0	0	289	137	20	217	80	8
4547564	Debian	200905	4	1	0	0	3	2	1	0	293	140	21	219	82	9
4547564	Debian	200906	15	5	0	0	5	4	3	0	308	144	26	226	85	9
4547564	Debian	200907	3	0	0	0	3	1	0	0	311	147	26	227	86	9
4547564	Debian	200908	2	1	0	0	2	1	1	0	313	149	27	228	87	9
4547564	Debian	200909	5	0	0	0	4	0	0	0	318	153	27	228	87	9
4547564	Debian	200910	2	0	0	0	2	2	0	0	320	154	27	230	88	9
4547564	Debian	200911	6	2	0	0	5	2	1	0	326	159	29	233	90	9
4547564	Debian	200912	9	1	0	0	6	4	1	0	335	164	30	238	93	9
4547564	Debian	201001	6	0	0	0	4	4	0	0	341	168	30	244	97	9
4547564	Debian	201002	7	0	0	0	4	2	0	0	348	172	30	247	99	9
4547564	Debian	201003	7	1	0	0	5	3	1	0	355	176	31	251	101	9
4547564	Debian	201004	7	1	0	0	7	7	1	0	362	179	32	258	104	10
4547564	Debian	201005	4	0	0	0	4	1	0	0	366	183	32	259	105	10
4547564	Debian	201006	6	0	0	0	5	2	0	0	372	187	32	262	106	10
4547564	Debian	201007	8	0	0	0	5	4	0	0	380	190	32	266	108	10
4547564	Debian	201008	2	0	0	0	2	1	0	0	382	192	32	267	109	10
4547564	Debian	201009	6	1	0	0	4	3	1	0	388	195	33	272	111	10
4547564	Debian	201010	2	0	0	0	2	2	0	0	390	197	33	274	113	10
4547564	Debian	201011	2	0	0	0	1	0	0	0	392	198	33	274	113	10
4547564	Debian	201012	8	1	0	0	8	3	1	0	400	205	34	277	115	10
4547564	Debian	201101	1	0	0	0	1	1	0	0	401	205	34	278	115	10
4547564	Debian	201102	2	0	0	0	2	2	0	0	403	206	34	280	116	10
4547564	Debian	201103	15	0	0	0	9	2	0	0	418	214	34	282	117	10
4547564	Debian	201105	5	1	0	0	5	2	1	0	423	219	35	284	119	10
