page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
265	Google_(компания)	201311	10	1	0	0	7	4	1	0	971	476	135	720	289	60
265	Google_(компания)	201312	5	0	0	0	5	4	0	0	976	479	135	724	291	60
265	Google_(компания)	201401	6	1	0	0	5	2	1	0	982	484	136	727	293	60
265	Google_(компания)	201402	2	0	0	0	2	0	0	0	984	486	136	727	293	60
265	Google_(компания)	201403	5	0	0	0	3	2	0	0	989	487	136	731	293	60
265	Google_(компания)	201404	3	1	0	0	3	2	1	0	992	490	137	733	295	60
265	Google_(компания)	201405	2	1	0	0	2	1	1	0	994	491	138	734	295	60
265	Google_(компания)	201406	15	1	0	0	8	3	1	0	1009	497	139	741	296	60
265	Google_(компания)	201407	1	0	0	0	1	0	0	0	1010	498	139	741	296	60
265	Google_(компания)	201408	8	2	0	0	6	3	2	0	1018	502	141	746	297	60
265	Google_(компания)	201409	10	0	0	0	5	4	0	0	1028	505	141	750	299	60
265	Google_(компания)	201410	3	0	0	0	3	1	0	0	1031	508	141	751	300	60
265	Google_(компания)	201412	2	0	0	0	1	0	0	0	1033	509	141	751	300	60
265	Google_(компания)	201501	3	1	0	0	3	2	1	0	1036	511	142	753	301	61
265	Google_(компания)	201502	4	1	0	0	3	2	1	0	1040	513	143	756	302	61
265	Google_(компания)	201503	1	0	0	0	1	1	0	0	1041	514	143	757	303	61
265	Google_(компания)	201504	4	1	0	0	2	1	1	0	1045	516	144	758	304	61
265	Google_(компания)	201505	1	0	0	0	1	1	0	0	1046	517	144	759	305	61
265	Google_(компания)	201507	12	2	0	0	9	6	2	0	1058	524	146	765	309	61
265	Google_(компания)	201508	9	2	0	0	8	5	2	0	1067	529	148	770	311	61
265	Google_(компания)	201509	7	0	0	0	6	5	0	0	1074	534	148	776	315	61
265	Google_(компания)	201510	4	1	0	0	4	2	1	0	1078	538	149	778	317	61
265	Google_(компания)	201511	5	1	0	0	5	2	1	0	1083	543	150	780	319	61
265	Google_(компания)	201512	5	0	0	0	4	3	0	0	1088	545	150	784	320	61
265	Google_(компания)	201601	3	1	0	0	3	1	1	0	1091	548	151	785	321	61
265	Google_(компания)	201602	2	1	0	0	2	1	1	0	1093	550	152	786	322	61
265	Google_(компания)	201603	7	3	0	0	4	2	2	0	1100	553	155	790	323	61
265	Google_(компания)	201604	5	1	0	0	4	3	1	0	1105	555	156	794	324	61
265	Google_(компания)	201605	2	1	0	0	2	1	1	0	1107	557	157	795	325	61
265	Google_(компания)	201606	8	2	0	0	8	5	2	0	1115	563	159	800	328	61
265	Google_(компания)	201608	2	1	0	0	2	1	1	0	1117	564	160	801	328	61
265	Google_(компания)	201609	1	0	0	0	1	1	0	0	1118	565	160	802	329	61
265	Google_(компания)	201610	16	4	0	0	12	8	3	0	1134	574	164	814	334	63
265	Google_(компания)	201612	12	2	0	0	9	7	2	0	1146	578	166	824	336	63
265	Google_(компания)	201701	5	0	0	0	4	3	0	0	1151	580	166	828	337	63
265	Google_(компания)	201702	5	1	0	0	5	5	1	0	1156	584	167	833	341	64
265	Google_(компания)	201703	12	3	0	0	10	6	2	0	1168	592	170	841	344	65
265	Google_(компания)	201704	13	3	0	0	8	5	2	0	1181	599	173	848	348	65
265	Google_(компания)	201705	1	0	0	0	1	1	0	0	1182	600	173	849	349	65
265	Google_(компания)	201706	5	1	0	0	3	1	1	0	1187	602	174	850	349	65
265	Google_(компания)	201707	14	6	0	0	13	9	6	0	1201	611	180	860	353	67
265	Google_(компания)	201709	3	1	0	0	2	1	1	0	1204	612	181	861	353	67
265	Google_(компания)	201710	11	2	0	0	7	4	1	0	1215	618	183	868	356	67
265	Google_(компания)	201711	12	2	0	0	8	3	2	0	1227	623	185	871	356	67
265	Google_(компания)	201712	3	1	0	0	3	1	1	0	1230	625	186	872	356	67
265	Google_(компания)	201801	10	5	0	0	7	4	4	0	1240	632	191	877	360	67
265	Google_(компания)	201802	10	4	0	0	10	6	4	0	1250	641	195	883	365	68
265	Google_(компания)	201803	7	0	0	0	6	3	0	0	1257	647	195	886	368	68
265	Google_(компания)	201804	6	2	0	0	6	3	2	0	1263	652	197	889	370	68
265	Google_(компания)	201805	5	0	0	0	5	3	0	0	1268	657	197	892	371	68
265	Google_(компания)	201806	8	3	0	0	7	5	3	0	1276	660	200	897	372	68
265	Google_(компания)	201807	15	6	0	0	10	5	4	0	1291	667	206	905	374	68
935	HTTP	200312	1	0	0	0	1	1	0	0	1	1	0	1	1	0
935	HTTP	200406	1	0	0	0	1	0	0	0	2	2	0	1	1	0
935	HTTP	200407	1	0	0	0	1	1	0	0	3	3	0	2	2	0
935	HTTP	200408	2	0	0	0	1	1	0	0	5	4	0	4	3	0
935	HTTP	200411	4	0	0	0	3	3	0	0	9	7	0	8	6	0
935	HTTP	200412	2	0	0	0	1	1	0	0	11	8	0	10	7	0
935	HTTP	200501	3	0	0	0	2	2	0	0	14	9	0	13	8	0
935	HTTP	200502	3	0	0	0	3	3	0	0	17	11	0	16	10	0
935	HTTP	200503	1	0	0	0	1	1	0	0	18	12	0	17	11	0
935	HTTP	200504	2	0	0	0	2	2	0	0	20	13	0	19	12	0
935	HTTP	200505	1	0	0	0	1	1	0	0	21	14	0	20	13	0
935	HTTP	200506	5	0	0	0	3	3	0	0	26	16	0	25	15	0
935	HTTP	200507	3	0	0	0	3	2	0	0	29	18	0	27	16	0
935	HTTP	200508	4	1	0	0	3	2	1	0	33	20	1	30	17	0
935	HTTP	200509	2	0	0	0	1	1	0	0	35	21	1	32	18	0
935	HTTP	200510	1	0	0	0	1	1	0	0	36	21	1	33	18	0
935	HTTP	200511	10	0	0	0	4	3	0	0	46	23	1	41	19	0
935	HTTP	200512	2	0	0	0	1	1	0	0	48	23	1	43	19	0
935	HTTP	200601	2	0	0	0	2	2	0	0	50	24	1	45	20	0
935	HTTP	200603	3	0	0	0	1	1	0	0	53	25	1	48	21	0
935	HTTP	200604	1	0	0	0	1	1	0	0	54	25	1	49	21	0
935	HTTP	200605	1	0	0	0	1	1	0	0	55	25	1	50	21	0
935	HTTP	200606	3	0	0	0	2	1	0	0	58	26	1	52	21	0
935	HTTP	200607	1	0	0	0	1	1	0	0	59	26	1	53	21	0
935	HTTP	200608	2	0	0	0	1	1	0	0	61	26	1	55	21	0
935	HTTP	200609	1	0	0	0	1	1	0	0	62	27	1	56	22	0
935	HTTP	200610	3	0	0	0	3	2	0	0	65	30	1	58	24	0
935	HTTP	200611	6	1	0	0	5	4	1	0	71	35	2	63	28	0
935	HTTP	200612	1	0	0	0	1	1	0	0	72	36	2	64	29	0
935	HTTP	200701	8	1	0	0	6	5	1	0	80	41	3	71	33	0
935	HTTP	200702	10	0	0	0	8	7	0	0	90	45	3	80	36	0
935	HTTP	200703	10	2	0	0	6	3	2	0	100	48	5	83	36	0
935	HTTP	200704	9	0	0	0	6	5	0	0	109	52	5	91	39	0
935	HTTP	200705	3	1	0	0	3	2	1	0	112	55	6	93	41	0
935	HTTP	200706	7	3	0	0	3	2	3	0	119	57	9	96	42	1
935	HTTP	200707	4	1	0	0	4	3	1	0	123	59	10	99	43	1
935	HTTP	200708	7	2	0	0	5	4	2	0	130	62	12	105	45	2
935	HTTP	200710	6	1	0	0	6	5	1	0	136	65	13	110	47	2
935	HTTP	200711	10	1	0	0	5	2	1	0	146	69	14	117	48	2
935	HTTP	200712	10	0	0	0	5	1	0	0	156	73	14	122	48	2
935	HTTP	200801	6	1	0	0	6	5	1	0	162	77	15	127	51	2
935	HTTP	200802	16	1	0	0	10	5	1	0	178	84	16	135	53	2
935	HTTP	200803	3	0	0	0	3	2	0	0	181	86	16	137	54	2
935	HTTP	200804	7	0	0	0	4	2	0	0	188	89	16	142	55	2
935	HTTP	200805	4	0	0	0	3	2	0	0	192	92	16	145	57	2
935	HTTP	200806	4	0	0	0	2	0	0	0	196	94	16	145	57	2
935	HTTP	200807	13	0	0	0	9	5	0	0	209	102	16	152	61	2
935	HTTP	200808	6	0	0	0	4	2	0	0	215	105	16	154	62	2
935	HTTP	200809	21	2	0	0	8	4	2	0	236	110	18	169	64	2
935	HTTP	200810	10	0	0	0	6	6	0	0	246	112	18	179	66	2
935	HTTP	200811	8	1	0	0	7	4	1	0	254	116	19	183	67	2
935	HTTP	200812	7	1	0	0	6	5	1	0	261	121	20	189	71	2
935	HTTP	200901	8	0	0	0	6	1	0	0	269	126	20	190	72	2
935	HTTP	200902	14	1	0	0	11	3	1	0	283	135	21	194	73	3
935	HTTP	200903	14	1	0	0	7	4	1	0	297	139	22	205	74	3
935	HTTP	200904	8	0	0	0	8	3	0	0	305	146	22	208	76	3
935	HTTP	200905	7	0	0	0	5	4	0	0	312	150	22	214	79	3
935	HTTP	200906	13	0	0	0	4	4	0	0	325	153	22	227	82	3
935	HTTP	200907	4	0	0	0	4	4	0	0	329	155	22	231	84	3
935	HTTP	200908	16	2	0	0	7	3	2	0	345	160	24	237	85	4
935	HTTP	200910	3	0	0	0	3	1	0	0	348	162	24	238	86	4
935	HTTP	200911	7	2	0	0	6	3	2	0	355	167	26	242	88	4
935	HTTP	200912	7	0	0	0	7	4	0	0	362	173	26	246	91	4
935	HTTP	201001	7	1	0	0	7	3	1	0	369	177	27	249	91	4
935	HTTP	201002	20	4	0	0	11	5	3	0	389	187	31	258	95	4
935	HTTP	201003	3	0	0	0	3	1	0	0	392	190	31	259	96	4
935	HTTP	201004	3	0	0	0	3	1	0	0	395	193	31	260	97	4
935	HTTP	201005	9	0	0	0	7	3	0	0	404	198	31	263	98	4
935	HTTP	201006	10	2	0	0	8	6	2	0	414	205	33	271	103	4
935	HTTP	201007	6	1	0	0	4	2	1	0	420	209	34	273	105	4
935	HTTP	201008	1	0	0	0	1	0	0	0	421	210	34	273	105	4
935	HTTP	201011	5	0	0	0	5	3	0	0	426	214	34	276	107	4
935	HTTP	201012	4	0	0	0	3	2	0	0	430	217	34	279	109	4
935	HTTP	201101	2	1	0	0	2	1	1	0	432	219	35	280	110	4
935	HTTP	201102	4	0	0	0	4	4	0	0	436	223	35	284	114	4
935	HTTP	201103	10	0	0	0	7	2	0	0	446	230	35	286	116	4
935	HTTP	201104	13	3	0	0	9	4	2	0	459	237	38	291	118	4
935	HTTP	201105	12	3	0	0	10	6	3	0	471	245	41	298	122	4
935	HTTP	201106	1	0	0	0	1	0	0	0	472	246	41	298	122	4
935	HTTP	201107	8	3	0	0	8	3	3	0	480	254	44	301	125	5
935	HTTP	201108	9	2	0	0	6	2	2	0	489	258	46	305	125	5
935	HTTP	201109	5	0	0	0	5	3	0	0	494	263	46	308	128	5
935	HTTP	201110	6	1	0	0	3	1	1	0	500	266	47	309	129	5
935	HTTP	201111	1	0	0	0	1	0	0	0	501	267	47	309	129	5
935	HTTP	201112	1	0	0	0	1	0	0	0	502	268	47	309	129	5
935	HTTP	201201	6	1	0	0	5	3	1	0	508	272	48	313	131	5
935	HTTP	201202	3	0	0	0	3	1	0	0	511	274	48	314	131	5
935	HTTP	201203	10	2	0	0	9	6	2	0	521	281	50	321	135	5
935	HTTP	201204	7	1	0	0	6	4	1	0	528	286	51	325	138	5
935	HTTP	201205	2	0	0	0	2	2	0	0	530	288	51	327	140	5
935	HTTP	201206	5	0	0	0	5	1	0	0	535	293	51	328	141	5
935	HTTP	201207	6	0	0	0	4	3	0	0	541	296	51	332	143	5
935	HTTP	201208	4	0	0	0	3	1	0	0	545	299	51	333	144	5
935	HTTP	201209	7	1	0	0	5	2	1	0	552	303	52	336	145	5
935	HTTP	201210	14	3	0	0	7	3	3	0	566	308	55	341	146	5
935	HTTP	201211	3	0	0	0	3	2	0	0	569	311	55	343	148	5
935	HTTP	201212	15	4	0	0	12	4	4	0	584	321	59	350	150	6
935	HTTP	201301	8	0	0	0	5	2	0	0	592	326	59	352	152	6
935	HTTP	201302	5	0	0	0	4	2	0	0	597	329	59	354	153	6
935	HTTP	201303	1	0	0	0	1	1	0	0	598	330	59	355	154	6
935	HTTP	201304	1	0	0	0	1	1	0	0	599	331	59	356	155	6
935	HTTP	201305	8	2	0	0	4	1	1	0	607	335	61	358	156	6
935	HTTP	201306	7	2	0	0	7	3	2	0	614	340	63	361	157	6
935	HTTP	201307	4	0	0	0	4	3	0	0	618	344	63	364	160	6
935	HTTP	201309	10	0	0	0	5	2	0	0	628	349	63	367	162	6
935	HTTP	201310	3	1	0	0	3	1	1	0	631	351	64	368	162	6
935	HTTP	201311	9	3	0	0	7	4	2	0	640	356	67	374	164	6
935	HTTP	201312	1	0	0	0	1	0	0	0	641	357	67	374	164	6
935	HTTP	201401	7	0	0	0	2	1	0	0	648	359	67	380	165	6
935	HTTP	201402	3	0	0	0	3	0	0	0	651	362	67	380	165	6
935	HTTP	201403	2	0	0	0	2	0	0	0	653	364	67	380	165	6
935	HTTP	201404	3	0	0	0	2	0	0	0	656	366	67	380	165	6
935	HTTP	201406	5	1	0	0	4	2	1	0	661	368	68	383	165	6
935	HTTP	201407	1	0	0	0	1	1	0	0	662	369	68	384	166	6
935	HTTP	201408	8	1	0	0	6	1	1	0	670	374	69	385	166	6
935	HTTP	201409	1	0	0	0	1	1	0	0	671	375	69	386	167	6
935	HTTP	201410	2	0	0	0	2	0	0	0	673	377	69	386	167	6
935	HTTP	201412	3	1	0	0	3	2	1	0	676	379	70	388	168	6
935	HTTP	201501	1	0	0	0	1	0	0	0	677	380	70	388	168	6
935	HTTP	201502	4	1	0	0	3	2	1	0	681	383	71	391	170	6
935	HTTP	201503	2	0	0	0	2	0	0	0	683	385	71	391	170	6
935	HTTP	201505	3	1	0	0	3	1	1	0	686	388	72	392	171	6
935	HTTP	201506	4	1	0	0	3	1	1	0	690	391	73	393	172	6
935	HTTP	201507	1	0	0	0	1	0	0	0	691	392	73	393	172	6
935	HTTP	201508	1	0	0	0	1	1	0	0	692	393	73	394	173	6
935	HTTP	201509	7	1	0	0	4	3	1	0	699	396	74	399	175	6
935	HTTP	201510	1	0	0	0	1	0	0	0	700	397	74	399	175	6
935	HTTP	201511	5	1	0	0	5	2	1	0	705	402	75	401	177	6
935	HTTP	201512	1	0	0	0	1	0	0	0	706	403	75	401	177	6
935	HTTP	201601	2	1	0	0	2	1	1	0	708	405	76	402	178	6
935	HTTP	201603	8	1	0	0	5	1	1	0	716	409	77	403	178	6
935	HTTP	201604	4	1	0	0	3	2	1	0	720	411	78	406	178	7
935	HTTP	201605	1	0	0	0	1	0	0	0	721	412	78	406	178	7
935	HTTP	201607	5	1	0	0	5	2	1	0	726	416	79	408	179	7
935	HTTP	201608	3	0	0	0	3	1	0	0	729	419	79	409	180	7
935	HTTP	201609	7	1	0	0	3	2	1	0	736	422	80	411	182	7
935	HTTP	201610	3	1	0	0	3	1	1	0	739	424	81	412	182	7
935	HTTP	201611	5	2	0	0	4	2	2	0	744	426	83	414	182	7
935	HTTP	201612	3	1	0	0	3	2	1	0	747	428	84	416	183	7
935	HTTP	201702	5	2	0	0	5	3	2	0	752	431	86	419	184	7
935	HTTP	201703	2	1	0	0	2	1	1	0	754	433	87	420	185	7
935	HTTP	201704	3	0	0	0	2	1	0	0	757	434	87	422	185	7
935	HTTP	201705	1	0	0	0	1	1	0	0	758	435	87	423	186	7
935	HTTP	201707	8	3	0	0	5	1	2	0	766	439	90	426	186	7
935	HTTP	201709	1	0	0	0	1	1	0	0	767	440	90	427	187	7
935	HTTP	201711	1	0	0	0	1	1	0	0	768	441	90	428	188	7
935	HTTP	201712	1	0	0	0	1	0	0	0	769	442	90	428	188	7
935	HTTP	201801	1	0	0	0	1	0	0	0	770	443	90	428	188	7
935	HTTP	201802	3	1	0	0	3	1	1	0	773	445	91	429	188	7
935	HTTP	201803	1	0	0	0	1	0	0	0	774	446	91	429	188	7
935	HTTP	201804	4	0	0	0	3	2	0	0	778	449	91	432	190	7
935	HTTP	201805	2	1	0	0	2	1	1	0	780	451	92	433	191	8
94083	IEEE_802.11	200511	6	0	0	0	2	1	0	0	6	2	0	1	1	0
94083	IEEE_802.11	200512	5	0	0	0	3	3	0	0	11	5	0	6	4	0
94083	IEEE_802.11	200604	8	0	0	0	5	5	0	0	19	9	0	14	8	0
94083	IEEE_802.11	200606	1	0	0	0	1	0	0	0	20	10	0	14	8	0
94083	IEEE_802.11	200608	1	0	0	0	1	1	0	0	21	11	0	15	9	0
94083	IEEE_802.11	200609	1	0	0	0	1	1	0	0	22	12	0	16	10	0
94083	IEEE_802.11	200610	2	0	0	0	1	1	0	0	24	13	0	18	11	0
94083	IEEE_802.11	200611	1	0	0	0	1	1	0	0	25	14	0	19	12	0
94083	IEEE_802.11	200612	2	0	0	0	2	0	0	0	27	16	0	19	12	0
94083	IEEE_802.11	200701	7	0	0	0	4	3	0	0	34	19	0	25	14	0
94083	IEEE_802.11	200702	7	0	0	0	4	4	0	0	41	22	0	32	17	0
94083	IEEE_802.11	200704	3	0	0	0	3	2	0	0	44	24	0	34	18	0
94083	IEEE_802.11	200705	2	0	0	0	2	2	0	0	46	26	0	36	20	0
94083	IEEE_802.11	200706	7	0	0	0	6	5	0	0	53	31	0	42	24	0
94083	IEEE_802.11	200707	5	0	0	0	1	1	0	0	58	32	0	47	25	0
94083	IEEE_802.11	200708	2	0	0	0	2	2	0	0	60	34	0	49	27	0
94083	IEEE_802.11	200709	5	0	0	0	3	1	0	0	65	36	0	50	27	0
94083	IEEE_802.11	200710	9	0	0	0	2	2	0	0	74	38	0	59	29	0
94083	IEEE_802.11	200711	1	0	0	0	1	1	0	0	75	39	0	60	30	0
94083	IEEE_802.11	200712	1	0	0	0	1	1	0	0	76	40	0	61	31	0
94083	IEEE_802.11	200801	3	0	0	0	3	1	0	0	79	42	0	62	31	0
94083	IEEE_802.11	200802	2	0	0	0	1	1	0	0	81	43	0	64	32	0
94083	IEEE_802.11	200803	1	0	0	0	1	1	0	0	82	44	0	65	33	0
94083	IEEE_802.11	200805	3	0	0	0	2	2	0	0	85	46	0	68	35	0
94083	IEEE_802.11	200806	1	0	0	0	1	1	0	0	86	47	0	69	36	0
94083	IEEE_802.11	200807	6	0	0	0	5	3	0	0	92	51	0	72	38	0
94083	IEEE_802.11	200808	6	0	0	0	3	2	0	0	98	54	0	76	40	0
94083	IEEE_802.11	200809	7	1	0	0	6	6	1	0	105	59	1	83	45	1
94083	IEEE_802.11	200810	5	0	0	0	4	1	0	0	110	63	1	84	46	1
94083	IEEE_802.11	200811	2	0	0	0	1	1	0	0	112	64	1	86	47	1
94083	IEEE_802.11	200812	3	0	0	0	2	1	0	0	115	66	1	87	48	1
94083	IEEE_802.11	200901	2	0	0	0	1	1	0	0	117	66	1	89	48	1
94083	IEEE_802.11	200902	4	0	0	0	3	1	0	0	121	69	1	90	49	1
94083	IEEE_802.11	200903	1	0	0	0	1	1	0	0	122	70	1	91	50	1
94083	IEEE_802.11	200904	4	1	0	0	4	2	1	0	126	74	2	93	52	1
94083	IEEE_802.11	200905	2	0	0	0	2	1	0	0	128	76	2	94	53	1
94083	IEEE_802.11	200906	2	0	0	0	1	1	0	0	130	77	2	96	54	1
94083	IEEE_802.11	200907	25	0	0	0	5	2	0	0	155	81	2	117	55	1
94083	IEEE_802.11	200908	5	0	0	0	4	2	0	0	160	84	2	119	56	1
94083	IEEE_802.11	200909	3	0	0	0	3	1	0	0	163	86	2	120	56	1
94083	IEEE_802.11	200910	1	0	0	0	1	0	0	0	164	87	2	120	56	1
94083	IEEE_802.11	200911	1	0	0	0	1	1	0	0	165	87	2	121	56	1
94083	IEEE_802.11	200912	2	0	0	0	2	1	0	0	167	88	2	122	56	1
94083	IEEE_802.11	201001	2	0	0	0	2	2	0	0	169	90	2	124	58	1
94083	IEEE_802.11	201002	1	0	0	0	1	1	0	0	170	90	2	125	58	1
94083	IEEE_802.11	201004	2	0	0	0	2	1	0	0	172	92	2	126	59	1
94083	IEEE_802.11	201005	11	0	0	0	4	1	0	0	183	96	2	127	60	1
94083	IEEE_802.11	201006	3	0	0	0	2	1	0	0	186	98	2	128	61	1
94083	IEEE_802.11	201007	2	0	0	0	2	1	0	0	188	99	2	129	61	1
94083	IEEE_802.11	201009	5	0	0	0	1	1	0	0	193	100	2	134	62	1
94083	IEEE_802.11	201010	8	0	0	0	2	2	0	0	201	102	2	142	64	1
94083	IEEE_802.11	201011	3	0	0	0	3	2	0	0	204	105	2	144	66	1
94083	IEEE_802.11	201012	1	0	0	0	1	0	0	0	205	106	2	144	66	1
94083	IEEE_802.11	201101	1	0	0	0	1	0	0	0	206	107	2	144	66	1
94083	IEEE_802.11	201102	4	0	0	0	3	1	0	0	210	110	2	145	67	1
94083	IEEE_802.11	201103	3	0	0	0	3	1	0	0	213	113	2	146	68	1
94083	IEEE_802.11	201106	6	0	0	0	4	2	0	0	219	116	2	148	69	1
94083	IEEE_802.11	201109	2	0	0	0	2	2	0	0	221	117	2	150	70	1
94083	IEEE_802.11	201110	1	0	0	0	1	1	0	0	222	117	2	151	70	1
94083	IEEE_802.11	201111	2	0	0	0	1	0	0	0	224	118	2	151	70	1
94083	IEEE_802.11	201201	5	1	0	0	4	3	1	0	229	121	3	155	72	1
94083	IEEE_802.11	201202	5	0	0	0	2	2	0	0	234	122	3	160	73	1
94083	IEEE_802.11	201203	2	0	0	0	2	0	0	0	236	124	3	160	73	1
94083	IEEE_802.11	201204	2	0	0	0	2	1	0	0	238	126	3	161	74	1
94083	IEEE_802.11	201205	3	1	0	0	3	2	1	0	241	129	4	163	76	1
94083	IEEE_802.11	201208	5	2	0	0	4	2	1	0	246	132	6	166	77	1
94083	IEEE_802.11	201209	2	0	0	0	2	1	0	0	248	134	6	167	78	1
94083	IEEE_802.11	201210	2	0	0	0	2	0	0	0	250	136	6	167	78	1
94083	IEEE_802.11	201211	2	1	0	0	2	1	1	0	252	138	7	168	79	1
94083	IEEE_802.11	201212	1	0	0	0	1	0	0	0	253	139	7	168	79	1
94083	IEEE_802.11	201301	2	0	0	0	2	0	0	0	255	141	7	168	79	1
94083	IEEE_802.11	201302	2	0	0	0	2	2	0	0	257	143	7	170	81	1
94083	IEEE_802.11	201303	4	1	0	0	4	1	1	0	261	145	8	171	81	1
94083	IEEE_802.11	201304	8	0	0	0	6	3	0	0	269	149	8	176	82	1
94083	IEEE_802.11	201305	2	1	0	0	2	1	1	0	271	151	9	177	83	1
94083	IEEE_802.11	201306	4	1	0	0	3	1	1	0	275	153	10	178	83	1
94083	IEEE_802.11	201307	1	0	0	0	1	1	0	0	276	154	10	179	84	1
94083	IEEE_802.11	201308	1	0	0	0	1	1	0	0	277	155	10	180	85	1
94083	IEEE_802.11	201309	1	0	0	0	1	0	0	0	278	156	10	180	85	1
94083	IEEE_802.11	201310	2	0	0	0	1	1	0	0	280	156	10	182	85	1
94083	IEEE_802.11	201311	2	0	0	0	1	0	0	0	282	157	10	182	85	1
94083	IEEE_802.11	201312	2	0	0	0	1	0	0	0	284	158	10	182	85	1
94083	IEEE_802.11	201403	1	0	0	0	1	0	0	0	285	159	10	182	85	1
94083	IEEE_802.11	201405	4	1	0	0	4	2	1	0	289	162	11	184	86	1
94083	IEEE_802.11	201406	1	0	0	0	1	0	0	0	290	163	11	184	86	1
94083	IEEE_802.11	201407	2	0	0	0	2	1	0	0	292	164	11	185	86	1
94083	IEEE_802.11	201408	2	0	0	0	2	1	0	0	294	165	11	186	86	1
94083	IEEE_802.11	201410	1	0	0	0	1	0	0	0	295	166	11	186	86	1
94083	IEEE_802.11	201411	3	1	0	0	2	1	1	0	298	167	12	187	86	1
94083	IEEE_802.11	201412	2	0	0	0	2	1	0	0	300	168	12	188	86	1
94083	IEEE_802.11	201501	4	1	0	0	3	2	1	0	304	171	13	190	88	1
94083	IEEE_802.11	201502	3	0	0	0	2	1	0	0	307	173	13	192	89	1
94083	IEEE_802.11	201503	4	0	0	0	2	1	0	0	311	174	13	195	89	1
94083	IEEE_802.11	201504	3	0	0	0	2	2	0	0	314	175	13	198	90	1
94083	IEEE_802.11	201505	5	1	0	0	3	1	1	0	319	177	14	199	90	1
94083	IEEE_802.11	201507	1	0	0	0	1	1	0	0	320	178	14	200	91	1
94083	IEEE_802.11	201508	3	1	0	0	3	2	1	0	323	180	15	202	92	1
94083	IEEE_802.11	201509	3	1	0	0	2	1	1	0	326	182	16	203	93	1
94083	IEEE_802.11	201511	1	1	0	0	1	1	1	0	327	183	17	204	94	2
94083	IEEE_802.11	201512	4	1	0	0	3	2	1	0	331	185	18	207	95	3
94083	IEEE_802.11	201601	3	1	0	0	3	3	1	0	334	187	19	210	97	4
94083	IEEE_802.11	201602	1	0	0	0	1	1	0	0	335	188	19	211	98	4
94083	IEEE_802.11	201603	1	0	0	0	1	1	0	0	336	189	19	212	99	4
94083	IEEE_802.11	201604	1	0	0	0	1	0	0	0	337	190	19	212	99	4
94083	IEEE_802.11	201606	1	0	0	0	1	1	0	0	338	190	19	213	99	4
94083	IEEE_802.11	201607	1	0	0	0	1	0	0	0	339	191	19	213	99	4
94083	IEEE_802.11	201609	2	0	0	0	2	1	0	0	341	193	19	214	100	4
94083	IEEE_802.11	201610	4	1	0	0	4	2	1	0	345	196	20	216	101	4
94083	IEEE_802.11	201611	1	0	0	0	1	0	0	0	346	197	20	216	101	4
94083	IEEE_802.11	201612	2	1	0	0	2	1	1	0	348	198	21	217	101	4
94083	IEEE_802.11	201704	7	0	0	0	3	2	0	0	355	200	21	223	102	4
94083	IEEE_802.11	201708	4	1	0	0	2	1	1	0	359	202	22	224	103	4
94083	IEEE_802.11	201709	1	0	0	0	1	1	0	0	360	203	22	225	104	4
94083	IEEE_802.11	201710	4	0	0	0	3	1	0	0	364	206	22	226	105	4
94083	IEEE_802.11	201801	1	0	0	0	1	0	0	0	365	207	22	226	105	4
94083	IEEE_802.11	201807	2	0	0	0	2	1	0	0	367	209	22	227	106	4
4875707	IEEE_802.15	201402	2	0	0	0	1	1	0	0	2	1	0	2	1	0
4875707	IEEE_802.15	201503	3	0	0	0	2	1	0	0	5	3	0	4	2	0
4875707	IEEE_802.15	201504	8	0	0	0	1	1	0	0	13	4	0	12	3	0
4875707	IEEE_802.15	201512	1	0	0	0	1	1	0	0	14	5	0	13	4	0
4875707	IEEE_802.15	201806	1	0	0	0	1	1	0	0	15	6	0	14	5	0
2105720	IKE	200912	36	0	0	0	5	5	0	0	36	5	0	36	5	0
2105720	IKE	201003	5	0	0	0	3	3	0	0	41	7	0	41	7	0
2105720	IKE	201006	7	0	0	0	2	1	0	0	48	9	0	42	8	0
2105720	IKE	201106	1	0	0	0	1	1	0	0	49	10	0	43	9	0
2105720	IKE	201110	1	0	0	0	1	1	0	0	50	11	0	44	10	0
2105720	IKE	201111	1	0	0	0	1	0	0	0	51	12	0	44	10	0
2105720	IKE	201203	1	0	0	0	1	1	0	0	52	13	0	45	11	0
2105720	IKE	201303	2	0	0	0	2	2	0	0	54	15	0	47	13	0
2105720	IKE	201612	1	0	0	0	1	1	0	0	55	16	0	48	14	0
2105720	IKE	201801	1	0	0	0	1	0	0	0	56	17	0	48	14	0
8011	IP	200408	3	0	0	0	3	3	0	0	3	3	0	3	3	0
8011	IP	200411	3	0	0	0	3	2	0	0	6	6	0	5	5	0
8011	IP	200412	2	0	0	0	2	2	0	0	8	8	0	7	7	0
8011	IP	200504	4	0	0	0	4	3	0	0	12	10	0	10	8	0
8011	IP	200508	4	0	0	0	2	1	0	0	16	12	0	12	9	0
8011	IP	200510	4	0	0	0	1	1	0	0	20	13	0	16	10	0
8011	IP	200511	1	0	0	0	1	1	0	0	21	14	0	17	11	0
8011	IP	200512	9	0	0	0	4	4	0	0	30	17	0	26	14	0
8011	IP	200601	8	0	0	0	3	3	0	0	38	19	0	34	16	0
