page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
71138	Computervertaling	201011	2	0	0	0	2	2	0	0	117	77	10	103	65	2
71138	Computervertaling	201103	2	0	0	0	2	2	0	0	119	78	10	105	66	2
71138	Computervertaling	201105	2	0	0	0	2	2	0	0	121	80	10	107	68	2
71138	Computervertaling	201106	1	0	0	0	1	1	0	0	122	81	10	108	69	2
71138	Computervertaling	201107	1	0	0	0	1	1	0	0	123	81	10	109	69	2
71138	Computervertaling	201110	1	0	0	0	1	1	0	0	124	81	10	110	69	2
71138	Computervertaling	201112	2	0	0	0	2	2	0	0	126	82	10	112	70	2
71138	Computervertaling	201202	1	0	0	0	1	1	0	0	127	83	10	113	71	2
71138	Computervertaling	201204	1	0	0	0	1	1	0	0	128	84	10	114	72	2
71138	Computervertaling	201208	1	0	0	0	1	1	0	0	129	84	10	115	72	2
71138	Computervertaling	201211	1	0	0	0	1	1	0	0	130	84	10	116	72	2
71138	Computervertaling	201301	1	0	0	0	1	1	0	0	131	84	10	117	72	2
71138	Computervertaling	201303	1	0	0	0	1	1	0	0	132	85	10	118	73	2
71138	Computervertaling	201309	1	0	0	0	1	1	0	0	133	86	10	119	74	2
71138	Computervertaling	201408	1	0	0	0	1	1	0	0	134	87	10	120	75	2
71138	Computervertaling	201503	1	0	0	0	1	1	0	0	135	88	10	121	76	2
71138	Computervertaling	201605	1	0	0	0	1	1	0	0	136	89	10	122	77	2
4406521	Content_delivery_network	201511	6	0	0	0	2	1	0	0	6	2	0	2	1	0
3777787	Cryptogeld	201309	8	0	0	0	2	2	0	0	8	2	0	8	2	0
3777787	Cryptogeld	201311	2	0	0	0	2	2	0	0	10	3	0	10	3	0
3777787	Cryptogeld	201401	1	0	0	0	1	0	0	0	11	4	0	10	3	0
3777787	Cryptogeld	201402	5	0	0	0	3	2	0	0	16	7	0	14	5	0
3777787	Cryptogeld	201406	3	0	0	0	3	1	0	0	19	9	0	15	6	0
3777787	Cryptogeld	201407	2	0	0	0	2	1	0	0	21	11	0	16	7	0
3777787	Cryptogeld	201507	1	0	0	0	1	1	0	0	22	12	0	17	8	0
3777787	Cryptogeld	201508	2	0	0	0	1	1	0	0	24	13	0	19	9	0
3777787	Cryptogeld	201512	2	0	0	0	1	1	0	0	26	14	0	21	10	0
3777787	Cryptogeld	201601	4	1	0	0	3	2	1	0	30	17	1	23	12	0
3777787	Cryptogeld	201603	3	1	0	0	2	1	1	0	33	19	2	24	13	0
3777787	Cryptogeld	201604	7	3	0	0	4	2	2	0	40	23	5	27	15	0
3777787	Cryptogeld	201606	1	0	0	0	1	1	0	0	41	24	5	28	16	0
3777787	Cryptogeld	201608	2	1	0	0	2	1	1	0	43	26	6	29	17	0
3777787	Cryptogeld	201609	8	1	0	0	3	2	1	0	51	29	7	35	19	1
3777787	Cryptogeld	201612	3	1	0	0	2	2	1	0	54	30	8	38	20	2
3777787	Cryptogeld	201701	1	0	0	0	1	1	0	0	55	31	8	39	21	2
3777787	Cryptogeld	201702	3	0	0	0	3	3	0	0	58	33	8	42	23	2
3777787	Cryptogeld	201705	1	0	0	0	1	1	0	0	59	33	8	43	23	2
3777787	Cryptogeld	201706	13	1	0	0	7	5	1	0	72	38	9	51	26	2
3777787	Cryptogeld	201707	4	0	0	0	1	0	0	0	76	39	9	51	26	2
3777787	Cryptogeld	201708	3	0	0	0	3	3	0	0	79	42	9	54	29	2
3777787	Cryptogeld	201709	3	0	0	0	3	3	0	0	82	45	9	57	32	2
3777787	Cryptogeld	201711	3	0	0	0	2	2	0	0	85	46	9	60	33	2
3777787	Cryptogeld	201712	3	0	0	0	2	2	0	0	88	47	9	63	34	2
3777787	Cryptogeld	201801	72	3	0	0	11	9	3	0	160	56	12	133	40	3
3777787	Cryptogeld	201802	23	2	0	0	11	7	2	0	183	63	14	152	43	3
3777787	Cryptogeld	201803	5	1	0	0	5	4	1	0	188	67	15	156	45	4
3777787	Cryptogeld	201804	5	0	0	0	2	2	0	0	193	68	15	161	46	4
3777787	Cryptogeld	201805	2	1	0	0	2	1	1	0	195	70	16	162	47	4
3777787	Cryptogeld	201806	4	1	0	0	3	1	1	0	199	72	17	164	47	4
3777787	Cryptogeld	201807	11	2	0	0	7	5	2	0	210	77	19	171	50	4
10055	Cryptografie	200405	1	0	0	0	1	1	0	0	1	1	0	1	1	0
10055	Cryptografie	200408	5	0	0	0	2	2	0	0	6	3	0	6	3	0
10055	Cryptografie	200410	6	0	0	0	5	4	0	0	12	7	0	11	6	0
10055	Cryptografie	200412	2	0	0	0	1	1	0	0	14	7	0	13	6	0
10055	Cryptografie	200501	2	0	0	0	2	2	0	0	16	8	0	15	7	0
10055	Cryptografie	200505	1	0	0	0	1	1	0	0	17	8	0	16	7	0
10055	Cryptografie	200506	3	1	0	0	3	2	1	0	20	11	1	18	9	0
10055	Cryptografie	200507	4	0	0	0	4	2	0	0	24	15	1	20	11	0
10055	Cryptografie	200508	2	0	0	0	2	1	0	0	26	16	1	21	11	0
10055	Cryptografie	200509	14	0	0	0	6	5	0	0	40	21	1	34	15	0
10055	Cryptografie	200510	2	0	0	0	1	1	0	0	42	21	1	36	15	0
10055	Cryptografie	200511	2	0	0	0	2	1	0	0	44	23	1	37	16	0
10055	Cryptografie	200512	4	0	0	0	3	3	0	0	48	25	1	41	18	0
10055	Cryptografie	200601	5	2	0	0	5	3	2	0	53	29	3	44	20	0
10055	Cryptografie	200602	10	1	0	0	7	6	1	0	63	34	4	53	24	0
10055	Cryptografie	200603	1	0	0	0	1	1	0	0	64	34	4	54	24	0
10055	Cryptografie	200604	7	0	0	0	3	2	0	0	71	37	4	60	26	0
10055	Cryptografie	200605	2	0	0	0	1	1	0	0	73	37	4	62	26	0
10055	Cryptografie	200606	1	0	0	0	1	1	0	0	74	37	4	63	26	0
10055	Cryptografie	200607	5	0	0	0	4	3	0	0	79	40	4	67	28	0
10055	Cryptografie	200608	1	0	0	0	1	1	0	0	80	41	4	68	29	0
10055	Cryptografie	200609	4	0	0	0	4	4	0	0	84	44	4	72	32	0
10055	Cryptografie	200610	2	0	0	0	2	2	0	0	86	46	4	74	34	0
10055	Cryptografie	200611	3	0	0	0	3	3	0	0	89	48	4	77	36	0
10055	Cryptografie	200701	1	0	0	0	1	1	0	0	90	49	4	78	37	0
10055	Cryptografie	200702	22	1	0	0	3	3	1	0	112	50	5	100	38	1
10055	Cryptografie	200703	5	1	0	0	5	4	1	0	117	55	6	104	42	1
10055	Cryptografie	200704	6	0	0	0	5	3	0	0	123	60	6	107	45	1
10055	Cryptografie	200705	1	0	0	0	1	1	0	0	124	61	6	108	46	1
10055	Cryptografie	200706	4	0	0	0	3	3	0	0	128	63	6	112	48	1
10055	Cryptografie	200708	5	2	0	0	3	2	1	0	133	65	8	115	49	1
10055	Cryptografie	200709	11	2	0	0	5	4	1	0	144	68	10	124	51	1
10055	Cryptografie	200710	6	1	0	0	4	2	1	0	150	72	11	127	53	1
10055	Cryptografie	200712	2	0	0	0	2	2	0	0	152	73	11	129	54	1
10055	Cryptografie	200801	6	1	0	0	3	2	1	0	158	75	12	134	55	2
10055	Cryptografie	200802	2	0	0	0	1	1	0	0	160	75	12	136	55	2
10055	Cryptografie	200803	2	0	0	0	2	2	0	0	162	76	12	138	56	2
10055	Cryptografie	200804	1	0	0	0	1	1	0	0	163	77	12	139	57	2
10055	Cryptografie	200807	2	1	0	0	2	1	1	0	165	79	13	140	58	2
10055	Cryptografie	200808	2	0	0	0	2	2	0	0	167	80	13	142	59	2
10055	Cryptografie	200904	3	0	0	0	3	2	0	0	170	83	13	144	61	2
10055	Cryptografie	200906	1	0	0	0	1	1	0	0	171	84	13	145	62	2
10055	Cryptografie	200907	5	1	0	0	4	2	1	0	176	87	14	148	63	2
10055	Cryptografie	200908	2	0	0	0	2	2	0	0	178	89	14	150	65	2
10055	Cryptografie	200909	1	0	0	0	1	1	0	0	179	89	14	151	65	2
10055	Cryptografie	200911	2	0	0	0	2	2	0	0	181	91	14	153	67	2
10055	Cryptografie	200912	1	0	0	0	1	1	0	0	182	91	14	154	67	2
10055	Cryptografie	201002	3	0	0	0	3	3	0	0	185	93	14	157	69	2
10055	Cryptografie	201005	7	1	0	0	4	2	1	0	192	96	15	159	70	2
10055	Cryptografie	201007	2	0	0	0	1	1	0	0	194	96	15	161	70	2
10055	Cryptografie	201010	5	0	0	0	4	4	0	0	199	100	15	166	74	2
10055	Cryptografie	201011	3	1	0	0	3	3	1	0	202	101	16	169	75	3
10055	Cryptografie	201012	4	2	0	0	3	2	2	0	206	104	18	171	77	3
10055	Cryptografie	201102	3	0	0	0	3	3	0	0	209	107	18	174	80	3
10055	Cryptografie	201105	2	1	0	0	2	1	1	0	211	108	19	175	80	3
10055	Cryptografie	201106	1	0	0	0	1	1	0	0	212	109	19	176	81	3
10055	Cryptografie	201107	3	0	0	0	3	3	0	0	215	111	19	179	83	3
10055	Cryptografie	201108	1	0	0	0	1	1	0	0	216	112	19	180	84	3
10055	Cryptografie	201109	1	0	0	0	1	1	0	0	217	113	19	181	85	3
10055	Cryptografie	201110	2	0	0	0	2	2	0	0	219	114	19	183	86	3
10055	Cryptografie	201111	1	0	0	0	1	1	0	0	220	115	19	184	87	3
10055	Cryptografie	201112	1	0	0	0	1	0	0	0	221	116	19	184	87	3
10055	Cryptografie	201204	6	1	0	0	3	2	1	0	227	118	20	189	88	3
10055	Cryptografie	201205	2	0	0	0	1	1	0	0	229	118	20	191	88	3
10055	Cryptografie	201208	1	0	0	0	1	1	0	0	230	118	20	192	88	3
10055	Cryptografie	201211	1	0	0	0	1	1	0	0	231	119	20	193	89	3
10055	Cryptografie	201212	2	1	0	0	2	1	1	0	233	121	21	194	90	3
10055	Cryptografie	201302	1	0	0	0	1	1	0	0	234	121	21	195	90	3
10055	Cryptografie	201303	2	1	0	0	2	1	1	0	236	123	22	196	91	3
10055	Cryptografie	201306	2	0	0	0	2	2	0	0	238	125	22	198	93	3
10055	Cryptografie	201307	3	1	0	0	3	2	1	0	241	128	23	200	95	3
10055	Cryptografie	201309	2	0	0	0	2	1	0	0	243	130	23	201	96	3
10055	Cryptografie	201310	4	0	0	0	1	0	0	0	247	131	23	201	96	3
10055	Cryptografie	201312	2	0	0	0	2	2	0	0	249	133	23	203	98	3
10055	Cryptografie	201407	4	0	0	0	1	1	0	0	253	134	23	207	99	3
10055	Cryptografie	201408	7	3	0	0	3	2	2	0	260	137	26	210	101	3
10055	Cryptografie	201409	1	0	0	0	1	1	0	0	261	138	26	211	102	3
10055	Cryptografie	201501	2	1	0	0	2	1	1	0	263	140	27	212	103	3
10055	Cryptografie	201503	1	0	0	0	1	0	0	0	264	141	27	212	103	3
10055	Cryptografie	201504	3	1	0	0	3	1	1	0	267	143	28	213	103	3
10055	Cryptografie	201510	3	1	0	0	2	2	1	0	270	145	29	216	105	4
10055	Cryptografie	201601	1	0	0	0	1	0	0	0	271	146	29	216	105	4
10055	Cryptografie	201602	2	1	0	0	2	2	1	0	273	147	30	218	106	5
10055	Cryptografie	201605	1	0	0	0	1	1	0	0	274	148	30	219	107	5
10055	Cryptografie	201609	2	1	0	0	2	1	1	0	276	149	31	220	107	5
10055	Cryptografie	201709	1	0	0	0	1	1	0	0	277	150	31	221	108	5
10055	Cryptografie	201711	1	0	0	0	1	1	0	0	278	151	31	222	109	5
10055	Cryptografie	201802	1	0	0	0	1	1	0	0	279	151	31	223	109	5
10055	Cryptografie	201803	4	0	0	0	3	2	0	0	283	153	31	226	110	5
1679970	Cryptografisch_protocol	201003	8	0	0	0	3	3	0	0	8	3	0	8	3	0
1679970	Cryptografisch_protocol	201009	1	0	0	0	1	1	0	0	9	4	0	9	4	0
1679970	Cryptografisch_protocol	201105	1	0	0	0	1	1	0	0	10	5	0	10	5	0
1679970	Cryptografisch_protocol	201109	1	0	0	0	1	1	0	0	11	6	0	11	6	0
1679970	Cryptografisch_protocol	201203	1	0	0	0	1	1	0	0	12	7	0	12	7	0
1679970	Cryptografisch_protocol	201207	1	0	0	0	1	1	0	0	13	8	0	13	8	0
1679970	Cryptografisch_protocol	201303	3	0	0	0	3	3	0	0	16	11	0	16	11	0
4570807	Dark_web	201606	18	1	0	0	7	6	1	0	18	7	1	17	6	0
4570807	Dark_web	201607	6	1	0	0	4	3	1	0	24	9	2	22	7	1
4570807	Dark_web	201610	5	1	0	0	4	3	1	0	29	13	3	26	10	1
4570807	Dark_web	201612	7	1	0	0	5	4	1	0	36	17	4	32	13	2
4570807	Dark_web	201701	7	4	1	0	5	3	3	1	43	22	8	36	16	3
4570807	Dark_web	201702	2	0	0	0	1	0	0	0	45	23	8	36	16	3
4570807	Dark_web	201703	4	2	0	0	4	2	2	0	49	26	10	38	17	3
4570807	Dark_web	201710	2	1	0	0	2	1	1	0	51	27	11	39	17	3
4570807	Dark_web	201712	2	1	0	0	2	2	1	0	53	29	12	41	19	4
4570807	Dark_web	201801	2	0	0	0	2	1	0	0	55	31	12	42	20	4
4570807	Dark_web	201803	2	1	0	0	2	1	1	0	57	33	13	43	21	4
4570807	Dark_web	201805	2	0	0	0	2	2	0	0	59	34	13	45	22	4
4570807	Dark_web	201806	2	0	0	0	2	2	0	0	61	36	13	47	24	4
105897	Data_Over_Cable_Service_Interface_Specification	200501	7	0	0	0	4	3	0	0	7	4	0	6	3	0
105897	Data_Over_Cable_Service_Interface_Specification	200502	1	0	0	0	1	1	0	0	8	5	0	7	4	0
105897	Data_Over_Cable_Service_Interface_Specification	200503	1	0	0	0	1	1	0	0	9	6	0	8	5	0
105897	Data_Over_Cable_Service_Interface_Specification	200504	3	0	0	0	2	2	0	0	12	7	0	11	6	0
105897	Data_Over_Cable_Service_Interface_Specification	200506	4	1	0	0	4	3	1	0	16	10	1	14	8	0
105897	Data_Over_Cable_Service_Interface_Specification	200508	3	0	0	0	3	2	0	0	19	12	1	16	9	0
105897	Data_Over_Cable_Service_Interface_Specification	200601	1	0	0	0	1	1	0	0	20	13	1	17	10	0
105897	Data_Over_Cable_Service_Interface_Specification	200602	2	0	0	0	2	2	0	0	22	14	1	19	11	0
105897	Data_Over_Cable_Service_Interface_Specification	200603	2	0	0	0	2	2	0	0	24	16	1	21	13	0
105897	Data_Over_Cable_Service_Interface_Specification	200604	1	0	0	0	1	1	0	0	25	17	1	22	14	0
105897	Data_Over_Cable_Service_Interface_Specification	200606	1	0	0	0	1	1	0	0	26	17	1	23	14	0
105897	Data_Over_Cable_Service_Interface_Specification	200608	3	0	0	0	2	1	0	0	29	18	1	24	14	0
105897	Data_Over_Cable_Service_Interface_Specification	200610	1	0	0	0	1	1	0	0	30	18	1	25	14	0
105897	Data_Over_Cable_Service_Interface_Specification	200612	1	0	0	0	1	1	0	0	31	18	1	26	14	0
105897	Data_Over_Cable_Service_Interface_Specification	200702	2	0	0	0	2	0	0	0	33	19	1	26	14	0
105897	Data_Over_Cable_Service_Interface_Specification	200704	1	0	0	0	1	1	0	0	34	20	1	27	15	0
105897	Data_Over_Cable_Service_Interface_Specification	200705	1	0	0	0	1	1	0	0	35	21	1	28	16	0
105897	Data_Over_Cable_Service_Interface_Specification	200710	1	0	0	0	1	1	0	0	36	21	1	29	16	0
105897	Data_Over_Cable_Service_Interface_Specification	200711	1	0	0	0	1	1	0	0	37	22	1	30	17	0
105897	Data_Over_Cable_Service_Interface_Specification	200802	1	0	0	0	1	1	0	0	38	23	1	31	18	0
105897	Data_Over_Cable_Service_Interface_Specification	200805	1	0	0	0	1	1	0	0	39	24	1	32	19	0
105897	Data_Over_Cable_Service_Interface_Specification	200809	2	1	0	0	2	1	1	0	41	26	2	33	20	0
105897	Data_Over_Cable_Service_Interface_Specification	200810	2	0	0	0	2	1	0	0	43	28	2	34	21	0
105897	Data_Over_Cable_Service_Interface_Specification	200902	1	0	0	0	1	1	0	0	44	29	2	35	22	0
105897	Data_Over_Cable_Service_Interface_Specification	200905	4	0	0	0	1	1	0	0	48	30	2	39	23	0
105897	Data_Over_Cable_Service_Interface_Specification	200906	1	0	0	0	1	1	0	0	49	30	2	40	23	0
105897	Data_Over_Cable_Service_Interface_Specification	200907	1	0	0	0	1	1	0	0	50	31	2	41	24	0
105897	Data_Over_Cable_Service_Interface_Specification	200908	2	0	0	0	2	1	0	0	52	31	2	42	24	0
105897	Data_Over_Cable_Service_Interface_Specification	200911	1	0	0	0	1	1	0	0	53	32	2	43	25	0
105897	Data_Over_Cable_Service_Interface_Specification	200912	1	0	0	0	1	0	0	0	54	33	2	43	25	0
105897	Data_Over_Cable_Service_Interface_Specification	201003	2	0	0	0	2	2	0	0	56	34	2	45	26	0
105897	Data_Over_Cable_Service_Interface_Specification	201005	1	0	0	0	1	1	0	0	57	35	2	46	27	0
105897	Data_Over_Cable_Service_Interface_Specification	201006	1	0	0	0	1	0	0	0	58	36	2	46	27	0
105897	Data_Over_Cable_Service_Interface_Specification	201007	1	0	0	0	1	1	0	0	59	37	2	47	28	0
105897	Data_Over_Cable_Service_Interface_Specification	201009	1	0	0	0	1	1	0	0	60	38	2	48	29	0
105897	Data_Over_Cable_Service_Interface_Specification	201108	1	0	0	0	1	0	0	0	61	39	2	48	29	0
105897	Data_Over_Cable_Service_Interface_Specification	201301	1	0	0	0	1	1	0	0	62	40	2	49	30	0
105897	Data_Over_Cable_Service_Interface_Specification	201303	1	0	0	0	1	1	0	0	63	41	2	50	31	0
105897	Data_Over_Cable_Service_Interface_Specification	201305	1	0	0	0	1	1	0	0	64	42	2	51	32	0
105897	Data_Over_Cable_Service_Interface_Specification	201406	1	0	0	0	1	0	0	0	65	43	2	51	32	0
105897	Data_Over_Cable_Service_Interface_Specification	201501	1	0	0	0	1	1	0	0	66	44	2	52	33	0
105897	Data_Over_Cable_Service_Interface_Specification	201705	3	0	0	0	1	0	0	0	69	45	2	52	33	0
105897	Data_Over_Cable_Service_Interface_Specification	201709	1	0	0	0	1	0	0	0	70	46	2	52	33	0
674058	Datacenter	200612	5	0	0	0	3	3	0	0	5	3	0	5	3	0
674058	Datacenter	200701	6	0	0	0	2	2	0	0	11	5	0	11	5	0
674058	Datacenter	200702	1	0	0	0	1	0	0	0	12	6	0	11	5	0
674058	Datacenter	200704	1	0	0	0	1	1	0	0	13	7	0	12	6	0
674058	Datacenter	200705	1	0	0	0	1	1	0	0	14	8	0	13	7	0
674058	Datacenter	200709	4	0	0	0	4	3	0	0	18	12	0	16	10	0
674058	Datacenter	200710	1	0	0	0	1	1	0	0	19	13	0	17	11	0
674058	Datacenter	200711	6	0	0	0	1	1	0	0	25	14	0	23	12	0
674058	Datacenter	200801	2	0	0	0	2	1	0	0	27	16	0	24	13	0
674058	Datacenter	200802	1	0	0	0	1	1	0	0	28	17	0	25	14	0
674058	Datacenter	200803	1	0	0	0	1	1	0	0	29	18	0	26	15	0
674058	Datacenter	200805	2	0	0	0	2	2	0	0	31	20	0	28	17	0
674058	Datacenter	200806	1	0	0	0	1	1	0	0	32	20	0	29	17	0
674058	Datacenter	200809	6	0	0	0	2	2	0	0	38	22	0	35	19	0
674058	Datacenter	200811	2	0	0	0	2	2	0	0	40	23	0	37	20	0
674058	Datacenter	200812	1	0	0	0	1	1	0	0	41	24	0	38	21	0
674058	Datacenter	200901	1	0	0	0	1	1	0	0	42	24	0	39	21	0
674058	Datacenter	200902	1	0	0	0	1	1	0	0	43	25	0	40	22	0
674058	Datacenter	200903	3	1	0	0	2	1	1	0	46	27	1	41	23	0
674058	Datacenter	200904	1	0	0	0	1	1	0	0	47	28	1	42	24	0
674058	Datacenter	200905	1	0	0	0	1	1	0	0	48	29	1	43	25	0
674058	Datacenter	200906	1	0	0	0	1	1	0	0	49	30	1	44	26	0
674058	Datacenter	200907	2	0	0	0	2	2	0	0	51	31	1	46	27	0
674058	Datacenter	200908	1	0	0	0	1	1	0	0	52	32	1	47	28	0
674058	Datacenter	201001	1	0	0	0	1	1	0	0	53	33	1	48	29	0
674058	Datacenter	201003	1	0	0	0	1	1	0	0	54	34	1	49	30	0
674058	Datacenter	201101	4	0	0	0	3	3	0	0	58	36	1	53	32	0
674058	Datacenter	201103	4	0	0	0	2	1	0	0	62	37	1	54	32	0
674058	Datacenter	201108	2	0	0	0	2	2	0	0	64	38	1	56	33	0
674058	Datacenter	201110	1	1	0	0	1	1	1	0	65	39	2	57	34	1
674058	Datacenter	201111	1	0	0	0	1	1	0	0	66	39	2	58	34	1
674058	Datacenter	201112	1	0	0	0	1	1	0	0	67	39	2	59	34	1
674058	Datacenter	201201	1	0	0	0	1	1	0	0	68	40	2	60	35	1
674058	Datacenter	201202	1	0	0	0	1	1	0	0	69	41	2	61	36	1
674058	Datacenter	201203	1	0	0	0	1	0	0	0	70	42	2	61	36	1
674058	Datacenter	201206	1	0	0	0	1	1	0	0	71	42	2	62	36	1
674058	Datacenter	201207	2	0	0	0	2	2	0	0	73	44	2	64	38	1
674058	Datacenter	201208	1	0	0	0	1	0	0	0	74	45	2	64	38	1
674058	Datacenter	201209	1	0	0	0	1	1	0	0	75	46	2	65	39	1
674058	Datacenter	201302	1	0	0	0	1	1	0	0	76	47	2	66	40	1
674058	Datacenter	201303	1	0	0	0	1	1	0	0	77	48	2	67	41	1
674058	Datacenter	201308	1	0	0	0	1	1	0	0	78	49	2	68	42	1
674058	Datacenter	201312	1	0	0	0	1	0	0	0	79	50	2	68	42	1
674058	Datacenter	201403	2	0	0	0	1	1	0	0	81	51	2	70	43	1
674058	Datacenter	201412	1	0	0	0	1	1	0	0	82	52	2	71	44	1
674058	Datacenter	201501	1	0	0	0	1	0	0	0	83	53	2	71	44	1
674058	Datacenter	201510	2	0	0	0	1	1	0	0	85	54	2	73	45	1
674058	Datacenter	201605	1	0	0	0	1	1	0	0	86	55	2	74	46	1
674058	Datacenter	201609	1	0	0	0	1	1	0	0	87	56	2	75	47	1
674058	Datacenter	201611	1	0	0	0	1	0	0	0	88	57	2	75	47	1
674058	Datacenter	201707	2	1	0	0	2	1	1	0	90	59	3	76	48	1
674058	Datacenter	201708	1	0	0	0	1	1	0	0	91	60	3	77	49	1
674058	Datacenter	201709	1	0	0	0	1	0	0	0	92	61	3	77	49	1
674058	Datacenter	201807	2	0	0	0	2	2	0	0	94	62	3	79	50	1
10047	Datacompressie	200305	7	0	0	0	1	1	0	0	7	1	0	7	1	0
10047	Datacompressie	200307	1	0	0	0	1	1	0	0	8	2	0	8	2	0
10047	Datacompressie	200309	1	0	0	0	1	1	0	0	9	3	0	9	3	0
10047	Datacompressie	200311	1	0	0	0	1	1	0	0	10	4	0	10	4	0
10047	Datacompressie	200401	3	0	0	0	3	3	0	0	13	6	0	13	6	0
10047	Datacompressie	200403	1	0	0	0	1	1	0	0	14	6	0	14	6	0
10047	Datacompressie	200404	11	0	0	0	6	1	0	0	25	12	0	15	7	0
10047	Datacompressie	200405	3	0	0	0	3	1	0	0	28	15	0	16	8	0
10047	Datacompressie	200407	1	0	0	0	1	1	0	0	29	16	0	17	9	0
10047	Datacompressie	200408	1	0	0	0	1	1	0	0	30	16	0	18	9	0
10047	Datacompressie	200409	1	0	0	0	1	1	0	0	31	17	0	19	10	0
10047	Datacompressie	200411	4	0	0	0	2	1	0	0	35	18	0	20	10	0
10047	Datacompressie	200412	3	0	0	0	3	3	0	0	38	20	0	23	12	0
10047	Datacompressie	200501	1	0	0	0	1	1	0	0	39	21	0	24	13	0
10047	Datacompressie	200503	6	0	0	0	3	3	0	0	45	23	0	30	15	0
10047	Datacompressie	200504	5	0	0	0	3	2	0	0	50	25	0	32	16	0
10047	Datacompressie	200506	1	0	0	0	1	1	0	0	51	26	0	33	17	0
10047	Datacompressie	200507	2	0	0	0	2	2	0	0	53	28	0	35	19	0
10047	Datacompressie	200508	2	0	0	0	2	2	0	0	55	30	0	37	21	0
10047	Datacompressie	200509	4	0	0	0	2	2	0	0	59	32	0	41	23	0
10047	Datacompressie	200510	2	0	0	0	2	2	0	0	61	33	0	43	24	0
10047	Datacompressie	200511	10	0	0	0	6	3	0	0	71	36	0	47	24	0
10047	Datacompressie	200601	1	0	0	0	1	0	0	0	72	36	0	47	24	0
10047	Datacompressie	200602	1	0	0	0	1	1	0	0	73	37	0	48	25	0
10047	Datacompressie	200603	2	0	0	0	2	1	0	0	75	39	0	49	26	0
10047	Datacompressie	200604	5	1	0	0	3	1	1	0	80	42	1	50	27	0
10047	Datacompressie	200606	4	0	0	0	3	3	0	0	84	45	1	54	30	0
10047	Datacompressie	200608	1	0	0	0	1	1	0	0	85	46	1	55	31	0
10047	Datacompressie	200609	1	0	0	0	1	1	0	0	86	47	1	56	32	0
10047	Datacompressie	200611	2	0	0	0	2	2	0	0	88	48	1	58	33	0
10047	Datacompressie	200612	3	0	0	0	1	1	0	0	91	49	1	61	34	0
10047	Datacompressie	200701	3	0	0	0	3	3	0	0	94	50	1	64	35	0
10047	Datacompressie	200704	1	0	0	0	1	1	0	0	95	51	1	65	36	0
10047	Datacompressie	200706	1	0	0	0	1	1	0	0	96	52	1	66	37	0
10047	Datacompressie	200707	1	0	0	0	1	1	0	0	97	52	1	67	37	0
10047	Datacompressie	200708	1	0	0	0	1	1	0	0	98	53	1	68	38	0
10047	Datacompressie	200709	1	0	0	0	1	1	0	0	99	54	1	69	39	0
10047	Datacompressie	200711	1	0	0	0	1	1	0	0	100	55	1	70	40	0
10047	Datacompressie	200801	1	0	0	0	1	1	0	0	101	56	1	71	41	0
10047	Datacompressie	200803	1	0	0	0	1	1	0	0	102	57	1	72	42	0
10047	Datacompressie	200804	1	0	0	0	1	1	0	0	103	57	1	73	42	0
10047	Datacompressie	200807	2	0	0	0	1	1	0	0	105	58	1	75	43	0
10047	Datacompressie	200811	1	0	0	0	1	1	0	0	106	59	1	76	44	0
10047	Datacompressie	200901	1	0	0	0	1	0	0	0	107	60	1	76	44	0
10047	Datacompressie	200902	3	0	0	0	3	3	0	0	110	63	1	79	47	0
10047	Datacompressie	200903	1	0	0	0	1	1	0	0	111	64	1	80	48	0
10047	Datacompressie	200905	1	0	0	0	1	1	0	0	112	65	1	81	49	0
10047	Datacompressie	200908	1	0	0	0	1	1	0	0	113	66	1	82	50	0
10047	Datacompressie	200909	3	0	0	0	2	2	0	0	116	67	1	85	51	0
10047	Datacompressie	200911	1	0	0	0	1	1	0	0	117	68	1	86	52	0
10047	Datacompressie	201009	1	0	0	0	1	1	0	0	118	69	1	87	53	0
10047	Datacompressie	201012	1	0	0	0	1	1	0	0	119	70	1	88	54	0
10047	Datacompressie	201101	1	0	0	0	1	1	0	0	120	71	1	89	55	0
10047	Datacompressie	201102	2	0	0	0	2	2	0	0	122	71	1	91	55	0
10047	Datacompressie	201103	1	0	0	0	1	1	0	0	123	72	1	92	56	0
10047	Datacompressie	201105	4	0	0	0	3	3	0	0	127	75	1	96	59	0
10047	Datacompressie	201107	1	0	0	0	1	1	0	0	128	75	1	97	59	0
10047	Datacompressie	201109	1	0	0	0	1	1	0	0	129	75	1	98	59	0
10047	Datacompressie	201110	1	0	0	0	1	1	0	0	130	76	1	99	60	0
10047	Datacompressie	201301	7	0	0	0	3	3	0	0	137	78	1	106	62	0
10047	Datacompressie	201302	1	0	0	0	1	1	0	0	138	78	1	107	62	0
10047	Datacompressie	201303	1	0	0	0	1	0	0	0	139	79	1	107	62	0
10047	Datacompressie	201309	1	0	0	0	1	1	0	0	140	80	1	108	63	0
10047	Datacompressie	201402	1	0	0	0	1	1	0	0	141	81	1	109	64	0
10047	Datacompressie	201404	2	1	0	0	2	1	1	0	143	83	2	110	65	0
10047	Datacompressie	201601	1	0	0	0	1	0	0	0	144	84	2	110	65	0
