page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1035151	Datagram_Transport_Layer_Security	201203	6	3	2	1	3	3	2	2	30	19	3	24	15	3
1035151	Datagram_Transport_Layer_Security	201206	2	0	0	0	2	2	0	0	32	19	3	26	15	3
1035151	Datagram_Transport_Layer_Security	201207	1	0	0	0	1	1	0	0	33	20	3	27	16	3
1035151	Datagram_Transport_Layer_Security	201302	3	1	0	0	2	2	1	0	36	21	4	30	17	4
1035151	Datagram_Transport_Layer_Security	201304	3	0	0	0	3	3	0	0	39	23	4	33	19	4
1035151	Datagram_Transport_Layer_Security	201404	1	0	0	0	1	1	0	0	40	24	4	34	20	4
1035151	Datagram_Transport_Layer_Security	201409	1	0	0	0	1	1	0	0	41	25	4	35	21	4
1035151	Datagram_Transport_Layer_Security	201503	3	0	0	0	3	2	0	0	44	28	4	37	23	4
1035151	Datagram_Transport_Layer_Security	201511	1	0	0	0	1	1	0	0	45	29	4	38	24	4
1035151	Datagram_Transport_Layer_Security	201607	6	4	2	1	3	2	3	2	51	32	8	41	26	5
1035151	Datagram_Transport_Layer_Security	201609	1	0	0	0	1	0	0	0	52	33	8	41	26	5
1035151	Datagram_Transport_Layer_Security	201706	1	0	0	0	1	1	0	0	53	34	8	42	27	5
1035151	Datagram_Transport_Layer_Security	201708	1	0	0	0	1	1	0	0	54	35	8	43	28	5
1035151	Datagram_Transport_Layer_Security	201803	1	0	0	0	1	1	0	0	55	35	8	44	28	5
7653914	Datenanalyse	201308	4	0	0	0	2	1	0	0	4	2	0	1	1	0
7653914	Datenanalyse	201409	1	0	0	0	1	1	0	0	5	3	0	2	2	0
7653914	Datenanalyse	201501	1	0	0	0	1	1	0	0	6	4	0	3	3	0
7653914	Datenanalyse	201504	1	0	0	0	1	0	0	0	7	5	0	3	3	0
7653914	Datenanalyse	201510	1	0	0	0	1	1	0	0	8	6	0	4	4	0
7653914	Datenanalyse	201702	2	1	0	0	2	1	1	0	10	8	1	5	5	0
7653914	Datenanalyse	201711	3	1	0	0	2	1	1	0	13	10	2	7	6	0
7653914	Datenanalyse	201801	2	1	0	0	2	2	1	0	15	12	3	9	7	1
99980	Datenaustausch	200402	2	0	0	0	2	1	0	0	2	2	0	1	1	0
99980	Datenaustausch	200403	3	0	0	0	2	2	0	0	5	4	0	4	3	0
99980	Datenaustausch	200404	8	0	0	0	5	4	0	0	13	8	0	11	6	0
99980	Datenaustausch	200408	5	0	0	0	5	3	0	0	18	13	0	14	9	0
99980	Datenaustausch	200409	2	0	0	0	2	1	0	0	20	15	0	15	10	0
99980	Datenaustausch	200411	2	0	0	0	1	1	0	0	22	16	0	17	11	0
99980	Datenaustausch	200412	1	0	0	0	1	1	0	0	23	17	0	18	12	0
99980	Datenaustausch	200502	2	0	0	0	2	2	0	0	25	19	0	20	14	0
99980	Datenaustausch	200504	2	0	0	0	2	2	0	0	27	21	0	22	16	0
99980	Datenaustausch	200506	1	0	0	0	1	1	0	0	28	22	0	23	17	0
99980	Datenaustausch	200508	1	0	0	0	1	1	0	0	29	23	0	24	18	0
99980	Datenaustausch	200510	1	0	0	0	1	1	0	0	30	24	0	25	19	0
99980	Datenaustausch	200601	2	0	0	0	2	2	0	0	32	26	0	27	21	0
99980	Datenaustausch	200603	1	0	0	0	1	1	0	0	33	27	0	28	22	0
99980	Datenaustausch	200604	1	0	0	0	1	1	0	0	34	28	0	29	23	0
99980	Datenaustausch	200605	4	1	0	0	3	1	1	0	38	31	1	30	24	0
99980	Datenaustausch	200606	2	1	0	0	2	1	1	0	40	33	2	31	25	0
99980	Datenaustausch	200607	4	2	0	0	3	1	1	0	44	35	4	33	25	0
99980	Datenaustausch	200608	2	0	0	0	2	2	0	0	46	37	4	35	27	0
99980	Datenaustausch	200611	3	0	0	0	2	1	0	0	49	38	4	37	27	0
99980	Datenaustausch	200704	4	0	0	0	2	2	0	0	53	40	4	41	29	0
99980	Datenaustausch	200711	6	2	0	0	6	4	2	0	59	46	6	45	33	1
99980	Datenaustausch	200803	2	1	0	0	2	1	1	0	61	48	7	46	34	1
99980	Datenaustausch	200808	1	0	0	0	1	1	0	0	62	49	7	47	35	1
99980	Datenaustausch	200809	1	0	0	0	1	1	0	0	63	50	7	48	36	1
99980	Datenaustausch	200909	2	0	0	0	1	1	0	0	65	51	7	50	37	1
99980	Datenaustausch	201006	1	0	0	0	1	0	0	0	66	52	7	50	37	1
99980	Datenaustausch	201012	4	0	0	0	1	1	0	0	70	53	7	54	38	1
99980	Datenaustausch	201110	2	1	0	0	2	1	1	0	72	55	8	55	39	1
99980	Datenaustausch	201111	2	0	0	0	2	1	0	0	74	57	8	56	40	1
99980	Datenaustausch	201112	7	0	0	0	2	2	0	0	81	58	8	63	41	1
99980	Datenaustausch	201203	3	0	0	0	2	2	0	0	84	58	8	66	41	1
99980	Datenaustausch	201303	6	0	0	0	2	2	0	0	90	59	8	72	42	1
99980	Datenaustausch	201304	1	0	0	0	1	1	0	0	91	59	8	73	42	1
99980	Datenaustausch	201507	1	0	0	0	1	1	0	0	92	60	8	74	43	1
99980	Datenaustausch	201603	1	0	0	0	1	1	0	0	93	61	8	75	44	1
99980	Datenaustausch	201804	1	0	0	0	1	1	0	0	94	62	8	76	45	1
291893	Datenfluss	200408	2	0	0	0	2	1	0	0	2	2	0	1	1	0
291893	Datenfluss	200410	1	0	0	0	1	1	0	0	3	3	0	2	2	0
291893	Datenfluss	200411	1	0	0	0	1	1	0	0	4	4	0	3	3	0
291893	Datenfluss	200505	3	0	0	0	2	2	0	0	7	6	0	6	5	0
291893	Datenfluss	200509	2	0	0	0	2	1	0	0	9	8	0	7	6	0
291893	Datenfluss	200603	2	0	0	0	2	2	0	0	11	9	0	9	7	0
291893	Datenfluss	200609	9	2	0	0	5	3	2	0	20	14	2	12	10	0
291893	Datenfluss	200702	1	0	0	0	1	0	0	0	21	15	2	12	10	0
291893	Datenfluss	200802	1	0	0	0	1	1	0	0	22	16	2	13	11	0
291893	Datenfluss	200803	1	0	0	0	1	1	0	0	23	17	2	14	12	0
291893	Datenfluss	200902	1	0	0	0	1	0	0	0	24	18	2	14	12	0
291893	Datenfluss	201109	1	0	0	0	1	0	0	0	25	19	2	14	12	0
291893	Datenfluss	201205	3	0	0	0	1	1	0	0	28	20	2	17	13	0
291893	Datenfluss	201210	1	0	0	0	1	1	0	0	29	21	2	18	14	0
291893	Datenfluss	201304	2	1	0	0	2	1	1	0	31	23	3	19	15	0
291893	Datenfluss	201305	1	0	0	0	1	1	0	0	32	24	3	20	16	0
291893	Datenfluss	201605	1	0	0	0	1	1	0	0	33	25	3	21	17	0
998	Datenkompression	200207	2	0	0	0	2	2	0	0	2	2	0	2	2	0
998	Datenkompression	200208	1	0	0	0	1	1	0	0	3	3	0	3	2	0
998	Datenkompression	200209	1	0	0	0	1	1	0	0	4	4	0	4	2	0
998	Datenkompression	200210	3	0	0	0	3	3	0	0	7	7	0	7	5	0
998	Datenkompression	200211	2	0	0	0	2	2	0	0	9	8	0	9	6	0
998	Datenkompression	200212	7	0	0	0	1	0	0	0	16	9	0	9	6	0
998	Datenkompression	200301	1	0	0	0	1	1	0	0	17	9	0	10	6	0
998	Datenkompression	200304	2	0	0	0	2	0	0	0	19	11	0	10	6	0
998	Datenkompression	200305	6	0	0	0	5	3	0	0	25	16	0	14	9	0
998	Datenkompression	200306	4	0	0	0	3	2	0	0	29	19	0	16	11	0
998	Datenkompression	200307	9	0	0	0	4	3	0	0	38	23	0	24	14	0
998	Datenkompression	200308	2	0	0	0	1	1	0	0	40	24	0	26	15	0
998	Datenkompression	200309	3	0	0	0	3	3	0	0	43	26	0	29	17	0
998	Datenkompression	200311	4	0	0	0	3	1	0	0	47	28	0	30	17	0
998	Datenkompression	200312	4	0	0	0	4	1	0	0	51	31	0	31	17	0
998	Datenkompression	200401	1	0	0	0	1	1	0	0	52	32	0	32	18	0
998	Datenkompression	200402	2	0	0	0	2	2	0	0	54	34	0	34	20	0
998	Datenkompression	200403	1	0	0	0	1	0	0	0	55	35	0	34	20	0
998	Datenkompression	200404	5	0	0	0	5	3	0	0	60	39	0	37	22	0
998	Datenkompression	200405	14	0	0	0	5	4	0	0	74	44	0	50	26	0
998	Datenkompression	200406	3	0	0	0	3	2	0	0	77	46	0	52	27	0
998	Datenkompression	200407	10	0	0	0	7	4	0	0	87	51	0	59	29	0
998	Datenkompression	200408	11	1	0	0	9	3	1	0	98	59	1	63	31	0
998	Datenkompression	200409	5	1	0	0	5	4	1	0	103	63	2	67	34	0
998	Datenkompression	200410	6	0	0	0	3	2	0	0	109	65	2	72	35	0
998	Datenkompression	200411	5	0	0	0	5	3	0	0	114	69	2	75	37	0
998	Datenkompression	200412	16	1	0	0	13	11	1	0	130	79	3	89	45	0
998	Datenkompression	200501	5	0	0	0	5	4	0	0	135	84	3	93	49	0
998	Datenkompression	200502	2	0	0	0	2	2	0	0	137	86	3	95	51	0
998	Datenkompression	200503	3	1	0	0	3	2	1	0	140	89	4	97	53	0
998	Datenkompression	200504	4	0	0	0	3	2	0	0	144	92	4	99	55	0
998	Datenkompression	200505	5	0	0	0	4	4	0	0	149	96	4	104	59	0
998	Datenkompression	200506	8	0	0	0	8	4	0	0	157	104	4	108	63	0
998	Datenkompression	200507	13	1	0	0	11	3	1	0	170	113	5	112	64	0
998	Datenkompression	200508	4	0	0	0	3	2	0	0	174	116	5	114	66	0
998	Datenkompression	200509	2	0	0	0	1	1	0	0	176	117	5	116	67	0
998	Datenkompression	200510	4	0	0	0	4	3	0	0	180	121	5	119	70	0
998	Datenkompression	200511	4	0	0	0	3	1	0	0	184	124	5	121	71	0
998	Datenkompression	200512	13	2	0	0	8	3	1	0	197	130	7	127	72	0
998	Datenkompression	200601	20	1	0	0	13	8	1	0	217	142	8	140	79	0
998	Datenkompression	200602	12	1	0	0	9	6	1	0	229	149	9	149	83	1
998	Datenkompression	200603	8	1	0	0	6	4	1	0	237	152	10	155	84	1
998	Datenkompression	200604	2	0	0	0	2	1	0	0	239	154	10	156	85	1
998	Datenkompression	200605	16	0	0	0	13	8	0	0	255	163	10	165	89	1
998	Datenkompression	200606	1	0	0	0	1	0	0	0	256	164	10	165	89	1
998	Datenkompression	200607	5	0	0	0	4	3	0	0	261	168	10	169	92	1
998	Datenkompression	200608	13	2	0	0	10	7	2	0	274	176	12	179	97	1
998	Datenkompression	200609	1	0	0	0	1	1	0	0	275	177	12	180	98	1
998	Datenkompression	200610	5	0	0	0	5	2	0	0	280	182	12	182	100	1
998	Datenkompression	200611	10	1	0	0	9	5	1	0	290	191	13	188	105	1
998	Datenkompression	200612	7	0	0	0	6	2	0	0	297	196	13	190	106	1
998	Datenkompression	200701	5	2	0	0	3	2	1	0	302	199	15	193	108	1
998	Datenkompression	200702	13	0	0	0	9	6	0	0	315	208	15	199	114	1
998	Datenkompression	200703	24	3	0	0	12	7	2	0	339	218	18	214	119	1
998	Datenkompression	200704	5	0	0	0	5	3	0	0	344	222	18	217	121	1
998	Datenkompression	200705	6	0	0	0	4	2	0	0	350	226	18	219	123	1
998	Datenkompression	200706	5	0	0	0	5	3	0	0	355	230	18	222	125	1
998	Datenkompression	200707	17	0	0	0	10	8	0	0	372	237	18	237	130	1
998	Datenkompression	200708	6	0	0	0	6	3	0	0	378	242	18	240	132	1
998	Datenkompression	200709	2	0	0	0	2	2	0	0	380	244	18	242	134	1
998	Datenkompression	200710	1	0	0	0	1	0	0	0	381	245	18	242	134	1
998	Datenkompression	200711	1	0	0	0	1	1	0	0	382	246	18	243	135	1
998	Datenkompression	200712	1	0	0	0	1	1	0	0	383	247	18	244	136	1
998	Datenkompression	200801	2	1	0	0	2	1	1	0	385	249	19	245	137	1
998	Datenkompression	200802	8	1	0	0	7	2	1	0	393	256	20	247	139	1
998	Datenkompression	200803	1	0	0	0	1	1	0	0	394	257	20	248	140	1
998	Datenkompression	200804	8	1	0	0	6	4	1	0	402	262	21	254	143	1
998	Datenkompression	200805	1	0	0	0	1	0	0	0	403	263	21	254	143	1
998	Datenkompression	200806	2	0	0	0	2	2	0	0	405	265	21	256	145	1
998	Datenkompression	200807	6	3	1	0	5	4	2	1	411	270	24	261	149	3
998	Datenkompression	200808	3	0	0	0	3	3	0	0	414	272	24	264	151	3
998	Datenkompression	200809	3	0	0	0	3	2	0	0	417	274	24	266	152	3
998	Datenkompression	200810	1	0	0	0	1	1	0	0	418	275	24	267	153	3
998	Datenkompression	200811	3	1	0	0	3	1	1	0	421	278	25	268	154	3
998	Datenkompression	200901	3	1	0	0	3	1	1	0	424	281	26	269	155	3
998	Datenkompression	200902	3	0	0	0	3	3	0	0	427	284	26	272	158	3
998	Datenkompression	200903	6	1	0	0	6	5	1	0	433	288	27	277	161	3
998	Datenkompression	200905	4	1	0	0	4	3	1	0	437	292	28	280	164	3
998	Datenkompression	200906	3	0	0	0	3	3	0	0	440	294	28	283	166	3
998	Datenkompression	200907	1	0	0	0	1	0	0	0	441	295	28	283	166	3
998	Datenkompression	200908	2	0	0	0	1	0	0	0	443	296	28	283	166	3
998	Datenkompression	200909	2	0	0	0	2	2	0	0	445	298	28	285	168	3
998	Datenkompression	200910	14	2	0	0	10	5	2	0	459	307	30	290	172	3
998	Datenkompression	200911	11	4	0	0	6	4	3	0	470	313	34	295	176	3
998	Datenkompression	201001	8	2	0	0	6	4	2	0	478	318	36	301	179	3
998	Datenkompression	201002	8	2	0	0	6	3	1	0	486	323	38	305	181	3
998	Datenkompression	201003	8	3	0	0	4	3	2	0	494	327	41	309	184	3
998	Datenkompression	201004	2	0	0	0	2	1	0	0	496	329	41	310	185	3
998	Datenkompression	201006	2	0	0	0	2	1	0	0	498	330	41	311	185	3
998	Datenkompression	201007	8	4	0	0	6	4	4	0	506	336	45	315	189	3
998	Datenkompression	201008	1	0	0	0	1	0	0	0	507	337	45	315	189	3
998	Datenkompression	201009	2	1	0	0	2	1	1	0	509	338	46	316	189	3
998	Datenkompression	201010	2	0	0	0	2	2	0	0	511	340	46	318	191	3
998	Datenkompression	201012	4	2	0	0	4	2	2	0	515	343	48	320	192	3
998	Datenkompression	201101	11	1	0	0	4	2	1	0	526	347	49	322	194	3
998	Datenkompression	201102	4	1	0	0	4	3	1	0	530	350	50	325	196	3
998	Datenkompression	201105	5	0	0	0	3	3	0	0	535	353	50	330	199	3
998	Datenkompression	201107	1	0	0	0	1	1	0	0	536	353	50	331	199	3
998	Datenkompression	201108	3	1	0	0	3	2	1	0	539	354	51	333	199	3
998	Datenkompression	201109	1	0	0	0	1	1	0	0	540	355	51	334	200	3
998	Datenkompression	201111	1	0	0	0	1	1	0	0	541	356	51	335	201	3
998	Datenkompression	201112	5	0	0	0	5	5	0	0	546	359	51	340	204	3
998	Datenkompression	201201	6	3	0	0	5	3	3	0	552	363	54	343	206	3
998	Datenkompression	201202	6	3	0	0	6	4	3	0	558	366	57	347	207	4
998	Datenkompression	201203	6	3	0	0	5	2	3	0	564	369	60	349	207	5
998	Datenkompression	201204	2	0	0	0	1	1	0	0	566	370	60	351	208	5
998	Datenkompression	201205	10	1	0	0	8	5	1	0	576	377	61	356	212	5
998	Datenkompression	201206	2	0	0	0	2	1	0	0	578	378	61	357	212	5
998	Datenkompression	201207	4	1	0	0	3	1	1	0	582	380	62	358	212	5
998	Datenkompression	201208	6	0	0	0	3	3	0	0	588	382	62	364	214	5
998	Datenkompression	201209	3	0	0	0	3	3	0	0	591	384	62	367	216	5
998	Datenkompression	201210	1	0	0	0	1	1	0	0	592	384	62	368	216	5
998	Datenkompression	201211	1	0	0	0	1	1	0	0	593	385	62	369	217	5
998	Datenkompression	201301	2	1	0	0	2	1	1	0	595	387	63	370	218	5
998	Datenkompression	201302	3	0	0	0	3	1	0	0	598	389	63	371	218	5
998	Datenkompression	201304	2	1	0	0	2	1	1	0	600	391	64	372	219	5
998	Datenkompression	201305	4	0	0	0	4	3	0	0	604	394	64	375	221	5
998	Datenkompression	201307	9	3	0	0	4	3	2	0	613	397	67	379	222	5
998	Datenkompression	201308	1	0	0	0	1	1	0	0	614	398	67	380	223	5
998	Datenkompression	201309	18	1	0	0	7	5	1	0	632	401	68	396	224	5
998	Datenkompression	201310	8	2	0	0	6	5	2	0	640	404	70	403	226	6
998	Datenkompression	201311	3	0	0	0	3	2	0	0	643	406	70	405	227	6
998	Datenkompression	201402	10	2	0	0	7	3	2	0	653	413	72	408	230	6
998	Datenkompression	201404	2	1	0	0	2	1	1	0	655	415	73	409	231	6
998	Datenkompression	201405	1	0	0	0	1	0	0	0	656	416	73	409	231	6
998	Datenkompression	201406	5	0	0	0	2	2	0	0	661	417	73	414	232	6
998	Datenkompression	201408	1	0	0	0	1	1	0	0	662	417	73	415	232	6
998	Datenkompression	201501	2	0	0	0	2	1	0	0	664	419	73	416	233	6
998	Datenkompression	201502	1	0	0	0	1	1	0	0	665	420	73	417	233	6
998	Datenkompression	201503	5	0	0	0	3	3	0	0	670	422	73	422	235	6
998	Datenkompression	201504	3	0	0	0	3	2	0	0	673	424	73	424	236	6
998	Datenkompression	201506	1	0	0	0	1	1	0	0	674	424	73	425	236	6
998	Datenkompression	201507	2	1	0	0	2	1	1	0	676	425	74	426	236	6
998	Datenkompression	201508	1	0	0	0	1	1	0	0	677	425	74	427	236	6
998	Datenkompression	201510	1	0	0	0	1	0	0	0	678	426	74	427	236	6
998	Datenkompression	201511	9	1	0	0	4	3	1	0	687	428	75	435	237	6
998	Datenkompression	201601	4	0	0	0	2	2	0	0	691	429	75	439	238	6
998	Datenkompression	201602	1	0	0	0	1	1	0	0	692	430	75	440	239	6
998	Datenkompression	201603	3	1	0	0	3	2	1	0	695	432	76	442	240	7
998	Datenkompression	201605	9	4	0	0	7	4	3	0	704	437	80	447	242	8
998	Datenkompression	201607	2	0	0	0	2	1	0	0	706	439	80	448	243	8
998	Datenkompression	201608	3	1	0	0	3	2	1	0	709	441	81	450	244	9
998	Datenkompression	201609	3	0	0	0	3	3	0	0	712	444	81	453	247	9
998	Datenkompression	201610	6	3	0	0	3	2	2	0	718	445	84	456	247	9
998	Datenkompression	201611	2	0	0	0	2	1	0	0	720	447	84	457	248	9
998	Datenkompression	201612	1	0	0	0	1	0	0	0	721	448	84	457	248	9
998	Datenkompression	201701	6	2	0	0	6	4	2	0	727	453	86	461	251	9
998	Datenkompression	201702	1	0	0	0	1	1	0	0	728	454	86	462	252	9
998	Datenkompression	201706	1	0	0	0	1	1	0	0	729	455	86	463	252	9
998	Datenkompression	201707	2	1	0	0	2	1	1	0	731	457	87	464	253	9
998	Datenkompression	201708	2	0	0	0	2	1	0	0	733	459	87	465	254	9
998	Datenkompression	201709	2	1	0	0	2	1	1	0	735	461	88	466	255	9
998	Datenkompression	201710	5	2	0	0	4	2	2	0	740	463	90	468	255	9
998	Datenkompression	201711	8	1	0	0	3	2	1	0	748	466	91	475	257	9
998	Datenkompression	201712	2	0	0	0	2	2	0	0	750	467	91	477	258	9
998	Datenkompression	201801	2	1	0	0	2	1	1	0	752	468	92	478	258	9
998	Datenkompression	201802	3	0	0	0	2	2	0	0	755	469	92	481	259	9
998	Datenkompression	201803	7	4	1	0	6	4	4	1	762	475	96	485	263	10
998	Datenkompression	201804	4	0	0	0	3	2	0	0	766	476	96	488	263	10
998	Datenkompression	201805	2	0	0	0	2	2	0	0	768	477	96	490	264	10
1077	Debian	200207	1	0	0	0	1	1	0	0	1	1	0	1	1	0
1077	Debian	200208	1	0	0	0	1	1	0	0	2	2	0	2	2	0
1077	Debian	200209	1	0	0	0	1	1	0	0	3	3	0	3	3	0
1077	Debian	200301	1	0	0	0	1	1	0	0	4	4	0	4	4	0
1077	Debian	200302	1	0	0	0	1	0	0	0	5	5	0	4	4	0
1077	Debian	200303	2	0	0	0	1	1	0	0	7	6	0	6	5	0
1077	Debian	200307	1	0	0	0	1	1	0	0	8	7	0	7	6	0
1077	Debian	200308	2	0	0	0	2	1	0	0	10	9	0	8	7	0
1077	Debian	200309	9	0	0	0	7	3	0	0	19	15	0	13	9	0
1077	Debian	200310	10	0	0	0	7	7	0	0	29	22	0	23	16	0
1077	Debian	200311	5	1	0	0	4	2	1	0	34	26	1	25	18	0
1077	Debian	200312	7	0	0	0	3	2	0	0	41	29	1	28	20	0
1077	Debian	200401	2	0	0	0	2	1	0	0	43	31	1	29	21	0
1077	Debian	200402	1	0	0	0	1	0	0	0	44	32	1	29	21	0
1077	Debian	200403	2	0	0	0	2	1	0	0	46	33	1	30	21	0
1077	Debian	200404	5	0	0	0	3	3	0	0	51	36	1	35	24	0
1077	Debian	200405	7	0	0	0	4	4	0	0	58	39	1	42	27	0
1077	Debian	200406	4	0	0	0	2	2	0	0	62	40	1	46	28	0
1077	Debian	200407	8	0	0	0	5	1	0	0	70	45	1	47	29	0
1077	Debian	200408	10	0	0	0	8	6	0	0	80	52	1	55	34	0
1077	Debian	200409	16	0	0	0	13	10	0	0	96	64	1	68	43	0
1077	Debian	200410	15	1	0	0	13	6	1	0	111	74	2	76	46	0
1077	Debian	200411	13	0	0	0	10	6	0	0	124	83	2	84	51	0
1077	Debian	200412	31	2	0	0	12	8	2	0	155	93	4	111	57	1
1077	Debian	200501	8	0	0	0	7	3	0	0	163	99	4	114	59	1
1077	Debian	200502	12	1	0	0	10	8	1	0	175	105	5	124	63	1
1077	Debian	200503	11	1	0	0	9	5	1	0	186	112	6	130	66	1
1077	Debian	200504	25	0	0	0	12	7	0	0	211	122	6	138	71	1
1077	Debian	200505	22	2	0	0	14	11	1	0	233	130	8	157	76	1
1077	Debian	200506	18	1	0	0	13	8	1	0	251	138	9	168	79	1
1077	Debian	200507	36	6	0	0	16	5	3	0	287	152	15	190	82	1
1077	Debian	200508	20	2	0	0	14	9	2	0	307	163	17	203	88	1
1077	Debian	200509	16	1	0	0	13	8	1	0	323	174	18	213	94	2
1077	Debian	200510	6	0	0	0	6	4	0	0	329	180	18	217	98	2
1077	Debian	200511	19	3	0	0	14	9	1	0	348	191	21	231	104	2
1077	Debian	200512	25	1	0	0	12	10	1	0	373	200	22	253	111	2
1077	Debian	200601	19	0	0	0	12	8	0	0	392	206	22	268	113	2
1077	Debian	200602	14	3	0	0	11	6	2	0	406	217	25	275	119	2
1077	Debian	200603	13	4	0	0	12	7	3	0	419	225	29	283	122	3
1077	Debian	200604	6	1	0	0	6	5	1	0	425	227	30	288	123	3
1077	Debian	200605	40	5	0	0	16	11	3	0	465	241	35	306	132	3
1077	Debian	200606	12	0	0	0	11	8	0	0	477	247	35	315	135	3
1077	Debian	200607	16	3	0	0	11	8	2	0	493	255	38	325	140	3
1077	Debian	200608	14	2	0	0	11	9	2	0	507	263	40	337	146	5
1077	Debian	200609	18	2	0	0	14	8	2	0	525	273	42	348	150	6
1077	Debian	200610	14	0	0	0	13	12	0	0	539	281	42	361	157	6
1077	Debian	200611	9	2	0	0	8	7	2	0	548	286	44	369	161	8
1077	Debian	200612	22	3	0	0	12	8	3	0	570	295	47	384	166	9
1077	Debian	200701	11	1	0	0	11	8	1	0	581	302	48	392	170	9
1077	Debian	200702	14	2	0	0	12	7	2	0	595	310	50	400	173	10
1077	Debian	200703	13	3	0	0	10	6	2	0	608	317	53	409	176	12
1077	Debian	200704	36	5	0	0	26	13	4	0	644	338	58	427	184	12
1077	Debian	200705	39	4	0	0	26	18	4	0	683	355	62	456	193	14
1077	Debian	200706	11	2	0	0	11	7	2	0	694	364	64	463	198	15
1077	Debian	200707	10	0	0	0	5	2	0	0	704	367	64	465	198	15
1077	Debian	200708	9	3	0	0	6	3	2	0	713	373	67	469	201	15
1077	Debian	200709	10	1	0	0	10	5	1	0	723	380	68	474	203	15
1077	Debian	200710	25	3	0	0	12	9	2	0	748	388	71	495	208	18
1077	Debian	200711	29	1	0	0	15	10	1	0	777	398	72	519	213	18
1077	Debian	200712	15	1	0	0	13	10	1	0	792	410	73	531	222	18
1077	Debian	200801	18	2	0	0	14	9	2	0	810	420	75	544	227	19
1077	Debian	200802	5	2	1	0	5	5	2	1	815	421	77	549	228	21
1077	Debian	200803	18	3	0	0	15	11	3	0	833	431	80	561	234	22
1077	Debian	200804	9	2	0	0	8	6	2	0	842	437	82	568	238	22
1077	Debian	200805	6	0	0	0	5	3	0	0	848	442	82	572	241	22
1077	Debian	200806	26	1	0	0	14	12	1	0	874	452	83	595	249	23
1077	Debian	200807	8	1	0	0	7	6	1	0	882	457	84	602	253	23
1077	Debian	200808	18	2	0	0	16	7	2	0	900	468	86	609	255	23
1077	Debian	200809	9	1	0	0	7	5	1	0	909	472	87	616	257	23
1077	Debian	200810	6	1	0	0	6	5	1	0	915	475	88	621	259	23
1077	Debian	200811	16	1	0	0	13	11	1	0	931	482	89	634	264	24
1077	Debian	200812	14	1	0	0	8	6	1	0	945	488	90	646	268	25
1077	Debian	200901	36	9	3	2	17	10	5	2	981	502	99	671	275	30
1077	Debian	200902	9	2	0	0	9	6	2	0	990	508	101	677	278	30
1077	Debian	200903	77	12	0	0	38	18	8	0	1067	539	113	731	289	33
1077	Debian	200904	7	0	0	0	5	4	0	0	1074	543	113	737	292	33
1077	Debian	200905	7	1	0	0	5	5	1	0	1081	545	114	744	294	34
1077	Debian	200906	3	0	0	0	3	3	0	0	1084	548	114	747	297	34
1077	Debian	200907	8	0	0	0	5	5	0	0	1092	552	114	755	301	34
1077	Debian	200908	1	0	0	0	1	1	0	0	1093	553	114	756	302	34
1077	Debian	200909	13	1	0	0	9	6	1	0	1106	558	115	766	304	34
1077	Debian	200910	4	0	0	0	3	1	0	0	1110	560	115	767	304	34
1077	Debian	200911	2	0	0	0	2	1	0	0	1112	562	115	768	305	34
1077	Debian	200912	8	2	0	0	7	4	2	0	1120	568	117	772	308	35
1077	Debian	201001	5	0	0	0	5	4	0	0	1125	571	117	776	310	35
1077	Debian	201002	2	0	0	0	2	2	0	0	1127	571	117	778	310	35
1077	Debian	201003	18	4	0	0	14	8	4	0	1145	581	121	790	314	36
1077	Debian	201004	20	3	1	0	10	9	3	1	1165	586	124	809	318	39
1077	Debian	201005	6	0	0	0	5	3	0	0	1171	590	124	813	320	39
1077	Debian	201006	8	1	0	0	5	3	1	0	1179	595	125	818	323	39
1077	Debian	201007	11	0	0	0	7	6	0	0	1190	601	125	828	328	39
1077	Debian	201008	1	0	0	0	1	1	0	0	1191	602	125	829	329	39
1077	Debian	201009	6	0	0	0	3	2	0	0	1197	604	125	834	330	39
1077	Debian	201010	11	0	0	0	10	7	0	0	1208	611	125	842	334	39
1077	Debian	201011	1	0	0	0	1	1	0	0	1209	612	125	843	335	39
1077	Debian	201012	12	0	0	0	9	4	0	0	1221	619	125	849	337	39
1077	Debian	201101	3	0	0	0	3	2	0	0	1224	621	125	851	338	39
1077	Debian	201102	15	0	0	0	10	7	0	0	1239	627	125	863	341	39
1077	Debian	201103	28	0	0	0	18	13	0	0	1267	641	125	885	350	39
1077	Debian	201104	7	0	0	0	7	3	0	0	1274	646	125	888	351	39
1077	Debian	201105	2	0	0	0	2	2	0	0	1276	647	125	890	352	39
1077	Debian	201106	3	0	0	0	2	2	0	0	1279	649	125	893	354	39
1077	Debian	201107	9	3	0	0	8	5	3	0	1288	654	128	899	356	40
1077	Debian	201109	7	0	0	0	5	3	0	0	1295	658	128	904	358	40
1077	Debian	201110	3	0	0	0	3	3	0	0	1298	659	128	907	359	40
1077	Debian	201111	3	0	0	0	3	2	0	0	1301	662	128	909	361	40
1077	Debian	201112	5	1	0	0	5	5	1	0	1306	664	129	914	363	41
1077	Debian	201201	4	1	0	0	4	2	1	0	1310	667	130	916	364	41
