page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
23987	GSM	200703	5	2	0	0	5	4	2	0	201	100	17	151	63	4
23987	GSM	200704	3	1	0	0	3	2	1	0	204	103	18	153	65	4
23987	GSM	200705	5	0	0	0	4	4	0	0	209	106	18	158	68	4
23987	GSM	200706	22	1	0	0	7	6	1	0	231	112	19	178	73	5
23987	GSM	200707	6	1	0	0	6	4	1	0	237	116	20	182	75	5
23987	GSM	200708	13	4	0	0	10	6	2	0	250	124	24	190	79	6
23987	GSM	200709	8	1	0	0	3	3	1	0	258	125	25	198	80	6
23987	GSM	200710	10	1	0	0	6	4	1	0	268	129	26	206	82	6
23987	GSM	200711	1	0	0	0	1	1	0	0	269	129	26	207	82	6
23987	GSM	200712	9	2	0	0	7	4	2	0	278	132	28	213	82	6
23987	GSM	200801	7	0	0	0	5	4	0	0	285	134	28	219	83	6
23987	GSM	200802	6	1	0	0	5	4	1	0	291	138	29	224	86	6
23987	GSM	200805	8	2	0	0	8	6	2	0	299	142	31	230	88	6
23987	GSM	200806	3	0	0	0	3	3	0	0	302	144	31	233	90	6
23987	GSM	200807	1	0	0	0	1	0	0	0	303	145	31	233	90	6
23987	GSM	200808	6	1	0	0	6	4	1	0	309	150	32	237	93	6
23987	GSM	200809	4	1	0	0	4	3	1	0	313	152	33	240	94	6
23987	GSM	200810	8	2	0	0	6	5	1	0	321	154	35	247	95	7
23987	GSM	200811	6	1	0	0	6	5	1	0	327	159	36	252	99	7
23987	GSM	200812	4	0	0	0	1	1	0	0	331	160	36	256	100	7
23987	GSM	200901	1	0	0	0	1	1	0	0	332	160	36	257	100	7
23987	GSM	200903	3	0	0	0	2	2	0	0	335	161	36	260	101	7
23987	GSM	200904	2	1	0	0	2	1	1	0	337	163	37	261	102	7
23987	GSM	200905	1	0	0	0	1	1	0	0	338	164	37	262	103	7
23987	GSM	200906	18	4	0	0	7	5	2	0	356	170	41	278	107	10
23987	GSM	200907	2	0	0	0	2	2	0	0	358	171	41	280	108	10
23987	GSM	200908	9	0	0	0	3	3	0	0	367	172	41	289	109	10
23987	GSM	200909	3	0	0	0	1	1	0	0	370	172	41	292	109	10
23987	GSM	200910	3	0	0	0	2	2	0	0	373	173	41	295	110	10
23987	GSM	200911	4	0	0	0	3	3	0	0	377	174	41	299	111	10
23987	GSM	200912	3	0	0	0	3	2	0	0	380	175	41	301	111	10
23987	GSM	201001	4	1	0	0	3	2	1	0	384	176	42	303	111	10
23987	GSM	201002	9	0	0	0	4	3	0	0	393	179	42	311	113	10
23987	GSM	201003	1	0	0	0	1	1	0	0	394	179	42	312	113	10
23987	GSM	201004	3	0	0	0	3	3	0	0	397	181	42	315	115	10
23987	GSM	201005	3	1	0	0	3	2	1	0	400	182	43	317	115	10
23987	GSM	201006	3	0	0	0	2	2	0	0	403	183	43	320	116	10
23987	GSM	201008	5	1	0	0	3	1	1	0	408	185	44	321	116	10
23987	GSM	201009	3	1	0	0	3	2	1	0	411	188	45	323	118	10
23987	GSM	201010	1	0	0	0	1	1	0	0	412	189	45	324	119	10
23987	GSM	201011	1	0	0	0	1	1	0	0	413	190	45	325	120	10
23987	GSM	201012	2	0	0	0	2	2	0	0	415	190	45	327	120	10
23987	GSM	201101	2	1	0	0	2	2	1	0	417	192	46	329	122	11
23987	GSM	201102	1	0	0	0	1	1	0	0	418	193	46	330	123	11
23987	GSM	201106	1	0	0	0	1	0	0	0	419	194	46	330	123	11
23987	GSM	201108	4	1	0	0	4	3	1	0	423	196	47	333	124	12
23987	GSM	201109	2	0	0	0	2	0	0	0	425	198	47	333	124	12
23987	GSM	201110	6	1	0	0	6	6	1	0	431	201	48	339	127	13
23987	GSM	201111	1	0	0	0	1	1	0	0	432	201	48	340	127	13
23987	GSM	201112	3	1	0	0	3	2	1	0	435	202	49	342	127	13
23987	GSM	201203	2	1	0	0	2	1	1	0	437	203	50	343	127	13
23987	GSM	201204	1	0	0	0	1	0	0	0	438	204	50	343	127	13
23987	GSM	201205	2	0	0	0	2	2	0	0	440	206	50	345	129	13
23987	GSM	201206	1	0	0	0	1	1	0	0	441	207	50	346	130	13
23987	GSM	201208	1	0	0	0	1	1	0	0	442	208	50	347	131	13
23987	GSM	201209	3	0	0	0	2	2	0	0	445	209	50	350	132	13
23987	GSM	201210	11	0	0	0	3	3	0	0	456	211	50	361	134	13
23987	GSM	201302	19	0	0	0	2	2	0	0	475	212	50	380	135	13
23987	GSM	201303	1	0	0	0	1	1	0	0	476	213	50	381	136	13
23987	GSM	201305	2	0	0	0	2	2	0	0	478	215	50	383	138	13
23987	GSM	201306	1	0	0	0	1	1	0	0	479	216	50	384	139	13
23987	GSM	201307	2	1	0	0	2	1	1	0	481	217	51	385	139	13
23987	GSM	201308	1	0	0	0	1	1	0	0	482	218	51	386	140	13
23987	GSM	201309	1	0	0	0	1	0	0	0	483	219	51	386	140	13
23987	GSM	201310	2	0	0	0	2	1	0	0	485	220	51	387	140	13
23987	GSM	201401	2	0	0	0	1	0	0	0	487	221	51	387	140	13
23987	GSM	201404	5	2	0	0	5	3	2	0	492	226	53	390	143	14
23987	GSM	201409	2	1	0	0	2	1	1	0	494	228	54	391	144	14
23987	GSM	201410	2	0	0	0	1	1	0	0	496	229	54	393	145	14
23987	GSM	201411	1	0	0	0	1	1	0	0	497	229	54	394	145	14
23987	GSM	201412	1	0	0	0	1	0	0	0	498	230	54	394	145	14
23987	GSM	201503	2	1	0	0	2	1	1	0	500	231	55	395	145	14
23987	GSM	201506	2	1	0	0	2	1	1	0	502	232	56	396	145	14
23987	GSM	201510	1	0	0	0	1	0	0	0	503	233	56	396	145	14
23987	GSM	201601	3	1	0	0	2	1	1	0	506	234	57	397	145	14
23987	GSM	201604	2	0	0	0	2	1	0	0	508	236	57	398	146	14
23987	GSM	201606	3	0	0	0	3	3	0	0	511	238	57	401	148	14
23987	GSM	201607	1	0	0	0	1	1	0	0	512	239	57	402	149	14
23987	GSM	201608	1	0	0	0	1	1	0	0	513	240	57	403	150	14
23987	GSM	201610	1	0	0	0	1	1	0	0	514	240	57	404	150	14
23987	GSM	201611	1	0	0	0	1	1	0	0	515	241	57	405	151	14
23987	GSM	201703	1	0	0	0	1	1	0	0	516	241	57	406	151	14
23987	GSM	201705	2	0	0	0	1	1	0	0	518	241	57	408	151	14
23987	GSM	201709	3	0	0	0	3	3	0	0	521	244	57	411	154	14
23987	GSM	201711	6	1	0	0	4	2	1	0	527	248	58	413	156	14
23987	GSM	201801	3	0	0	0	2	2	0	0	530	249	58	416	157	14
23987	GSM	201802	1	0	0	0	1	1	0	0	531	250	58	417	158	14
23987	GSM	201807	1	0	0	0	1	1	0	0	532	251	58	418	159	14
10064	Global_Positioning_System	200308	4	0	0	0	3	2	0	0	4	3	0	3	2	0
10064	Global_Positioning_System	200311	1	0	0	0	1	1	0	0	5	4	0	4	3	0
10064	Global_Positioning_System	200404	4	0	0	0	3	2	0	0	9	7	0	7	5	0
10064	Global_Positioning_System	200406	1	0	0	0	1	1	0	0	10	8	0	8	6	0
10064	Global_Positioning_System	200408	2	0	0	0	2	2	0	0	12	9	0	10	7	0
10064	Global_Positioning_System	200409	1	0	0	0	1	0	0	0	13	10	0	10	7	0
10064	Global_Positioning_System	200412	16	0	0	0	7	3	0	0	29	16	0	18	9	0
10064	Global_Positioning_System	200501	1	0	0	0	1	1	0	0	30	16	0	19	9	0
10064	Global_Positioning_System	200502	2	1	0	0	2	1	1	0	32	18	1	20	10	0
10064	Global_Positioning_System	200504	1	0	0	0	1	1	0	0	33	19	1	21	11	0
10064	Global_Positioning_System	200505	4	1	0	0	4	2	1	0	37	23	2	23	13	0
10064	Global_Positioning_System	200506	3	1	0	0	3	2	1	0	40	25	3	25	14	0
10064	Global_Positioning_System	200507	3	0	0	0	2	2	0	0	43	26	3	28	15	0
10064	Global_Positioning_System	200508	1	0	0	0	1	1	0	0	44	27	3	29	16	0
10064	Global_Positioning_System	200509	3	0	0	0	3	3	0	0	47	29	3	32	18	0
10064	Global_Positioning_System	200510	22	2	0	0	9	6	2	0	69	37	5	44	23	0
10064	Global_Positioning_System	200511	8	0	0	0	3	3	0	0	77	39	5	52	25	0
10064	Global_Positioning_System	200512	5	1	0	0	3	2	1	0	82	41	6	56	26	0
10064	Global_Positioning_System	200601	3	1	0	0	3	1	1	0	85	43	7	57	26	0
10064	Global_Positioning_System	200602	6	1	0	0	5	2	1	0	91	47	8	59	27	0
10064	Global_Positioning_System	200603	2	0	0	0	2	1	0	0	93	49	8	60	28	0
10064	Global_Positioning_System	200604	4	0	0	0	3	2	0	0	97	52	8	63	30	0
10064	Global_Positioning_System	200605	6	2	0	0	6	4	2	0	103	56	10	67	32	0
10064	Global_Positioning_System	200606	4	0	0	0	2	0	0	0	107	58	10	67	32	0
10064	Global_Positioning_System	200607	5	0	0	0	4	3	0	0	112	61	10	71	34	0
10064	Global_Positioning_System	200608	1	0	0	0	1	0	0	0	113	62	10	71	34	0
10064	Global_Positioning_System	200609	1	0	0	0	1	1	0	0	114	63	10	72	35	0
10064	Global_Positioning_System	200610	5	1	0	0	5	4	1	0	119	67	11	76	38	0
10064	Global_Positioning_System	200611	19	4	0	0	10	7	3	0	138	75	15	89	43	2
10064	Global_Positioning_System	200612	10	0	0	0	6	3	0	0	148	80	15	92	45	2
10064	Global_Positioning_System	200701	2	0	0	0	2	0	0	0	150	82	15	92	45	2
10064	Global_Positioning_System	200703	8	1	0	0	7	6	1	0	158	88	16	99	50	2
10064	Global_Positioning_System	200704	4	0	0	0	2	2	0	0	162	90	16	103	52	2
10064	Global_Positioning_System	200705	5	1	0	0	5	3	1	0	167	93	17	106	53	2
10064	Global_Positioning_System	200706	12	0	0	0	9	5	0	0	179	102	17	114	58	2
10064	Global_Positioning_System	200707	7	0	0	0	5	3	0	0	186	106	17	117	60	2
10064	Global_Positioning_System	200708	1	0	0	0	1	1	0	0	187	107	17	118	61	2
10064	Global_Positioning_System	200709	8	1	0	0	6	3	1	0	195	111	18	121	62	2
10064	Global_Positioning_System	200710	4	0	0	0	3	2	0	0	199	114	18	123	64	2
10064	Global_Positioning_System	200711	1	0	0	0	1	1	0	0	200	115	18	124	65	2
10064	Global_Positioning_System	200712	5	1	0	0	3	2	1	0	205	117	19	127	66	2
10064	Global_Positioning_System	200801	4	0	0	0	3	1	0	0	209	119	19	128	66	2
10064	Global_Positioning_System	200802	39	0	0	0	5	4	0	0	248	122	19	166	68	2
10064	Global_Positioning_System	200803	17	0	0	0	8	5	0	0	265	129	19	179	72	2
10064	Global_Positioning_System	200804	3	0	0	0	3	2	0	0	268	131	19	181	73	2
10064	Global_Positioning_System	200805	9	0	0	0	5	4	0	0	277	134	19	189	75	2
10064	Global_Positioning_System	200806	4	2	0	0	2	1	1	0	281	135	21	191	75	2
10064	Global_Positioning_System	200807	8	1	0	0	7	6	1	0	289	139	22	198	78	3
10064	Global_Positioning_System	200808	5	2	0	0	5	3	2	0	294	143	24	201	80	3
10064	Global_Positioning_System	200809	8	0	0	0	6	5	0	0	302	148	24	208	84	3
10064	Global_Positioning_System	200810	6	0	0	0	2	1	0	0	308	149	24	209	84	3
10064	Global_Positioning_System	200811	2	0	0	0	2	1	0	0	310	150	24	210	84	3
10064	Global_Positioning_System	200812	2	0	0	0	2	1	0	0	312	151	24	211	84	3
10064	Global_Positioning_System	200901	8	2	0	0	7	4	2	0	320	156	26	215	87	3
10064	Global_Positioning_System	200902	6	1	0	0	6	4	1	0	326	160	27	219	89	3
10064	Global_Positioning_System	200903	5	0	0	0	4	3	0	0	331	163	27	223	91	3
10064	Global_Positioning_System	200904	4	0	0	0	3	3	0	0	335	166	27	227	94	3
10064	Global_Positioning_System	200906	4	0	0	0	4	3	0	0	339	170	27	230	97	3
10064	Global_Positioning_System	200907	10	0	0	0	8	6	0	0	349	176	27	237	101	3
10064	Global_Positioning_System	200908	4	0	0	0	3	1	0	0	353	179	27	239	102	3
10064	Global_Positioning_System	200909	3	0	0	0	2	2	0	0	356	180	27	242	103	3
10064	Global_Positioning_System	200910	8	1	0	0	6	3	1	0	364	185	28	246	105	3
10064	Global_Positioning_System	200911	2	0	0	0	2	2	0	0	366	186	28	248	106	3
10064	Global_Positioning_System	200912	7	0	0	0	6	6	0	0	373	188	28	255	108	3
10064	Global_Positioning_System	201001	6	0	0	0	5	5	0	0	379	190	28	261	110	3
10064	Global_Positioning_System	201002	6	0	0	0	5	4	0	0	385	192	28	265	111	3
10064	Global_Positioning_System	201003	5	0	0	0	5	4	0	0	390	195	28	269	113	3
10064	Global_Positioning_System	201004	6	1	0	0	6	6	1	0	396	198	29	275	116	4
10064	Global_Positioning_System	201005	2	0	0	0	2	2	0	0	398	199	29	277	117	4
10064	Global_Positioning_System	201007	2	0	0	0	1	1	0	0	400	200	29	279	118	4
10064	Global_Positioning_System	201008	1	0	0	0	1	1	0	0	401	201	29	280	119	4
10064	Global_Positioning_System	201009	3	0	0	0	3	3	0	0	404	203	29	283	121	4
10064	Global_Positioning_System	201010	7	1	0	0	5	5	1	0	411	205	30	290	123	5
10064	Global_Positioning_System	201011	7	0	0	0	7	7	0	0	418	208	30	297	126	5
10064	Global_Positioning_System	201012	4	1	0	0	3	3	1	0	422	211	31	301	129	6
10064	Global_Positioning_System	201101	10	1	0	0	6	4	1	0	432	216	32	309	132	6
10064	Global_Positioning_System	201102	4	0	0	0	3	3	0	0	436	219	32	313	135	6
10064	Global_Positioning_System	201103	5	0	0	0	4	3	0	0	441	222	32	317	137	6
10064	Global_Positioning_System	201104	2	1	0	0	2	1	1	0	443	223	33	318	137	6
10064	Global_Positioning_System	201105	5	1	0	0	4	3	1	0	448	225	34	322	138	6
10064	Global_Positioning_System	201107	5	1	0	0	5	3	1	0	453	228	35	325	139	6
10064	Global_Positioning_System	201108	4	0	0	0	3	3	0	0	457	230	35	329	141	6
10064	Global_Positioning_System	201110	1	0	0	0	1	1	0	0	458	231	35	330	142	6
10064	Global_Positioning_System	201112	2	0	0	0	2	2	0	0	460	232	35	332	143	6
10064	Global_Positioning_System	201201	4	0	0	0	3	3	0	0	464	234	35	336	145	6
10064	Global_Positioning_System	201202	7	1	0	0	6	3	1	0	471	238	36	340	146	6
10064	Global_Positioning_System	201204	1	0	0	0	1	1	0	0	472	239	36	341	147	6
10064	Global_Positioning_System	201205	1	0	0	0	1	1	0	0	473	240	36	342	148	6
10064	Global_Positioning_System	201206	2	0	0	0	2	2	0	0	475	241	36	344	149	6
10064	Global_Positioning_System	201207	6	2	1	0	3	3	2	1	481	241	38	350	149	8
10064	Global_Positioning_System	201208	2	0	0	0	2	1	0	0	483	242	38	351	149	8
10064	Global_Positioning_System	201209	6	1	0	0	6	4	1	0	489	246	39	355	151	8
10064	Global_Positioning_System	201212	1	0	0	0	1	1	0	0	490	246	39	356	151	8
10064	Global_Positioning_System	201301	3	1	0	0	3	3	1	0	493	247	40	359	152	9
10064	Global_Positioning_System	201303	3	1	0	0	3	2	1	0	496	248	41	361	152	9
10064	Global_Positioning_System	201304	3	0	0	0	3	3	0	0	499	250	41	364	154	9
10064	Global_Positioning_System	201308	2	0	0	0	2	1	0	0	501	251	41	365	154	9
10064	Global_Positioning_System	201310	1	0	0	0	1	1	0	0	502	252	41	366	155	9
10064	Global_Positioning_System	201311	2	1	0	0	2	1	1	0	504	254	42	367	156	9
10064	Global_Positioning_System	201312	1	0	0	0	1	0	0	0	505	255	42	367	156	9
10064	Global_Positioning_System	201401	1	0	0	0	1	0	0	0	506	256	42	367	156	9
10064	Global_Positioning_System	201406	2	0	0	0	2	0	0	0	508	258	42	367	156	9
10064	Global_Positioning_System	201408	1	0	0	0	1	1	0	0	509	258	42	368	156	9
10064	Global_Positioning_System	201409	1	0	0	0	1	1	0	0	510	259	42	369	157	9
10064	Global_Positioning_System	201410	2	0	0	0	1	1	0	0	512	259	42	371	157	9
10064	Global_Positioning_System	201501	1	0	0	0	1	1	0	0	513	259	42	372	157	9
10064	Global_Positioning_System	201502	1	0	0	0	1	0	0	0	514	260	42	372	157	9
10064	Global_Positioning_System	201504	3	1	0	0	3	2	1	0	517	262	43	374	158	9
10064	Global_Positioning_System	201506	5	1	0	0	4	2	1	0	522	265	44	377	159	9
10064	Global_Positioning_System	201507	2	0	0	0	2	2	0	0	524	266	44	379	160	9
10064	Global_Positioning_System	201508	1	0	0	0	1	1	0	0	525	267	44	380	161	9
10064	Global_Positioning_System	201509	1	0	0	0	1	0	0	0	526	268	44	380	161	9
10064	Global_Positioning_System	201511	2	1	0	0	2	1	1	0	528	269	45	381	161	9
10064	Global_Positioning_System	201512	1	0	0	0	1	1	0	0	529	270	45	382	162	9
10064	Global_Positioning_System	201603	3	0	0	0	3	2	0	0	532	272	45	384	163	9
10064	Global_Positioning_System	201604	2	0	0	0	2	1	0	0	534	274	45	385	164	9
10064	Global_Positioning_System	201607	1	0	0	0	1	0	0	0	535	275	45	385	164	9
10064	Global_Positioning_System	201610	1	0	0	0	1	0	0	0	536	276	45	385	164	9
10064	Global_Positioning_System	201611	4	1	0	0	3	1	1	0	540	279	46	387	165	9
10064	Global_Positioning_System	201612	4	0	0	0	1	1	0	0	544	280	46	391	166	9
10064	Global_Positioning_System	201702	4	0	0	0	4	3	0	0	548	282	46	394	167	9
10064	Global_Positioning_System	201703	3	1	0	0	3	2	1	0	551	284	47	396	168	9
10064	Global_Positioning_System	201704	13	4	0	0	10	5	4	0	564	292	51	401	171	9
10064	Global_Positioning_System	201707	4	2	0	0	3	1	1	0	568	294	53	403	171	9
10064	Global_Positioning_System	201709	2	1	0	0	2	1	1	0	570	296	54	404	172	9
10064	Global_Positioning_System	201710	2	0	0	0	1	1	0	0	572	297	54	406	173	9
10064	Global_Positioning_System	201801	1	0	0	0	1	1	0	0	573	298	54	407	174	9
10064	Global_Positioning_System	201803	2	0	0	0	2	2	0	0	575	300	54	409	176	9
122531	Google	200502	3	0	0	0	2	2	0	0	3	2	0	3	2	0
122531	Google	200507	2	0	0	0	1	1	0	0	5	3	0	5	3	0
122531	Google	200508	2	1	0	0	2	1	1	0	7	5	1	6	4	0
122531	Google	200511	1	0	0	0	1	1	0	0	8	6	1	7	5	0
122531	Google	200512	1	0	0	0	1	1	0	0	9	7	1	8	6	0
122531	Google	200604	2	0	0	0	1	1	0	0	11	8	1	10	7	0
122531	Google	200605	1	0	0	0	1	1	0	0	12	9	1	11	8	0
122531	Google	200607	1	0	0	0	1	1	0	0	13	10	1	12	9	0
122531	Google	200608	2	1	0	0	2	2	1	0	15	11	2	14	10	1
122531	Google	200610	2	1	0	0	2	2	1	0	17	13	3	16	12	2
122531	Google	200612	1	0	0	0	1	1	0	0	18	14	3	17	13	2
122531	Google	200701	2	0	0	0	2	2	0	0	20	16	3	19	15	2
122531	Google	200702	6	0	0	0	3	2	0	0	26	18	3	21	16	2
122531	Google	200703	6	0	0	0	3	3	0	0	32	21	3	27	19	2
122531	Google	200704	24	0	0	0	3	3	0	0	56	23	3	51	21	2
122531	Google	200705	24	4	0	0	10	5	3	0	80	31	7	69	24	2
122531	Google	200706	6	2	0	0	6	3	2	0	86	36	9	72	26	2
122531	Google	200707	8	2	0	0	6	3	1	0	94	40	11	77	27	2
122531	Google	200708	15	4	0	0	11	7	4	0	109	51	15	84	34	3
122531	Google	200709	17	4	0	0	11	7	4	0	126	61	19	96	40	4
122531	Google	200710	14	3	0	0	9	6	3	0	140	67	22	104	43	4
122531	Google	200711	10	2	0	0	7	4	1	0	150	73	24	109	46	4
122531	Google	200712	13	7	2	1	10	5	6	2	163	79	31	115	47	5
122531	Google	200801	7	1	0	0	7	4	1	0	170	85	32	119	50	5
122531	Google	200802	15	5	0	0	13	8	4	0	185	97	37	129	57	6
122531	Google	200803	10	4	0	0	10	5	4	0	195	104	41	134	59	6
122531	Google	200804	5	2	0	0	4	4	2	0	200	107	43	139	62	8
122531	Google	200805	7	2	0	0	7	4	2	0	207	113	45	143	65	9
122531	Google	200806	4	0	0	0	4	4	0	0	211	116	45	147	68	9
122531	Google	200807	13	3	0	0	11	8	2	0	224	123	48	157	72	9
122531	Google	200808	14	4	0	0	13	6	4	0	238	132	52	164	75	9
122531	Google	200809	6	1	0	0	5	3	1	0	244	137	53	167	78	9
122531	Google	200810	9	2	0	0	8	5	2	0	253	144	55	173	82	10
122531	Google	200811	65	52	31	20	21	14	16	7	318	159	107	206	90	32
122531	Google	200812	4	0	0	0	4	4	0	0	322	162	107	210	93	32
122531	Google	200901	2	0	0	0	2	2	0	0	324	163	107	212	94	32
122531	Google	200902	8	2	0	0	7	3	2	0	332	169	109	216	96	32
122531	Google	200903	5	0	0	0	5	4	0	0	337	173	109	220	99	32
122531	Google	200904	4	1	0	0	4	2	1	0	341	176	110	222	100	32
122531	Google	200905	6	2	0	0	6	4	2	0	347	182	112	226	104	33
122531	Google	200906	2	0	0	0	2	2	0	0	349	184	112	228	106	33
122531	Google	200907	3	0	0	0	3	3	0	0	352	186	112	231	108	33
122531	Google	200908	9	2	0	0	9	6	2	0	361	193	114	237	112	33
122531	Google	200909	1	0	0	0	1	1	0	0	362	194	114	238	113	33
122531	Google	200910	4	1	0	0	4	2	1	0	366	197	115	240	114	33
122531	Google	200911	7	3	1	0	6	5	3	1	373	202	118	245	118	34
122531	Google	200912	3	0	0	0	3	3	0	0	376	204	118	248	120	34
122531	Google	201001	15	3	0	0	12	10	3	0	391	209	121	260	123	34
122531	Google	201002	15	2	0	0	12	6	2	0	406	219	123	268	127	34
122531	Google	201003	10	3	0	0	9	7	3	0	416	226	126	276	132	35
122531	Google	201005	9	2	0	0	7	6	2	0	425	229	128	283	134	35
122531	Google	201006	8	2	0	0	7	5	2	0	433	233	130	289	136	35
122531	Google	201007	7	2	0	0	6	4	2	0	440	236	132	294	137	36
122531	Google	201008	3	0	0	0	3	3	0	0	443	238	132	297	139	36
122531	Google	201009	6	0	0	0	5	3	0	0	449	242	132	301	141	36
122531	Google	201010	10	3	0	0	10	7	3	0	459	250	135	308	146	36
122531	Google	201011	7	3	0	0	7	4	3	0	466	255	138	312	148	36
122531	Google	201012	6	1	0	0	5	2	1	0	472	260	139	314	150	36
122531	Google	201101	2	0	0	0	2	2	0	0	474	262	139	316	152	36
122531	Google	201102	8	4	0	0	7	4	3	0	482	267	143	321	154	37
122531	Google	201103	11	3	0	0	10	7	3	0	493	275	146	328	159	38
122531	Google	201104	9	0	0	0	7	5	0	0	502	278	146	335	160	38
122531	Google	201105	1	0	0	0	1	1	0	0	503	279	146	336	161	38
122531	Google	201106	8	1	0	0	6	5	1	0	511	283	147	343	164	38
122531	Google	201107	4	1	0	0	4	2	1	0	515	286	148	345	165	38
122531	Google	201108	2	0	0	0	2	1	0	0	517	288	148	346	166	38
122531	Google	201109	8	2	0	0	6	4	2	0	525	291	150	352	167	39
122531	Google	201110	25	9	0	0	19	11	7	0	550	307	159	366	175	39
122531	Google	201111	3	0	0	0	2	2	0	0	553	307	159	369	175	39
122531	Google	201112	7	1	0	0	6	5	1	0	560	310	160	374	177	39
122531	Google	201201	5	0	0	0	3	3	0	0	565	311	160	379	178	39
122531	Google	201202	6	1	0	0	4	4	1	0	571	315	161	385	182	40
122531	Google	201203	8	1	0	0	4	3	1	0	579	318	162	389	184	40
122531	Google	201204	2	0	0	0	2	2	0	0	581	320	162	391	186	40
122531	Google	201205	1	0	0	0	1	1	0	0	582	320	162	392	186	40
122531	Google	201206	3	1	0	0	3	1	1	0	585	322	163	393	186	40
122531	Google	201207	4	0	0	0	4	4	0	0	589	324	163	397	188	40
122531	Google	201208	2	1	0	0	2	1	1	0	591	326	164	398	189	40
122531	Google	201209	6	1	0	0	6	4	1	0	597	330	165	402	191	40
122531	Google	201210	3	1	0	0	3	2	1	0	600	332	166	404	192	40
122531	Google	201211	5	1	0	0	4	3	1	0	605	334	167	407	193	40
122531	Google	201212	7	2	0	0	7	4	2	0	612	340	169	411	196	40
122531	Google	201301	2	1	0	0	2	1	1	0	614	342	170	412	197	40
122531	Google	201302	1	0	0	0	1	1	0	0	615	343	170	413	198	40
122531	Google	201303	5	1	0	0	5	5	1	0	620	346	171	418	201	41
122531	Google	201304	4	1	0	0	4	3	1	0	624	350	172	421	204	41
122531	Google	201305	3	1	0	0	3	2	1	0	627	353	173	423	206	41
122531	Google	201306	3	1	0	0	3	2	1	0	630	356	174	425	208	41
122531	Google	201307	2	0	0	0	2	1	0	0	632	358	174	426	209	41
122531	Google	201308	4	2	0	0	4	2	2	0	636	361	176	428	210	41
122531	Google	201309	3	1	0	0	2	1	1	0	639	362	177	429	210	41
122531	Google	201310	7	1	0	0	6	4	1	0	646	368	178	434	214	41
122531	Google	201311	7	3	0	0	5	3	3	0	653	371	181	437	215	41
122531	Google	201312	3	0	0	0	3	2	0	0	656	373	181	439	216	41
122531	Google	201401	4	2	0	0	4	3	2	0	660	375	183	442	217	42
122531	Google	201402	3	1	0	0	2	1	1	0	663	377	184	443	218	42
122531	Google	201403	1	0	0	0	1	0	0	0	664	378	184	443	218	42
122531	Google	201404	7	2	0	0	7	3	2	0	671	383	186	446	219	42
122531	Google	201405	1	0	0	0	1	1	0	0	672	384	186	447	220	42
122531	Google	201406	4	1	0	0	4	3	1	0	676	385	187	450	220	42
122531	Google	201408	2	0	0	0	2	2	0	0	678	385	187	452	220	42
122531	Google	201409	2	0	0	0	2	2	0	0	680	386	187	454	221	42
122531	Google	201410	4	1	0	0	4	3	1	0	684	388	188	457	222	42
122531	Google	201411	5	2	0	0	5	3	2	0	689	390	190	460	222	42
122531	Google	201412	4	1	0	0	3	1	1	0	693	392	191	461	222	42
122531	Google	201501	3	1	0	0	3	2	1	0	696	395	192	463	224	42
122531	Google	201503	1	0	0	0	1	1	0	0	697	396	192	464	225	42
122531	Google	201504	6	2	0	0	6	4	2	0	703	401	194	468	228	42
122531	Google	201505	2	0	0	0	1	1	0	0	705	402	194	470	229	42
122531	Google	201506	6	2	0	0	6	3	2	0	711	407	196	473	231	42
122531	Google	201509	2	1	0	0	2	1	1	0	713	409	197	474	232	42
122531	Google	201510	10	3	0	0	9	7	2	0	723	415	200	482	235	43
122531	Google	201511	3	1	0	0	3	2	1	0	726	416	201	484	235	43
122531	Google	201512	10	3	0	0	8	5	3	0	736	423	204	491	239	43
122531	Google	201601	3	1	0	0	3	2	1	0	739	425	205	493	240	43
122531	Google	201602	2	1	0	0	2	1	1	0	741	427	206	494	241	43
122531	Google	201603	12	6	0	0	11	7	6	0	753	433	212	501	242	44
122531	Google	201604	1	0	0	0	1	0	0	0	754	434	212	501	242	44
122531	Google	201605	1	0	0	0	1	1	0	0	755	434	212	502	242	44
122531	Google	201607	6	2	0	0	6	3	2	0	761	438	214	505	243	44
122531	Google	201608	5	2	0	0	5	4	2	0	766	440	216	509	244	45
122531	Google	201609	2	0	0	0	1	1	0	0	768	441	216	511	245	45
122531	Google	201610	5	2	0	0	5	2	2	0	773	444	218	513	245	45
122531	Google	201611	3	0	0	0	3	3	0	0	776	445	218	516	246	45
122531	Google	201612	3	1	0	0	3	1	1	0	779	447	219	517	246	45
122531	Google	201701	6	3	0	0	4	4	2	0	785	450	222	523	248	48
122531	Google	201702	1	0	0	0	1	1	0	0	786	451	222	524	249	48
122531	Google	201703	2	1	0	0	2	1	1	0	788	452	223	525	249	48
122531	Google	201704	8	3	0	0	6	5	3	0	796	456	226	532	252	50
122531	Google	201705	6	2	0	0	5	4	2	0	802	460	228	536	255	50
122531	Google	201707	10	7	1	0	9	4	6	1	812	466	235	541	256	52
122531	Google	201710	7	1	0	0	4	2	1	0	819	469	236	546	257	52
