page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1709217	Cloud_computing	201605	2	0	0	0	2	1	0	0	342	178	34	241	104	11
1709217	Cloud_computing	201606	3	1	0	0	3	3	1	0	345	180	35	244	106	12
1709217	Cloud_computing	201608	5	1	0	0	5	3	1	0	350	185	36	247	109	12
1709217	Cloud_computing	201609	1	0	0	0	1	1	0	0	351	186	36	248	110	12
1709217	Cloud_computing	201611	1	0	0	0	1	1	0	0	352	186	36	249	110	12
1709217	Cloud_computing	201612	1	0	0	0	1	1	0	0	353	187	36	250	111	12
1709217	Cloud_computing	201701	3	1	0	0	3	2	1	0	356	189	37	252	112	12
1709217	Cloud_computing	201702	1	0	0	0	1	0	0	0	357	190	37	252	112	12
1709217	Cloud_computing	201704	3	1	0	0	3	1	1	0	360	192	38	253	112	12
1709217	Cloud_computing	201706	5	1	0	0	3	2	1	0	365	195	39	257	114	12
1709217	Cloud_computing	201711	1	0	0	0	1	1	0	0	366	196	39	258	115	12
1709217	Cloud_computing	201712	1	0	0	0	1	1	0	0	367	196	39	259	115	12
1709217	Cloud_computing	201802	6	2	0	0	5	4	2	0	373	200	41	264	118	13
1709217	Cloud_computing	201803	4	1	0	0	3	1	1	0	377	202	42	265	118	13
1709217	Cloud_computing	201805	1	0	0	0	1	1	0	0	378	203	42	266	119	13
1709217	Cloud_computing	201806	2	1	0	0	2	1	1	0	380	205	43	267	120	13
19446	Compressione_dei_dati	200406	3	0	0	0	3	3	0	0	3	3	0	3	3	0
19446	Compressione_dei_dati	200407	1	0	0	0	1	0	0	0	4	4	0	3	3	0
19446	Compressione_dei_dati	200409	5	0	0	0	4	4	0	0	9	7	0	8	6	0
19446	Compressione_dei_dati	200410	1	0	0	0	1	1	0	0	10	8	0	9	7	0
19446	Compressione_dei_dati	200411	1	0	0	0	1	1	0	0	11	9	0	10	8	0
19446	Compressione_dei_dati	200412	1	0	0	0	1	1	0	0	12	9	0	11	8	0
19446	Compressione_dei_dati	200501	1	0	0	0	1	1	0	0	13	9	0	12	8	0
19446	Compressione_dei_dati	200503	1	0	0	0	1	1	0	0	14	9	0	13	8	0
19446	Compressione_dei_dati	200504	4	0	0	0	2	2	0	0	18	10	0	17	9	0
19446	Compressione_dei_dati	200507	5	0	0	0	1	1	0	0	23	11	0	22	10	0
19446	Compressione_dei_dati	200508	3	0	0	0	2	1	0	0	26	13	0	23	11	0
19446	Compressione_dei_dati	200509	1	0	0	0	1	1	0	0	27	14	0	24	12	0
19446	Compressione_dei_dati	200510	2	0	0	0	2	2	0	0	29	16	0	26	14	0
19446	Compressione_dei_dati	200512	5	1	0	0	3	2	1	0	34	19	1	28	16	0
19446	Compressione_dei_dati	200603	1	0	0	0	1	1	0	0	35	19	1	29	16	0
19446	Compressione_dei_dati	200605	1	0	0	0	1	1	0	0	36	20	1	30	17	0
19446	Compressione_dei_dati	200606	2	1	0	0	2	1	1	0	38	21	2	31	17	0
19446	Compressione_dei_dati	200610	1	0	0	0	1	1	0	0	39	22	2	32	18	0
19446	Compressione_dei_dati	200612	3	0	0	0	2	2	0	0	42	24	2	35	20	0
19446	Compressione_dei_dati	200706	1	0	0	0	1	1	0	0	43	25	2	36	21	0
19446	Compressione_dei_dati	200707	5	0	0	0	2	2	0	0	48	26	2	41	22	0
19446	Compressione_dei_dati	200708	1	0	0	0	1	1	0	0	49	27	2	42	23	0
19446	Compressione_dei_dati	200711	1	0	0	0	1	1	0	0	50	28	2	43	24	0
19446	Compressione_dei_dati	200801	1	0	0	0	1	1	0	0	51	29	2	44	25	0
19446	Compressione_dei_dati	200803	1	0	0	0	1	1	0	0	52	30	2	45	26	0
19446	Compressione_dei_dati	200806	1	0	0	0	1	1	0	0	53	31	2	46	27	0
19446	Compressione_dei_dati	200807	2	0	0	0	2	1	0	0	55	33	2	47	28	0
19446	Compressione_dei_dati	200810	1	0	0	0	1	1	0	0	56	34	2	48	29	0
19446	Compressione_dei_dati	200901	2	0	0	0	2	1	0	0	58	36	2	49	30	0
19446	Compressione_dei_dati	200902	2	0	0	0	2	2	0	0	60	38	2	51	32	0
19446	Compressione_dei_dati	200903	3	1	0	0	3	3	1	0	63	41	3	54	35	1
19446	Compressione_dei_dati	200905	1	0	0	0	1	1	0	0	64	41	3	55	35	1
19446	Compressione_dei_dati	200908	1	0	0	0	1	1	0	0	65	42	3	56	36	1
19446	Compressione_dei_dati	200909	1	0	0	0	1	1	0	0	66	43	3	57	37	1
19446	Compressione_dei_dati	201003	1	0	0	0	1	1	0	0	67	43	3	58	37	1
19446	Compressione_dei_dati	201004	3	0	0	0	1	0	0	0	70	44	3	58	37	1
19446	Compressione_dei_dati	201006	2	0	0	0	2	2	0	0	72	46	3	60	39	1
19446	Compressione_dei_dati	201009	2	0	0	0	1	0	0	0	74	47	3	60	39	1
19446	Compressione_dei_dati	201012	1	0	0	0	1	1	0	0	75	48	3	61	40	1
19446	Compressione_dei_dati	201101	1	0	0	0	1	1	0	0	76	49	3	62	41	1
19446	Compressione_dei_dati	201102	2	0	0	0	2	2	0	0	78	50	3	64	42	1
19446	Compressione_dei_dati	201105	2	0	0	0	2	2	0	0	80	52	3	66	44	1
19446	Compressione_dei_dati	201107	2	0	0	0	2	2	0	0	82	53	3	68	45	1
19446	Compressione_dei_dati	201109	8	0	0	0	3	1	0	0	90	55	3	69	45	1
19446	Compressione_dei_dati	201111	1	0	0	0	1	1	0	0	91	56	3	70	46	1
19446	Compressione_dei_dati	201201	1	0	0	0	1	1	0	0	92	57	3	71	47	1
19446	Compressione_dei_dati	201203	4	0	0	0	3	0	0	0	96	60	3	71	47	1
19446	Compressione_dei_dati	201205	1	0	0	0	1	0	0	0	97	61	3	71	47	1
19446	Compressione_dei_dati	201207	5	0	0	0	3	2	0	0	102	64	3	74	49	1
19446	Compressione_dei_dati	201209	1	0	0	0	1	0	0	0	103	65	3	74	49	1
19446	Compressione_dei_dati	201211	1	0	0	0	1	0	0	0	104	66	3	74	49	1
19446	Compressione_dei_dati	201212	2	0	0	0	1	1	0	0	106	67	3	76	50	1
19446	Compressione_dei_dati	201301	4	0	0	0	2	0	0	0	110	69	3	76	50	1
19446	Compressione_dei_dati	201302	3	0	0	0	3	3	0	0	113	71	3	79	52	1
19446	Compressione_dei_dati	201304	1	0	0	0	1	1	0	0	114	72	3	80	53	1
19446	Compressione_dei_dati	201305	2	1	0	0	2	1	1	0	116	74	4	81	54	1
19446	Compressione_dei_dati	201307	1	0	0	0	1	1	0	0	117	75	4	82	55	1
19446	Compressione_dei_dati	201405	3	0	0	0	1	1	0	0	120	76	4	85	56	1
19446	Compressione_dei_dati	201411	1	0	0	0	1	0	0	0	121	77	4	85	56	1
19446	Compressione_dei_dati	201412	8	2	0	0	5	3	2	0	129	82	6	89	59	1
19446	Compressione_dei_dati	201504	1	0	0	0	1	1	0	0	130	83	6	90	60	1
19446	Compressione_dei_dati	201509	1	0	0	0	1	1	0	0	131	84	6	91	61	1
19446	Compressione_dei_dati	201601	1	0	0	0	1	1	0	0	132	85	6	92	62	1
19446	Compressione_dei_dati	201603	1	0	0	0	1	1	0	0	133	85	6	93	62	1
19446	Compressione_dei_dati	201705	1	0	0	0	1	0	0	0	134	86	6	93	62	1
19446	Compressione_dei_dati	201801	1	0	0	0	1	1	0	0	135	87	6	94	63	1
19446	Compressione_dei_dati	201802	4	2	0	0	4	2	2	0	139	91	8	96	65	1
19446	Compressione_dei_dati	201805	1	0	0	0	1	1	0	0	140	92	8	97	66	1
313409	Computer_quantistico	200604	3	0	0	0	2	2	0	0	3	2	0	3	2	0
313409	Computer_quantistico	200605	1	0	0	0	1	1	0	0	4	3	0	4	3	0
313409	Computer_quantistico	200606	7	0	0	0	2	1	0	0	11	5	0	10	4	0
313409	Computer_quantistico	200607	3	0	0	0	3	2	0	0	14	7	0	12	5	0
313409	Computer_quantistico	200608	4	0	0	0	2	2	0	0	18	9	0	16	7	0
313409	Computer_quantistico	200611	4	0	0	0	3	3	0	0	22	12	0	20	10	0
313409	Computer_quantistico	200701	1	0	0	0	1	1	0	0	23	13	0	21	11	0
313409	Computer_quantistico	200703	4	1	0	0	4	3	1	0	27	16	1	24	13	0
313409	Computer_quantistico	200705	3	0	0	0	1	1	0	0	30	17	1	27	14	0
313409	Computer_quantistico	200707	1	0	0	0	1	1	0	0	31	18	1	28	15	0
313409	Computer_quantistico	200803	2	0	0	0	2	1	0	0	33	20	1	29	16	0
313409	Computer_quantistico	200805	1	0	0	0	1	1	0	0	34	21	1	30	17	0
313409	Computer_quantistico	200807	3	0	0	0	2	1	0	0	37	22	1	31	17	0
313409	Computer_quantistico	200808	1	0	0	0	1	1	0	0	38	22	1	32	17	0
313409	Computer_quantistico	200810	1	0	0	0	1	1	0	0	39	23	1	33	18	0
313409	Computer_quantistico	200812	1	0	0	0	1	1	0	0	40	24	1	34	19	0
313409	Computer_quantistico	200901	1	0	0	0	1	1	0	0	41	25	1	35	20	0
313409	Computer_quantistico	200902	1	0	0	0	1	1	0	0	42	26	1	36	21	0
313409	Computer_quantistico	200903	1	0	0	0	1	1	0	0	43	27	1	37	22	0
313409	Computer_quantistico	200904	2	0	0	0	1	0	0	0	45	28	1	37	22	0
313409	Computer_quantistico	200906	1	0	0	0	1	1	0	0	46	29	1	38	23	0
313409	Computer_quantistico	200909	1	0	0	0	1	1	0	0	47	30	1	39	24	0
313409	Computer_quantistico	200910	1	0	0	0	1	1	0	0	48	31	1	40	25	0
313409	Computer_quantistico	200911	1	0	0	0	1	1	0	0	49	32	1	41	26	0
313409	Computer_quantistico	200912	1	0	0	0	1	0	0	0	50	33	1	41	26	0
313409	Computer_quantistico	201001	9	0	0	0	2	1	0	0	59	35	1	49	27	0
313409	Computer_quantistico	201002	3	0	0	0	3	2	0	0	62	38	1	51	29	0
313409	Computer_quantistico	201003	4	0	0	0	4	4	0	0	66	42	1	55	33	0
313409	Computer_quantistico	201006	1	0	0	0	1	0	0	0	67	43	1	55	33	0
313409	Computer_quantistico	201007	1	0	0	0	1	1	0	0	68	43	1	56	33	0
313409	Computer_quantistico	201008	1	0	0	0	1	1	0	0	69	44	1	57	34	0
313409	Computer_quantistico	201010	3	0	0	0	2	1	0	0	72	46	1	58	35	0
313409	Computer_quantistico	201011	1	0	0	0	1	1	0	0	73	47	1	59	36	0
313409	Computer_quantistico	201012	1	0	0	0	1	1	0	0	74	48	1	60	37	0
313409	Computer_quantistico	201104	1	0	0	0	1	1	0	0	75	49	1	61	38	0
313409	Computer_quantistico	201105	2	0	0	0	2	1	0	0	77	51	1	62	39	0
313409	Computer_quantistico	201106	6	0	0	0	3	2	0	0	83	54	1	67	41	0
313409	Computer_quantistico	201108	1	0	0	0	1	1	0	0	84	54	1	68	41	0
313409	Computer_quantistico	201111	4	0	0	0	1	0	0	0	88	55	1	68	41	0
313409	Computer_quantistico	201201	3	0	0	0	1	0	0	0	91	56	1	68	41	0
313409	Computer_quantistico	201202	1	0	0	0	1	1	0	0	92	57	1	69	42	0
313409	Computer_quantistico	201203	1	0	0	0	1	1	0	0	93	58	1	70	43	0
313409	Computer_quantistico	201204	1	0	0	0	1	0	0	0	94	59	1	70	43	0
313409	Computer_quantistico	201207	4	0	0	0	2	1	0	0	98	61	1	71	44	0
313409	Computer_quantistico	201208	2	0	0	0	2	2	0	0	100	63	1	73	46	0
313409	Computer_quantistico	201209	6	0	0	0	2	0	0	0	106	65	1	73	46	0
313409	Computer_quantistico	201210	3	0	0	0	3	1	0	0	109	68	1	74	47	0
313409	Computer_quantistico	201211	5	2	0	0	4	3	2	0	114	72	3	78	50	1
313409	Computer_quantistico	201212	2	0	0	0	1	1	0	0	116	73	3	80	51	1
313409	Computer_quantistico	201302	1	0	0	0	1	1	0	0	117	74	3	81	52	1
313409	Computer_quantistico	201303	1	0	0	0	1	1	0	0	118	75	3	82	53	1
313409	Computer_quantistico	201304	2	0	0	0	2	2	0	0	120	77	3	84	55	1
313409	Computer_quantistico	201305	13	1	0	0	3	2	1	0	133	79	4	88	56	2
313409	Computer_quantistico	201308	3	0	0	0	3	1	0	0	136	81	4	89	56	2
313409	Computer_quantistico	201309	3	0	0	0	3	3	0	0	139	83	4	92	58	2
313409	Computer_quantistico	201310	2	0	0	0	2	1	0	0	141	84	4	93	58	2
313409	Computer_quantistico	201311	2	0	0	0	2	2	0	0	143	86	4	95	60	2
313409	Computer_quantistico	201312	3	0	0	0	3	3	0	0	146	88	4	98	62	2
313409	Computer_quantistico	201401	2	0	0	0	2	1	0	0	148	90	4	99	63	2
313409	Computer_quantistico	201404	1	0	0	0	1	1	0	0	149	91	4	100	64	2
313409	Computer_quantistico	201409	1	0	0	0	1	1	0	0	150	92	4	101	65	2
313409	Computer_quantistico	201503	8	2	0	0	2	1	1	0	158	94	6	103	66	2
313409	Computer_quantistico	201505	4	1	0	0	4	2	1	0	162	98	7	105	68	2
313409	Computer_quantistico	201506	3	0	0	0	3	1	0	0	165	101	7	106	69	2
313409	Computer_quantistico	201507	1	0	0	0	1	0	0	0	166	102	7	106	69	2
313409	Computer_quantistico	201508	1	0	0	0	1	0	0	0	167	103	7	106	69	2
313409	Computer_quantistico	201509	1	0	0	0	1	0	0	0	168	104	7	106	69	2
313409	Computer_quantistico	201510	1	0	0	0	1	1	0	0	169	104	7	107	69	2
313409	Computer_quantistico	201511	2	0	0	0	2	2	0	0	171	105	7	109	70	2
313409	Computer_quantistico	201602	1	0	0	0	1	0	0	0	172	106	7	109	70	2
313409	Computer_quantistico	201604	3	0	0	0	1	0	0	0	175	107	7	109	70	2
313409	Computer_quantistico	201606	1	0	0	0	1	0	0	0	176	108	7	109	70	2
313409	Computer_quantistico	201609	4	0	0	0	3	0	0	0	180	111	7	109	70	2
313409	Computer_quantistico	201703	3	0	0	0	1	0	0	0	183	112	7	109	70	2
313409	Computer_quantistico	201705	1	0	0	0	1	1	0	0	184	113	7	110	71	2
313409	Computer_quantistico	201706	1	0	0	0	1	0	0	0	185	114	7	110	71	2
313409	Computer_quantistico	201707	2	0	0	0	2	1	0	0	187	115	7	111	71	2
313409	Computer_quantistico	201710	2	0	0	0	2	1	0	0	189	116	7	112	71	2
313409	Computer_quantistico	201712	1	0	0	0	1	1	0	0	190	117	7	113	72	2
313409	Computer_quantistico	201802	6	1	0	0	5	2	1	0	196	122	8	116	74	2
313409	Computer_quantistico	201803	5	0	0	0	4	4	0	0	201	124	8	121	76	2
313409	Computer_quantistico	201804	2	0	0	0	1	0	0	0	203	125	8	121	76	2
313409	Computer_quantistico	201806	4	1	0	0	4	2	1	0	207	128	9	123	77	2
3029839	Comunicazione_senza_connessione	201010	3	0	0	0	2	2	0	0	3	2	0	3	2	0
3029839	Comunicazione_senza_connessione	201011	1	0	0	0	1	0	0	0	4	3	0	3	2	0
3029839	Comunicazione_senza_connessione	201012	2	0	0	0	1	0	0	0	6	4	0	3	2	0
3029839	Comunicazione_senza_connessione	201109	1	0	0	0	1	0	0	0	7	5	0	3	2	0
3029839	Comunicazione_senza_connessione	201111	1	0	0	0	1	1	0	0	8	6	0	4	3	0
3029839	Comunicazione_senza_connessione	201203	2	0	0	0	1	0	0	0	10	7	0	4	3	0
3029839	Comunicazione_senza_connessione	201205	1	0	0	0	1	0	0	0	11	8	0	4	3	0
3029839	Comunicazione_senza_connessione	201302	1	0	0	0	1	1	0	0	12	9	0	5	4	0
3029839	Comunicazione_senza_connessione	201312	1	0	0	0	1	1	0	0	13	10	0	6	5	0
3029839	Comunicazione_senza_connessione	201701	1	0	0	0	1	1	0	0	14	11	0	7	6	0
291356	Content_Delivery_Network	200602	6	0	0	0	1	1	0	0	6	1	0	6	1	0
291356	Content_Delivery_Network	200603	1	0	0	0	1	1	0	0	7	2	0	7	2	0
291356	Content_Delivery_Network	200604	4	0	0	0	4	3	0	0	11	6	0	10	5	0
291356	Content_Delivery_Network	200607	1	0	0	0	1	1	0	0	12	7	0	11	6	0
291356	Content_Delivery_Network	200701	1	0	0	0	1	1	0	0	13	8	0	12	7	0
291356	Content_Delivery_Network	200702	2	0	0	0	2	2	0	0	15	10	0	14	9	0
291356	Content_Delivery_Network	200704	2	0	0	0	2	2	0	0	17	12	0	16	11	0
291356	Content_Delivery_Network	200705	1	0	0	0	1	1	0	0	18	13	0	17	12	0
291356	Content_Delivery_Network	200707	1	0	0	0	1	1	0	0	19	13	0	18	12	0
291356	Content_Delivery_Network	200712	2	0	0	0	1	1	0	0	21	14	0	20	13	0
291356	Content_Delivery_Network	200805	1	0	0	0	1	1	0	0	22	15	0	21	14	0
291356	Content_Delivery_Network	200806	6	1	0	0	4	3	1	0	28	19	1	24	17	0
291356	Content_Delivery_Network	200808	1	0	0	0	1	1	0	0	29	20	1	25	18	0
291356	Content_Delivery_Network	200809	3	0	0	0	3	1	0	0	32	23	1	26	19	0
291356	Content_Delivery_Network	200811	1	0	0	0	1	1	0	0	33	24	1	27	20	0
291356	Content_Delivery_Network	200812	2	0	0	0	1	0	0	0	35	25	1	27	20	0
291356	Content_Delivery_Network	200904	3	0	0	0	2	1	0	0	38	25	1	28	20	0
291356	Content_Delivery_Network	200906	1	0	0	0	1	1	0	0	39	26	1	29	21	0
291356	Content_Delivery_Network	200910	2	0	0	0	2	2	0	0	41	27	1	31	22	0
291356	Content_Delivery_Network	201001	2	0	0	0	2	2	0	0	43	28	1	33	23	0
291356	Content_Delivery_Network	201010	1	0	0	0	1	1	0	0	44	28	1	34	23	0
291356	Content_Delivery_Network	201101	1	0	0	0	1	1	0	0	45	29	1	35	24	0
291356	Content_Delivery_Network	201106	2	0	0	0	2	1	0	0	47	31	1	36	25	0
291356	Content_Delivery_Network	201110	1	0	0	0	1	1	0	0	48	32	1	37	26	0
291356	Content_Delivery_Network	201111	5	0	0	0	1	0	0	0	53	33	1	37	26	0
291356	Content_Delivery_Network	201202	1	0	0	0	1	0	0	0	54	34	1	37	26	0
291356	Content_Delivery_Network	201203	3	1	0	0	3	2	1	0	57	36	2	39	27	0
291356	Content_Delivery_Network	201204	5	0	0	0	1	0	0	0	62	37	2	39	27	0
291356	Content_Delivery_Network	201205	1	0	0	0	1	0	0	0	63	37	2	39	27	0
291356	Content_Delivery_Network	201206	3	0	0	0	3	2	0	0	66	39	2	41	28	0
291356	Content_Delivery_Network	201207	2	0	0	0	1	1	0	0	68	40	2	43	29	0
291356	Content_Delivery_Network	201208	3	0	0	0	3	3	0	0	71	43	2	46	32	0
291356	Content_Delivery_Network	201210	1	0	0	0	1	1	0	0	72	44	2	47	33	0
291356	Content_Delivery_Network	201211	1	0	0	0	1	1	0	0	73	45	2	48	34	0
291356	Content_Delivery_Network	201212	5	0	0	0	3	1	0	0	78	48	2	49	35	0
291356	Content_Delivery_Network	201301	2	0	0	0	2	2	0	0	80	48	2	51	35	0
291356	Content_Delivery_Network	201302	1	0	0	0	1	1	0	0	81	48	2	52	35	0
291356	Content_Delivery_Network	201304	3	0	0	0	3	3	0	0	84	51	2	55	38	0
291356	Content_Delivery_Network	201309	1	0	0	0	1	0	0	0	85	52	2	55	38	0
291356	Content_Delivery_Network	201310	1	0	0	0	1	0	0	0	86	53	2	55	38	0
291356	Content_Delivery_Network	201311	1	0	0	0	1	1	0	0	87	54	2	56	39	0
291356	Content_Delivery_Network	201401	1	0	0	0	1	1	0	0	88	55	2	57	40	0
291356	Content_Delivery_Network	201410	5	0	0	0	2	1	0	0	93	57	2	61	41	0
291356	Content_Delivery_Network	201411	1	0	0	0	1	0	0	0	94	58	2	61	41	0
291356	Content_Delivery_Network	201504	1	0	0	0	1	0	0	0	95	58	2	61	41	0
291356	Content_Delivery_Network	201505	1	0	0	0	1	0	0	0	96	59	2	61	41	0
291356	Content_Delivery_Network	201506	3	0	0	0	3	3	0	0	99	62	2	64	44	0
291356	Content_Delivery_Network	201507	1	0	0	0	1	0	0	0	100	63	2	64	44	0
291356	Content_Delivery_Network	201508	6	5	4	3	2	2	2	2	106	64	7	70	45	5
291356	Content_Delivery_Network	201511	2	2	2	2	2	2	2	2	108	64	9	72	45	7
291356	Content_Delivery_Network	201601	2	1	0	0	2	1	1	0	110	65	10	73	45	7
291356	Content_Delivery_Network	201605	2	0	0	0	1	1	0	0	112	66	10	75	46	7
291356	Content_Delivery_Network	201606	1	0	0	0	1	1	0	0	113	67	10	76	47	7
291356	Content_Delivery_Network	201609	1	0	0	0	1	0	0	0	114	68	10	76	47	7
4769447	Criptovaluta	201401	14	0	0	0	4	4	0	0	14	4	0	14	4	0
4769447	Criptovaluta	201402	11	0	0	0	6	5	0	0	25	9	0	24	8	0
4769447	Criptovaluta	201403	1	0	0	0	1	0	0	0	26	10	0	24	8	0
4769447	Criptovaluta	201404	2	0	0	0	1	0	0	0	28	11	0	24	8	0
4769447	Criptovaluta	201405	1	0	0	0	1	0	0	0	29	12	0	24	8	0
4769447	Criptovaluta	201406	1	0	0	0	1	1	0	0	30	13	0	25	9	0
4769447	Criptovaluta	201407	1	0	0	0	1	0	0	0	31	14	0	25	9	0
4769447	Criptovaluta	201410	3	0	0	0	3	2	0	0	34	17	0	27	11	0
4769447	Criptovaluta	201412	1	0	0	0	1	0	0	0	35	18	0	27	11	0
4769447	Criptovaluta	201504	1	0	0	0	1	1	0	0	36	19	0	28	12	0
4769447	Criptovaluta	201506	2	0	0	0	2	2	0	0	38	21	0	30	14	0
4769447	Criptovaluta	201507	1	0	0	0	1	1	0	0	39	21	0	31	14	0
4769447	Criptovaluta	201508	1	0	0	0	1	1	0	0	40	21	0	32	14	0
4769447	Criptovaluta	201511	2	0	0	0	2	2	0	0	42	23	0	34	16	0
4769447	Criptovaluta	201512	1	0	0	0	1	0	0	0	43	24	0	34	16	0
4769447	Criptovaluta	201601	1	0	0	0	1	1	0	0	44	25	0	35	17	0
4769447	Criptovaluta	201605	1	0	0	0	1	0	0	0	45	26	0	35	17	0
4769447	Criptovaluta	201607	2	0	0	0	2	2	0	0	47	28	0	37	19	0
4769447	Criptovaluta	201608	7	1	0	0	5	3	1	0	54	33	1	41	22	1
4769447	Criptovaluta	201609	3	0	0	0	2	0	0	0	57	35	1	41	22	1
4769447	Criptovaluta	201612	1	0	0	0	1	1	0	0	58	35	1	42	22	1
4769447	Criptovaluta	201704	1	0	0	0	1	1	0	0	59	36	1	43	23	1
4769447	Criptovaluta	201705	1	0	0	0	1	0	0	0	60	37	1	43	23	1
4769447	Criptovaluta	201706	1	0	0	0	1	1	0	0	61	38	1	44	24	1
4769447	Criptovaluta	201707	2	0	0	0	2	1	0	0	63	40	1	45	25	1
4769447	Criptovaluta	201709	1	0	0	0	1	1	0	0	64	40	1	46	25	1
4769447	Criptovaluta	201710	1	0	0	0	1	0	0	0	65	41	1	46	25	1
4769447	Criptovaluta	201711	13	2	0	0	7	2	2	0	78	48	3	49	27	1
4769447	Criptovaluta	201712	7	1	0	0	7	4	1	0	85	54	4	53	30	1
4769447	Criptovaluta	201801	6	1	0	0	5	3	1	0	91	58	5	56	32	2
4769447	Criptovaluta	201802	31	3	1	0	12	9	3	1	122	67	8	73	38	3
4769447	Criptovaluta	201803	3	0	0	0	3	2	0	0	125	69	8	75	39	3
4769447	Criptovaluta	201805	7	0	0	0	5	4	0	0	132	73	8	81	42	3
4769447	Criptovaluta	201806	9	1	0	0	5	5	1	0	141	75	9	90	44	4
4769447	Criptovaluta	201807	9	0	0	0	6	5	0	0	150	80	9	98	48	4
310023	Crittografia	200301	2	0	0	0	1	1	0	0	2	1	0	2	1	0
310023	Crittografia	200312	2	0	0	0	1	1	0	0	4	2	0	4	2	0
310023	Crittografia	200403	1	0	0	0	1	1	0	0	5	3	0	5	3	0
310023	Crittografia	200404	1	0	0	0	1	1	0	0	6	4	0	6	4	0
310023	Crittografia	200407	1	0	0	0	1	0	0	0	7	5	0	6	4	0
310023	Crittografia	200408	1	0	0	0	1	1	0	0	8	5	0	7	4	0
310023	Crittografia	200409	1	0	0	0	1	1	0	0	9	6	0	8	5	0
310023	Crittografia	200410	1	0	0	0	1	1	0	0	10	7	0	9	6	0
310023	Crittografia	200412	1	0	0	0	1	1	0	0	11	8	0	10	7	0
310023	Crittografia	200503	4	0	0	0	3	3	0	0	15	10	0	14	9	0
310023	Crittografia	200504	3	0	0	0	3	3	0	0	18	12	0	17	11	0
310023	Crittografia	200506	5	0	0	0	1	1	0	0	23	13	0	22	12	0
310023	Crittografia	200507	2	0	0	0	2	1	0	0	25	15	0	23	13	0
310023	Crittografia	200508	4	0	0	0	3	2	0	0	29	17	0	25	14	0
310023	Crittografia	200509	1	0	0	0	1	0	0	0	30	18	0	25	14	0
310023	Crittografia	200510	5	0	0	0	4	4	0	0	35	20	0	30	16	0
310023	Crittografia	200511	7	1	0	0	6	4	1	0	42	25	1	35	19	0
310023	Crittografia	200601	1	0	0	0	1	0	0	0	43	26	1	35	19	0
310023	Crittografia	200602	8	1	0	0	5	4	1	0	51	29	2	42	21	0
310023	Crittografia	200603	2	0	0	0	2	1	0	0	53	31	2	43	22	0
310023	Crittografia	200604	9	0	0	0	4	2	0	0	62	35	2	45	24	0
310023	Crittografia	200605	6	0	0	0	4	4	0	0	68	39	2	51	28	0
310023	Crittografia	200606	5	0	0	0	2	2	0	0	73	40	2	56	29	0
310023	Crittografia	200607	8	1	0	0	7	5	1	0	81	45	3	62	32	0
310023	Crittografia	200608	4	1	0	0	4	2	1	0	85	49	4	64	34	0
310023	Crittografia	200609	10	1	0	0	6	5	1	0	95	55	5	71	39	0
310023	Crittografia	200610	2	0	0	0	2	1	0	0	97	57	5	72	40	0
310023	Crittografia	200611	5	0	0	0	2	1	0	0	102	58	5	73	40	0
310023	Crittografia	200612	1	0	0	0	1	1	0	0	103	58	5	74	40	0
310023	Crittografia	200701	1	0	0	0	1	0	0	0	104	59	5	74	40	0
310023	Crittografia	200702	6	1	0	0	5	1	1	0	110	63	6	76	40	0
310023	Crittografia	200703	2	0	0	0	2	2	0	0	112	65	6	78	42	0
310023	Crittografia	200704	4	0	0	0	3	3	0	0	116	67	6	82	44	0
310023	Crittografia	200705	1	0	0	0	1	1	0	0	117	68	6	83	45	0
310023	Crittografia	200706	9	0	0	0	6	4	0	0	126	73	6	90	48	0
310023	Crittografia	200707	2	0	0	0	2	2	0	0	128	75	6	92	50	0
310023	Crittografia	200708	1	0	0	0	1	1	0	0	129	76	6	93	51	0
310023	Crittografia	200709	2	0	0	0	2	2	0	0	131	78	6	95	53	0
310023	Crittografia	200710	3	0	0	0	2	1	0	0	134	80	6	96	54	0
310023	Crittografia	200711	10	0	0	0	2	2	0	0	144	82	6	106	56	0
310023	Crittografia	200712	1	0	0	0	1	0	0	0	145	83	6	106	56	0
310023	Crittografia	200801	3	0	0	0	3	1	0	0	148	86	6	107	57	0
310023	Crittografia	200802	1	0	0	0	1	0	0	0	149	87	6	107	57	0
310023	Crittografia	200803	17	4	0	0	11	6	3	0	166	98	10	114	63	0
310023	Crittografia	200804	2	0	0	0	2	1	0	0	168	100	10	115	64	0
310023	Crittografia	200805	6	0	0	0	4	2	0	0	174	102	10	118	65	0
310023	Crittografia	200806	1	0	0	0	1	0	0	0	175	103	10	118	65	0
310023	Crittografia	200807	8	0	0	0	2	2	0	0	183	104	10	126	66	0
310023	Crittografia	200808	4	0	0	0	3	2	0	0	187	106	10	128	67	0
310023	Crittografia	200809	2	0	0	0	1	1	0	0	189	106	10	130	67	0
310023	Crittografia	200810	2	0	0	0	2	2	0	0	191	107	10	132	68	0
310023	Crittografia	200811	3	0	0	0	2	2	0	0	194	109	10	135	70	0
310023	Crittografia	200812	2	0	0	0	2	2	0	0	196	110	10	137	71	0
